ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,60,1597,12288,64.000000,0.004008
46,60,6389,49152,552988.000000,8.655314
46,60,9584,73728,1876377.000000,19.578224
46,60,25559,196608,4628872.000000,18.110536
46,60,51118,393216,16850220.000000,32.963379
47,4,768,384,42090.000000,5.480469
47,4,2304,1152,126916.000000,5.508507
47,4,8192,4096,379639.000000,4.634265
47,4,24576,12288,2155949.000000,8.772579
47,4,98304,49152,30070388.000000,30.589181
47,4,147456,73728,51045020.000000,34.617120
47,4,393216,196608,179228845.000000,45.580252
47,4,786432,393216,379749052.000000,48.287589
47,8,384,384,21014.000000,5.472396
47,8,1152,1152,63232.000000,5.488889
47,8,4096,4096,243940.000000,5.955566
47,8,12288,12288,931300.000000,7.578939
47,8,49152,49152,20443289.000000,41.591978
47,8,73728,73728,18652358.000000,25.298880
47,8,196608,196608,80223901.000000,40.803986
47,8,393216,393216,186456709.000000,47.418393
47,12,253,384,13916.000000,5.500395
47,12,760,1152,56468.000000,7.430000
47,12,2703,4096,149324.000000,5.524380
47,12,8110,12288,568002.000000,7.003724
47,12,32440,49152,4415094.000000,13.610031
47,12,48660,73728,22393638.000000,46.020629
47,12,129761,196608,43248755.000000,33.329548
47,12,259522,393216,100953758.000000,38.899884
47,16,192,384,10630.000000,5.536458
47,16,576,1152,31532.000000,5.474306
47,16,2048,4096,115252.000000,5.627539
47,16,6144,12288,470330.000000,7.655111
47,16,24576,49152,3027778.000000,12.320060
47,16,36864,73728,10237496.000000,27.770985
47,16,98304,196608,42254889.000000,42.983896
47,16,196608,393216,71628063.000000,36.431917
47,20,153,384,8408.000000,5.495425
47,20,460,1152,25202.000000,5.478696
47,20,1638,4096,90212.000000,5.507448
47,20,4915,12288,346156.000000,7.042848
47,20,19660,49152,2018180.000000,10.265412
47,20,29491,73728,3522878.000000,11.945604
47,20,78643,196608,28560972.000000,36.317246
47,20,157286,393216,64012970.000000,40.698454
47,30,99,384,5558.000000,5.614141
47,30,299,1152,16544.000000,5.533110
47,30,1064,4096,58526.000000,5.500564
47,30,3194,12288,219780.000000,6.881027
47,30,12779,49152,2418558.000000,18.926035
47,30,19169,73728,2484372.000000,12.960363
47,30,51118,196608,16178001.000000,31.648345
47,30,102236,393216,38245085.000000,37.408628
47,40,76,384,4212.000000,5.542105
47,40,230,1152,12648.000000,5.499130
47,40,819,4096,47230.000000,5.766789
47,40,2457,12288,165138.000000,6.721123
47,40,9830,49152,899518.000000,9.150743
47,40,14745,73728,1527426.000000,10.358942
47,40,39321,196608,13660346.000000,34.740586
47,40,78643,393216,27400217.000000,34.841266
47,50,61,384,3434.000000,5.629508
47,50,184,1152,10146.000000,5.514130
47,50,655,4096,38574.000000,5.889160
47,50,1966,12288,486477.000000,24.744507
47,50,7864,49152,980814.000000,12.472202
47,50,11796,73728,1137344.000000,9.641777
47,50,31457,196608,19976452.000000,63.503996
47,50,62914,393216,20775801.000000,33.022540
47,60,49,384,2844.000000,5.804082
47,60,149,1152,8220.000000,5.516779
47,60,532,4096,29272.000000,5.502256
47,60,1597,12288,114590.000000,7.175329
47,60,6389,49152,520852.000000,8.152324
47,60,9584,73728,13055722.000000,136.224144
47,60,25559,196608,4015843.000000,15.712051
47,60,51118,393216,15190476.000000,29.716491
48,4,768,384,42064.000000,5.477083
48,4,2304,1152,126770.000000,5.502170
48,4,8192,4096,482088.000000,5.884863
48,4,24576,12288,11283847.000000,45.914091
48,4,98304,49152,47481066.000000,48.300238
48,4,147456,73728,60156343.000000,40.796131
48,4,393216,196608,179383671.000000,45.619627
48,4,786432,393216,392338766.000000,49.888454
48,8,384,384,21064.000000,5.485417
48,8,1152,1152,63140.000000,5.480903
48,8,4096,4096,240334.000000,5.867529
48,8,12288,12288,937000.000000,7.625326
48,8,49152,49152,8453042.000000,17.197758
48,8,73728,73728,31281492.000000,42.428239
48,8,196608,196608,85151471.000000,43.310278
48,8,393216,393216,171963382.000000,43.732550
48,12,253,384,12726.000000,5.030040
48,12,760,1152,41748.000000,5.493158
48,12,2703,4096,160494.000000,5.937625
48,12,8110,12288,9321903.000000,114.943317
48,12,32440,49152,5871589.000000,18.099843
48,12,48660,73728,10258790.000000,21.082594
48,12,129761,196608,45637979.000000,35.170798
48,12,259522,393216,115158024.000000,44.373126
48,16,192,384,10576.000000,5.508333
48,16,576,1152,31492.000000,5.467361
48,16,2048,4096,114808.000000,5.605859
48,16,6144,12288,465960.000000,7.583984
48,16,24576,49152,2463732.000000,10.024951
48,16,36864,73728,9022342.000000,24.474669
48,16,98304,196608,34591598.000000,35.188393
48,16,196608,393216,76453098.000000,38.886057
48,20,153,384,8566.000000,5.598693
48,20,460,1152,25160.000000,5.469565
48,20,1638,4096,94634.000000,5.777411
48,20,4915,12288,334174.000000,6.799064
48,20,19660,49152,14602082.000000,74.273052
48,20,29491,73728,3798712.000000,12.880920
48,20,78643,196608,22830861.000000,29.031015
48,20,157286,393216,62380682.000000,39.660670
48,30,99,384,5442.000000,5.496970
48,30,299,1152,16472.000000,5.509030
48,30,1064,4096,60546.000000,5.690414
48,30,3194,12288,269966.000000,8.452286
48,30,12779,49152,2469018.000000,19.320901
48,30,19169,73728,4726151.000000,24.655178
48,30,51118,196608,26275977.000000,51.402592
48,30,102236,393216,37367679.000000,36.550412
48,40,76,384,4332.000000,5.700000
48,40,230,1152,12630.000000,5.491304
48,40,819,4096,48820.000000,5.960928
48,40,2457,12288,178927.000000,7.282336
48,40,9830,49152,849184.000000,8.638698
48,40,14745,73728,3029243.000000,20.544205
48,40,39321,196608,12710259.000000,32.324353
48,40,78643,393216,26797178.000000,34.074461
48,50,61,384,3432.000000,5.626230
48,50,184,1152,10824.000000,5.882609
48,50,655,4096,78930.000000,12.050382
48,50,1966,12288,135183.000000,6.876043
48,50,7864,49152,711848.000000,9.051984
48,50,11796,73728,1178114.000000,9.987403
48,50,31457,196608,14129506.000000,44.916890
48,50,62914,393216,18057121.000000,28.701276
48,60,49,384,2734.000000,5.579592
48,60,149,1152,8802.000000,5.907383
48,60,532,4096,31512.000000,5.923308
48,60,1597,12288,64.000000,0.004008
48,60,6389,49152,550650.000000,8.618720
48,60,9584,73728,8469651.000000,88.372819
48,60,25559,196608,4417491.000000,17.283505
48,60,51118,393216,16273571.000000,31.835305
49,4,768,384,42048.000000,5.475000
49,4,2304,1152,2775190.000000,120.450955
49,4,8192,4096,512180.000000,6.252197
49,4,24576,12288,1838357.000000,7.480294
49,4,98304,49152,34667843.000000,35.265954
49,4,147456,73728,47260229.000000,32.050394
49,4,393216,196608,160331129.000000,40.774315
49,4,786432,393216,423511345.000000,53.852252
49,8,384,384,21042.000000,5.479687
49,8,1152,1152,63266.000000,5.491840
49,8,4096,4096,287680.000000,7.023438
49,8,12288,12288,947524.000000,7.710970
49,8,49152,49152,11945826.000000,24.303845
49,8,73728,73728,23279389.000000,31.574692
49,8,196608,196608,84173961.000000,42.813091
49,8,393216,393216,193031544.000000,49.090460
49,12,253,384,13890.000000,5.490119
49,12,760,1152,41584.000000,5.471579
49,12,2703,4096,148956.000000,5.510766
49,12,8110,12288,581222.000000,7.166732
49,12,32440,49152,5180752.000000,15.970259
49,12,48660,73728,8866725.000000,18.221794
49,12,129761,196608,48125153.000000,37.087532
49,12,259522,393216,109871820.000000,42.336226
49,16,192,384,10524.000000,5.481250
49,16,576,1152,31520.000000,5.472222
49,16,2048,4096,113950.000000,5.563965
49,16,6144,12288,654659.000000,10.655257
49,16,24576,49152,2939416.000000,11.960514
49,16,36864,73728,15657523.000000,42.473749
49,16,98304,196608,33842983.000000,34.426863
49,16,196608,393216,72930281.000000,37.094259
49,20,153,384,8450.000000,5.522876
49,20,460,1152,25394.000000,5.520435
49,20,1638,4096,94526.000000,5.770818
49,20,4915,12288,366976.000000,7.466450
49,20,19660,49152,2233086.000000,11.358525
49,20,29491,73728,3219118.000000,10.915595
49,20,78643,196608,34970776.000000,44.467754
49,20,157286,393216,55836608.000000,35.500050
49,30,99,384,5472.000000,5.527273
49,30,299,1152,16482.000000,5.512375
49,30,1064,4096,60808.000000,5.715038
49,30,3194,12288,215138.000000,6.735692
49,30,12779,49152,2996922.000000,23.451929
49,30,19169,73728,3745328.000000,19.538463
49,30,51118,196608,31786462.000000,62.182523
49,30,102236,393216,37694399.000000,36.869986
49,40,76,384,4214.000000,5.544737
49,40,230,1152,12754.000000,5.545217
49,40,819,4096,46902.000000,5.726740
49,40,2457,12288,174060.000000,7.084249
49,40,9830,49152,824592.000000,8.388525
49,40,14745,73728,1420372.000000,9.632906
49,40,39321,196608,15395175.000000,39.152552
49,40,78643,393216,28944470.000000,36.804890
49,50,61,384,3412.000000,5.593443
49,50,184,1152,10116.000000,5.497826
49,50,655,4096,36340.000000,5.548092
49,50,1966,12288,144946.000000,7.372635
49,50,7864,49152,682336.000000,8.676704
49,50,11796,73728,1597628.000000,13.543811
49,50,31457,196608,23747133.000000,75.490775
49,50,62914,393216,23023101.000000,36.594559
49,60,49,384,2734.000000,5.579592
49,60,149,1152,8258.000000,5.542282
49,60,532,4096,30554.000000,5.743233
49,60,1597,12288,105562.000000,6.610019
49,60,6389,49152,511718.000000,8.009360
49,60,9584,73728,933658.000000,9.741841
49,60,25559,196608,4289904.000000,16.784319
49,60,51118,393216,16792282.000000,32.850037
50,4,768,384,42680.000000,5.557292
50,4,2304,1152,126468.000000,5.489063
50,4,8192,4096,475916.000000,5.809521
50,4,24576,12288,2281213.000000,9.282279
50,4,98304,49152,46066563.000000,46.861331
50,4,147456,73728,47381254.000000,32.132469
50,4,393216,196608,181154384.000000,46.069942
50,4,786432,393216,425101148.000000,54.054406
50,8,384,384,21032.000000,5.477083
50,8,1152,1152,63376.000000,5.501389
50,8,4096,4096,1227321.000000,29.963892
50,8,12288,12288,1081418.000000,8.800602
50,8,49152,49152,11531084.000000,23.460050
50,8,73728,73728,29768359.000000,40.375921
50,8,196608,196608,78504889.000000,39.929651
50,8,393216,393216,195115727.000000,49.620495
50,12,253,384,13846.000000,5.472727
50,12,760,1152,41722.000000,5.489737
50,12,2703,4096,159870.000000,5.914539
50,12,8110,12288,598400.000000,7.378545
50,12,32440,49152,3690120.000000,11.375216
50,12,48660,73728,23674214.000000,48.652310
50,12,129761,196608,46805263.000000,36.070362
50,12,259522,393216,113928973.000000,43.899543
50,16,192,384,10550.000000,5.494792
50,16,576,1152,31562.000000,5.479514
50,16,2048,4096,118822.000000,5.801855
50,16,6144,12288,449060.000000,7.308919
50,16,24576,49152,2630421.000000,10.703210
50,16,36864,73728,5895573.000000,15.992765
50,16,98304,196608,43708053.000000,44.462131
50,16,196608,393216,74173081.000000,37.726380
50,20,153,384,8404.000000,5.492810
50,20,460,1152,25284.000000,5.496522
50,20,1638,4096,90600.000000,5.531136
50,20,4915,12288,338288.000000,6.882767
50,20,19660,49152,2133884.000000,10.853937
50,20,29491,73728,5088322.000000,17.253813
50,20,78643,196608,25901271.000000,32.935253
50,20,157286,393216,55469138.000000,35.266418
50,30,99,384,5474.000000,5.529293
50,30,299,1152,16482.000000,5.512375
50,30,1064,4096,59248.000000,5.568421
50,30,3194,12288,226624.000000,7.095304
50,30,12779,49152,1501371.000000,11.748736
50,30,19169,73728,3648836.000000,19.035088
50,30,51118,196608,19674268.000000,38.487946
50,30,102236,393216,43020507.000000,42.079607
50,40,76,384,4190.000000,5.513158
50,40,230,1152,12844.000000,5.584348
50,40,819,4096,52574.000000,6.419292
50,40,2457,12288,170252.000000,6.929263
50,40,9830,49152,936994.000000,9.531984
50,40,14745,73728,2998741.000000,20.337341
50,40,39321,196608,12444988.000000,31.649724
50,40,78643,393216,27228766.000000,34.623254
50,50,61,384,3532.000000,5.790164
50,50,184,1152,10126.000000,5.503261
50,50,655,4096,37686.000000,5.753588
50,50,1966,12288,131364.000000,6.681790
50,50,7864,49152,743053.000000,9.448792
50,50,11796,73728,979869.000000,8.306790
50,50,31457,196608,6153528.000000,19.561713
50,50,62914,393216,22728099.000000,36.125662
50,60,49,384,2720.000000,5.551020
50,60,149,1152,8212.000000,5.511409
50,60,532,4096,64.000000,0.012030
50,60,1597,12288,121844.000000,7.629555
50,60,6389,49152,514676.000000,8.055658
50,60,9584,73728,1009138.000000,10.529403
50,60,25559,196608,16623735.000000,65.040631
50,60,51118,393216,21398284.000000,41.860566
