ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
41,30,12779,49152,3547793.000000,27.762681
41,30,19169,73728,3432012.000000,17.903970
41,30,51118,196608,13908259.000000,27.208144
41,30,102236,393216,19339632.000000,18.916656
41,30,204472,786432,97017173.000000,47.447657
41,40,76,384,4192.000000,5.515789
41,40,230,1152,64.000000,0.027826
41,40,819,4096,51710.000000,6.313797
41,40,2457,12288,153378.000000,6.242491
41,40,9830,49152,820852.000000,8.350478
41,40,14745,73728,1597499.000000,10.834174
41,40,39321,196608,11019637.000000,28.024814
41,40,78643,393216,26904122.000000,34.210447
41,40,157286,786432,51379698.000000,32.666415
41,50,61,384,3374.000000,5.531148
41,50,184,1152,10180.000000,5.532609
41,50,655,4096,36160.000000,5.520611
41,50,1966,12288,121214.000000,6.165514
41,50,7864,49152,648858.000000,8.250992
41,50,11796,73728,1168870.000000,9.909037
41,50,31457,196608,28906356.000000,91.891649
41,50,62914,393216,22877904.000000,36.363773
41,50,125829,786432,58684385.000000,46.638203
41,60,49,384,3274.000000,6.681633
41,60,149,1152,8186.000000,5.493960
41,60,532,4096,29216.000000,5.491729
41,60,1597,12288,135009.000000,8.453914
41,60,6389,49152,518636.000000,8.117640
41,60,9584,73728,780861.000000,8.147548
41,60,25559,196608,3946047.000000,15.438973
41,60,51118,393216,12767687.000000,24.976891
41,60,102236,786432,41125528.000000,40.226073
42,4,768,384,59904.000000,7.800000
42,4,2304,1152,133089.000000,5.776432
42,4,8192,4096,499486.000000,6.097241
42,4,24576,12288,3969811.000000,16.153202
42,4,98304,49152,26870242.000000,27.333824
42,4,147456,73728,68721029.000000,46.604430
42,4,393216,196608,168556409.000000,42.866112
42,4,786432,393216,440616931.000000,56.027340
42,4,1572864,786432,1061299032.000000,67.475575
42,8,384,384,21044.000000,5.480208
42,8,1152,1152,63220.000000,5.487847
42,8,4096,4096,230428.000000,5.625684
42,8,12288,12288,875452.000000,7.124447
42,8,49152,49152,8442887.000000,17.177098
42,8,73728,73728,26563079.000000,36.028482
42,8,196608,196608,68185341.000000,34.680858
42,8,393216,393216,158870554.000000,40.402871
42,8,786432,786432,480038271.000000,61.040023
42,12,253,384,12712.000000,5.024506
42,12,760,1152,38306.000000,5.040263
42,12,2703,4096,137038.000000,5.069848
42,12,8110,12288,625957.000000,7.718335
42,12,32440,49152,3437194.000000,10.595543
42,12,48660,73728,7220595.000000,14.838872
42,12,129761,196608,43762216.000000,33.725246
42,12,259522,393216,88572947.000000,34.129263
42,12,519045,786432,299460522.000000,57.694520
42,16,192,384,9666.000000,5.034375
42,16,576,1152,31474.000000,5.464236
42,16,2048,4096,123618.000000,6.036035
42,16,6144,12288,444811.000000,7.239762
42,16,24576,49152,3111350.000000,12.660116
42,16,36864,73728,4640352.000000,12.587760
42,16,98304,196608,26822885.000000,27.285650
42,16,196608,393216,72360523.000000,36.804465
42,16,393216,786432,192187990.000000,48.875933
42,20,153,384,8408.000000,5.495425
42,20,460,1152,25104.000000,5.457391
42,20,1638,4096,91572.000000,5.590476
42,20,4915,12288,335866.000000,6.833489
42,20,19660,49152,2061356.000000,10.485025
42,20,29491,73728,3039208.000000,10.305544
42,20,78643,196608,31847361.000000,40.496117
42,20,157286,393216,50932611.000000,32.382164
42,20,314572,786432,151551871.000000,48.177165
42,30,99,384,5486.000000,5.541414
42,30,299,1152,16434.000000,5.496321
42,30,1064,4096,58936.000000,5.539098
42,30,3194,12288,207330.000000,6.491234
42,30,12779,49152,1386868.000000,10.852711
42,30,19169,73728,4335796.000000,22.618791
42,30,51118,196608,25605851.000000,50.091653
42,30,102236,393216,34819890.000000,34.058345
42,30,204472,786432,91371920.000000,44.686764
42,40,76,384,3870.000000,5.092105
42,40,230,1152,13300.000000,5.782609
42,40,819,4096,41430.000000,5.058608
42,40,2457,12288,173635.000000,7.066952
42,40,9830,49152,807566.000000,8.215320
42,40,14745,73728,1511107.000000,10.248267
42,40,39321,196608,7569202.000000,19.249770
42,40,78643,393216,23803451.000000,30.267730
42,40,157286,786432,66521536.000000,42.293361
42,50,61,384,3442.000000,5.642623
42,50,184,1152,10150.000000,5.516304
42,50,655,4096,35960.000000,5.490076
42,50,1966,12288,117682.000000,5.985860
42,50,7864,49152,644693.000000,8.198029
42,50,11796,73728,1111650.000000,9.423957
42,50,31457,196608,5857968.000000,18.622145
42,50,62914,393216,21652965.000000,34.416767
42,50,125829,786432,56002874.000000,44.507128
42,60,49,384,2738.000000,5.587755
42,60,149,1152,15064.000000,10.110067
42,60,532,4096,32332.000000,6.077444
42,60,1597,12288,99738.000000,6.245335
42,60,6389,49152,620010.000000,9.704336
42,60,9584,73728,941717.000000,9.825929
42,60,25559,196608,4497563.000000,17.596788
42,60,51118,393216,14851138.000000,29.052659
42,60,102236,786432,40260037.000000,39.379511
43,4,768,384,42000.000000,5.468750
43,4,2304,1152,126454.000000,5.488455
43,4,8192,4096,466514.000000,5.694751
43,4,24576,12288,3321258.000000,13.514233
43,4,98304,49152,26316622.000000,26.770652
43,4,147456,73728,52056712.000000,35.303217
43,4,393216,196608,192008874.000000,48.830382
43,4,786432,393216,463657969.000000,58.957160
43,4,1572864,786432,1171452858.000000,74.478967
43,8,384,384,21012.000000,5.471875
43,8,1152,1152,63144.000000,5.481250
43,8,4096,4096,235560.000000,5.750977
43,8,12288,12288,1826688.000000,14.865625
43,8,49152,49152,20333457.000000,41.368524
43,8,73728,73728,33568531.000000,45.530234
43,8,196608,196608,73722494.000000,37.497200
43,8,393216,393216,207551130.000000,52.782982
43,8,786432,786432,489335250.000000,62.222195
43,12,253,384,13998.000000,5.532806
43,12,760,1152,41646.000000,5.479737
43,12,2703,4096,174322.000000,6.449205
43,12,8110,12288,595791.000000,7.346375
43,12,32440,49152,6533691.000000,20.140848
43,12,48660,73728,17561247.000000,36.089698
43,12,129761,196608,40702281.000000,31.367114
43,12,259522,393216,110085436.000000,42.418537
43,12,519045,786432,306287397.000000,59.009796
43,16,192,384,10564.000000,5.502083
43,16,576,1152,31506.000000,5.469792
43,16,2048,4096,115684.000000,5.648633
43,16,6144,12288,470706.000000,7.661230
43,16,24576,49152,2609499.000000,10.618079
43,16,36864,73728,4516602.000000,12.252067
43,16,98304,196608,41866516.000000,42.588822
43,16,196608,393216,84164046.000000,42.808047
43,16,393216,786432,231352592.000000,58.836007
43,20,153,384,8394.000000,5.486275
43,20,460,1152,25182.000000,5.474348
43,20,1638,4096,90102.000000,5.500733
43,20,4915,12288,320896.000000,6.528911
43,20,19660,49152,1935399.000000,9.844349
43,20,29491,73728,10258026.000000,34.783581
43,20,78643,196608,24428499.000000,31.062522
43,20,157286,393216,66729505.000000,42.425585
43,20,314572,786432,187635714.000000,59.647939
43,30,99,384,5492.000000,5.547475
43,30,299,1152,16418.000000,5.490970
43,30,1064,4096,60642.000000,5.699436
43,30,3194,12288,236616.000000,7.408140
43,30,12779,49152,10554116.000000,82.589530
43,30,19169,73728,3196780.000000,16.676822
43,30,51118,196608,30575212.000000,59.813005
43,30,102236,393216,39251490.000000,38.393022
43,30,204472,786432,106585620.000000,52.127245
43,40,76,384,4248.000000,5.589474
43,40,230,1152,12648.000000,5.499130
43,40,819,4096,46178.000000,5.638339
43,40,2457,12288,157084.000000,6.393325
43,40,9830,49152,783220.000000,7.967650
43,40,14745,73728,1415328.000000,9.598698
43,40,39321,196608,10034426.000000,25.519254
43,40,78643,393216,25379946.000000,32.272352
43,40,157286,786432,77872704.000000,49.510258
43,50,61,384,3474.000000,5.695082
43,50,184,1152,10112.000000,5.495652
43,50,655,4096,38298.000000,5.847023
43,50,1966,12288,225806.000000,11.485554
43,50,7864,49152,1557656.000000,19.807426
43,50,11796,73728,1211962.000000,10.274347
43,50,31457,196608,8566630.000000,27.232826
43,50,62914,393216,29799331.000000,47.365183
43,50,125829,786432,50794729.000000,40.368062
43,60,49,384,2748.000000,5.608163
43,60,149,1152,8188.000000,5.495302
43,60,532,4096,31465.000000,5.914474
43,60,1597,12288,103254.000000,6.465498
43,60,6389,49152,538226.000000,8.424260
43,60,9584,73728,813940.000000,8.492696
43,60,25559,196608,3999226.000000,15.647036
43,60,51118,393216,31241599.000000,61.116630
43,60,102236,786432,31220285.000000,30.537467
44,4,768,384,36558.000000,4.760156
44,4,2304,1152,126472.000000,5.489236
44,4,8192,4096,459226.000000,5.605786
44,4,24576,12288,10994156.000000,44.735335
44,4,98304,49152,27120082.000000,27.587974
44,4,147456,73728,68803498.000000,46.660358
44,4,393216,196608,198424499.000000,50.461960
44,4,786432,393216,422655765.000000,53.743460
44,4,1572864,786432,1122955170.000000,71.395567
44,8,384,384,21024.000000,5.475000
44,8,1152,1152,63244.000000,5.489931
44,8,4096,4096,248078.000000,6.056592
44,8,12288,12288,895690.000000,7.289144
44,8,49152,49152,24817234.000000,50.490792
44,8,73728,73728,16423969.000000,22.276434
44,8,196608,196608,89480164.000000,45.511965
44,8,393216,393216,166381208.000000,42.312929
44,8,786432,786432,483965574.000000,61.539405
44,12,253,384,12654.000000,5.001581
44,12,760,1152,38232.000000,5.030526
44,12,2703,4096,148856.000000,5.507066
44,12,8110,12288,557038.000000,6.868533
44,12,32440,49152,3369320.000000,10.386313
44,12,48660,73728,27333002.000000,56.171397
44,12,129761,196608,47318258.000000,36.465701
44,12,259522,393216,96270425.000000,37.095285
44,12,519045,786432,265169599.000000,51.087979
44,16,192,384,9172.000000,4.777083
44,16,576,1152,27402.000000,4.757292
44,16,2048,4096,162956.000000,7.956836
44,16,6144,12288,363040.000000,5.908854
44,16,24576,49152,2187152.000000,8.899544
44,16,36864,73728,4157948.000000,11.279156
44,16,98304,196608,28016919.000000,28.500284
44,16,196608,393216,77245625.000000,39.289157
44,16,393216,786432,195793369.000000,49.792829
44,20,153,384,8452.000000,5.524183
44,20,460,1152,25230.000000,5.484783
44,20,1638,4096,90412.000000,5.519658
44,20,4915,12288,361846.000000,7.362075
44,20,19660,49152,1976390.000000,10.052848
44,20,29491,73728,13115258.000000,44.472069
44,20,78643,196608,11177002.000000,14.212329
44,20,157286,393216,49365829.000000,31.386029
44,20,314572,786432,152128388.000000,48.360435
44,30,99,384,5468.000000,5.523232
44,30,299,1152,16512.000000,5.522408
44,30,1064,4096,77588.000000,7.292105
44,30,3194,12288,212640.000000,6.657483
44,30,12779,49152,1280542.000000,10.020675
44,30,19169,73728,3185399.000000,16.617450
44,30,51118,196608,16802147.000000,32.869336
44,30,102236,393216,41358120.000000,40.453578
44,30,204472,786432,91536326.000000,44.767169
44,40,76,384,4258.000000,5.602632
44,40,230,1152,12616.000000,5.485217
44,40,819,4096,45774.000000,5.589011
44,40,2457,12288,160547.000000,6.534269
44,40,9830,49152,843551.000000,8.581394
44,40,14745,73728,1324989.000000,8.986022
44,40,39321,196608,19034785.000000,48.408700
44,40,78643,393216,25973958.000000,33.027680
44,40,157286,786432,68242132.000000,43.387289
44,50,61,384,3384.000000,5.547541
44,50,184,1152,10080.000000,5.478261
44,50,655,4096,36092.000000,5.510229
44,50,1966,12288,119500.000000,6.078332
44,50,7864,49152,630434.000000,8.016709
44,50,11796,73728,573380.000000,4.860800
44,50,31457,196608,5165670.000000,16.421369
44,50,62914,393216,21712158.000000,34.510853
44,50,125829,786432,43030970.000000,34.197975
44,60,49,384,2720.000000,5.551020
44,60,149,1152,8188.000000,5.495302
44,60,532,4096,29272.000000,5.502256
44,60,1597,12288,64.000000,0.004008
44,60,6389,49152,500099.000000,7.827500
44,60,9584,73728,13272291.000000,138.483838
44,60,25559,196608,3566108.000000,13.952455
44,60,51118,393216,14156753.000000,27.694262
44,60,102236,786432,34577916.000000,33.821664
45,4,768,384,42046.000000,5.474740
45,4,2304,1152,126490.000000,5.490017
45,4,8192,4096,473152.000000,5.775781
45,4,24576,12288,3930239.000000,15.992183
45,4,98304,49152,32181243.000000,32.736453
45,4,147456,73728,42733249.000000,28.980339
45,4,393216,196608,183561765.000000,46.682171
45,4,786432,393216,444288507.000000,56.494205
45,4,1572864,786432,1057824886.000000,67.254695
45,8,384,384,21014.000000,5.472396
45,8,1152,1152,63270.000000,5.492188
45,8,4096,4096,559317.000000,13.655200
45,8,12288,12288,941083.000000,7.658553
45,8,49152,49152,7179806.000000,14.607353
45,8,73728,73728,26534920.000000,35.990289
45,8,196608,196608,74195095.000000,37.737577
45,8,393216,393216,188212853.000000,47.865004
45,8,786432,786432,528667351.000000,67.223530
45,12,253,384,13886.000000,5.488538
45,12,760,1152,41652.000000,5.480526
45,12,2703,4096,149224.000000,5.520681
45,12,8110,12288,560728.000000,6.914032
45,12,32440,49152,3377995.000000,10.413055
45,12,48660,73728,8768313.000000,18.019550
45,12,129761,196608,47837855.000000,36.866127
45,12,259522,393216,122290972.000000,47.121621
45,12,519045,786432,269815279.000000,51.983022
45,16,192,384,16805.000000,8.752604
45,16,576,1152,31566.000000,5.480208
45,16,2048,4096,140506.000000,6.860645
45,16,6144,12288,452924.000000,7.371810
45,16,24576,49152,20406784.000000,83.035417
45,16,36864,73728,4303072.000000,11.672830
45,16,98304,196608,36113939.000000,36.736998
45,16,196608,393216,85098706.000000,43.283440
45,16,393216,786432,194411106.000000,49.441301
45,20,153,384,8414.000000,5.499346
45,20,460,1152,25176.000000,5.473043
45,20,1638,4096,93456.000000,5.705495
45,20,4915,12288,321516.000000,6.541526
45,20,19660,49152,1650190.000000,8.393642
45,20,29491,73728,2635165.000000,8.935489
45,20,78643,196608,22659556.000000,28.813189
45,20,157286,393216,55426907.000000,35.239568
45,20,314572,786432,151658218.000000,48.210972
45,30,99,384,5036.000000,5.086869
45,30,299,1152,15114.000000,5.054849
45,30,1064,4096,54538.000000,5.125752
45,30,3194,12288,238623.000000,7.470977
45,30,12779,49152,1651947.000000,12.927044
45,30,19169,73728,4389503.000000,22.898967
45,30,51118,196608,15997882.000000,31.295986
45,30,102236,393216,35042951.000000,34.276528
45,30,204472,786432,79088497.000000,38.679378
45,40,76,384,4226.000000,5.560526
45,40,230,1152,12590.000000,5.473913
45,40,819,4096,45734.000000,5.584127
45,40,2457,12288,160936.000000,6.550102
45,40,9830,49152,1013369.000000,10.308942
45,40,14745,73728,1570574.000000,10.651570
45,40,39321,196608,19373647.000000,49.270484
45,40,78643,393216,24138978.000000,30.694376
45,40,157286,786432,61642471.000000,39.191327
45,50,61,384,3400.000000,5.573770
45,50,184,1152,10100.000000,5.489130
45,50,655,4096,36180.000000,5.523664
45,50,1966,12288,122622.000000,6.237131
45,50,7864,49152,1554204.000000,19.763530
45,50,11796,73728,1116121.000000,9.461860
45,50,31457,196608,6310385.000000,20.060352
45,50,62914,393216,18322966.000000,29.123829
45,50,125829,786432,49509797.000000,39.346889
45,60,49,384,2732.000000,5.575510
45,60,149,1152,8364.000000,5.613423
45,60,532,4096,29120.000000,5.473684
45,60,1597,12288,95000.000000,5.948654
45,60,6389,49152,826904.000000,12.942620
45,60,9584,73728,805932.000000,8.409140
45,60,25559,196608,16260008.000000,63.617544
45,60,51118,393216,13422622.000000,26.258113
45,60,102236,786432,39104092.000000,38.248848
46,4,768,384,41992.000000,5.467708
46,4,2304,1152,126462.000000,5.488802
46,4,8192,4096,9535149.000000,116.395862
46,4,24576,12288,1976205.000000,8.041199
46,4,98304,49152,27770375.000000,28.249486
46,4,147456,73728,53697000.000000,36.415609
46,4,393216,196608,195398824.000000,49.692491
46,4,786432,393216,427473270.000000,54.356037
46,4,1572864,786432,1086380250.000000,69.070196
46,8,384,384,20996.000000,5.467708
46,8,1152,1152,63648.000000,5.525000
46,8,4096,4096,341964.000000,8.348730
46,8,12288,12288,965010.000000,7.853271
46,8,49152,49152,24592427.000000,50.033421
46,8,73728,73728,39698796.000000,53.844938
46,8,196608,196608,81577767.000000,41.492598
46,8,393216,393216,180381213.000000,45.873315
46,8,786432,786432,473268861.000000,60.179248
46,12,253,384,13940.000000,5.509881
46,12,760,1152,41704.000000,5.487368
46,12,2703,4096,148608.000000,5.497891
46,12,8110,12288,8262062.000000,101.874994
46,12,32440,49152,4330851.000000,13.350342
46,12,48660,73728,6642636.000000,13.651122
46,12,129761,196608,30890381.000000,23.805597
46,12,259522,393216,99681680.000000,38.409722
46,12,519045,786432,313091922.000000,60.320766
46,16,192,384,10534.000000,5.486458
46,16,576,1152,31686.000000,5.501042
46,16,2048,4096,112900.000000,5.512695
46,16,6144,12288,434019.000000,7.064111
46,16,24576,49152,2612750.000000,10.631307
46,16,36864,73728,24518012.000000,66.509364
46,16,98304,196608,29158430.000000,29.661489
46,16,196608,393216,78621693.000000,39.989061
46,16,393216,786432,197603182.000000,50.253088
46,20,153,384,8380.000000,5.477124
46,20,460,1152,25214.000000,5.481304
46,20,1638,4096,90004.000000,5.494750
46,20,4915,12288,296250.000000,6.027467
46,20,19660,49152,1582328.000000,8.048464
46,20,29491,73728,3001832.000000,10.178807
46,20,78643,196608,16347781.000000,20.787331
46,20,157286,393216,62446685.000000,39.702634
46,20,314572,786432,188131068.000000,59.805408
46,30,99,384,5470.000000,5.525253
46,30,299,1152,16424.000000,5.492977
46,30,1064,4096,60098.000000,5.648308
46,30,3194,12288,216412.000000,6.775579
46,30,12779,49152,1313494.000000,10.278535
46,30,19169,73728,3553369.000000,18.537060
46,30,51118,196608,24390667.000000,47.714439
46,30,102236,393216,52869338.000000,51.713035
46,30,204472,786432,94177059.000000,46.058658
46,40,76,384,4190.000000,5.513158
46,40,230,1152,12738.000000,5.538261
46,40,819,4096,41324.000000,5.045665
46,40,2457,12288,9773004.000000,397.761661
46,40,9830,49152,1093158.000000,11.120631
46,40,14745,73728,1337972.000000,9.074073
46,40,39321,196608,10720520.000000,27.264108
46,40,78643,393216,27509487.000000,34.980211
46,40,157286,786432,76701893.000000,48.765874
46,50,61,384,3366.000000,5.518033
46,50,184,1152,10094.000000,5.485870
46,50,655,4096,37795.000000,5.770229
46,50,1966,12288,137584.000000,6.998169
46,50,7864,49152,366976.000000,4.666531
46,50,11796,73728,1180926.000000,10.011241
46,50,31457,196608,11218407.000000,35.662673
46,50,62914,393216,18084239.000000,28.744380
46,50,125829,786432,62982998.000000,50.054437
46,60,49,384,2800.000000,5.714286
46,60,149,1152,8192.000000,5.497987
46,60,532,4096,29640.000000,5.571429
46,60,1597,12288,106254.000000,6.653350
46,60,6389,49152,494002.000000,7.732071
46,60,9584,73728,691094.000000,7.210914
46,60,25559,196608,4388738.000000,17.171008
46,60,51118,393216,14063642.000000,27.512113
46,60,102236,786432,42713736.000000,41.779545
47,4,768,384,43905.000000,5.716797
47,4,2304,1152,126584.000000,5.494097
47,4,8192,4096,488280.000000,5.960449
47,4,24576,12288,2212487.000000,9.002633
47,4,98304,49152,28360298.000000,28.849587
47,4,147456,73728,55951666.000000,37.944652
47,4,393216,196608,207709786.000000,52.823330
47,4,786432,393216,482767084.000000,61.387009
47,4,1572864,786432,1159952828.000000,73.747815
47,8,384,384,21060.000000,5.484375
47,8,1152,1152,63418.000000,5.505035
47,8,4096,4096,227218.000000,5.547314
47,8,12288,12288,875606.000000,7.125700
47,8,49152,49152,9581274.000000,19.493152
47,8,73728,73728,23763002.000000,32.230634
47,8,196608,196608,76264890.000000,38.790329
47,8,393216,393216,182058060.000000,46.299759
47,8,786432,786432,455162381.000000,57.876890
47,12,253,384,12750.000000,5.039526
47,12,760,1152,38350.000000,5.046053
47,12,2703,4096,47977.000000,1.774954
47,12,8110,12288,527778.000000,6.507744
47,12,32440,49152,3019006.000000,9.306430
47,12,48660,73728,6639049.000000,13.643751
47,12,129761,196608,37816961.000000,29.143549
47,12,259522,393216,99952061.000000,38.513907
47,12,519045,786432,255767906.000000,49.276634
47,16,192,384,9690.000000,5.046875
47,16,576,1152,28926.000000,5.021875
47,16,2048,4096,103348.000000,5.046289
47,16,6144,12288,387504.000000,6.307031
47,16,24576,49152,2201101.000000,8.956303
47,16,36864,73728,4056277.000000,11.003356
47,16,98304,196608,35980104.000000,36.600854
47,16,196608,393216,71245932.000000,36.237555
47,16,393216,786432,202593681.000000,51.522237
47,20,153,384,7678.000000,5.018301
47,20,460,1152,23072.000000,5.015652
47,20,1638,4096,82498.000000,5.036508
47,20,4915,12288,294320.000000,5.988199
47,20,19660,49152,2319410.000000,11.797609
47,20,29491,73728,3426535.000000,11.618918
47,20,78643,196608,30256944.000000,38.473792
47,20,157286,393216,55537290.000000,35.309748
47,20,314572,786432,150118510.000000,47.721510
47,30,99,384,4728.000000,4.775758
47,30,299,1152,27217.000000,9.102676
47,30,1064,4096,51226.000000,4.814474
47,30,3194,12288,188560.000000,5.903569
47,30,12779,49152,1106655.000000,8.659950
47,30,19169,73728,5178283.000000,27.013840
47,30,51118,196608,15591731.000000,30.501450
47,30,102236,393216,35356688.000000,34.583403
47,30,204472,786432,102859249.000000,50.304809
47,40,76,384,4174.000000,5.492105
47,40,230,1152,12654.000000,5.501739
47,40,819,4096,53157.000000,6.490476
47,40,2457,12288,157608.000000,6.414652
47,40,9830,49152,550870.000000,5.603967
47,40,14745,73728,1854733.000000,12.578725
47,40,39321,196608,6971077.000000,17.728636
47,40,78643,393216,25603230.000000,32.556273
47,40,157286,786432,77074269.000000,49.002625
47,50,61,384,3386.000000,5.550820
47,50,184,1152,10720.000000,5.826087
47,50,655,4096,38488.000000,5.876031
47,50,1966,12288,125168.000000,6.366633
47,50,7864,49152,9029918.000000,114.826017
47,50,11796,73728,1035430.000000,8.777806
47,50,31457,196608,7560159.000000,24.033312
47,50,62914,393216,24559482.000000,39.036593
47,50,125829,786432,58151585.000000,46.214772
47,60,49,384,2890.000000,5.897959
47,60,149,1152,8316.000000,5.581208
47,60,532,4096,29138.000000,5.477068
47,60,1597,12288,119874.000000,7.506199
47,60,6389,49152,983535.000000,15.394193
47,60,9584,73728,1558592.000000,16.262437
47,60,25559,196608,4293502.000000,16.798396
47,60,51118,393216,23275518.000000,45.532920
47,60,102236,786432,50389451.000000,49.287385
48,4,768,384,42264.000000,5.503125
48,4,2304,1152,126540.000000,5.492188
48,4,8192,4096,466616.000000,5.695996
48,4,24576,12288,5041829.000000,20.515255
48,4,98304,49152,29539103.000000,30.048729
48,4,147456,73728,62971389.000000,42.705206
48,4,393216,196608,215443951.000000,54.790230
48,4,786432,393216,526990665.000000,67.010328
48,4,1572864,786432,1122040614.000000,71.337421
48,8,384,384,21042.000000,5.479687
48,8,1152,1152,63266.000000,5.491840
48,8,4096,4096,793930.000000,19.383057
48,8,12288,12288,967716.000000,7.875293
48,8,49152,49152,17495757.000000,35.595209
48,8,73728,73728,25343152.000000,34.373850
48,8,196608,196608,73393372.000000,37.329799
48,8,393216,393216,200513991.000000,50.993345
48,8,786432,786432,521144952.000000,66.267007
48,12,253,384,13888.000000,5.489328
48,12,760,1152,42264.000000,5.561053
48,12,2703,4096,148940.000000,5.510174
48,12,8110,12288,570168.000000,7.030432
48,12,32440,49152,13394835.000000,41.291107
48,12,48660,73728,7669704.000000,15.761825
48,12,129761,196608,38303654.000000,29.518618
48,12,259522,393216,127427415.000000,49.100814
48,12,519045,786432,255272327.000000,49.181155
48,16,192,384,10568.000000,5.504167
48,16,576,1152,31584.000000,5.483333
48,16,2048,4096,114050.000000,5.568848
48,16,6144,12288,701200.000000,11.412760
48,16,24576,49152,2820543.000000,11.476819
48,16,36864,73728,5378745.000000,14.590780
48,16,98304,196608,26881385.000000,27.345159
48,16,196608,393216,80441314.000000,40.914568
48,16,393216,786432,193793545.000000,49.284247
48,20,153,384,8390.000000,5.483660
48,20,460,1152,25286.000000,5.496957
48,20,1638,4096,91530.000000,5.587912
48,20,4915,12288,147920.000000,3.009563
48,20,19660,49152,11757314.000000,59.803225
48,20,29491,73728,12365810.000000,41.930792
48,20,78643,196608,35544026.000000,45.196681
48,20,157286,393216,59587662.000000,37.884912
48,20,314572,786432,152265606.000000,48.404056
48,30,99,384,5508.000000,5.563636
48,30,299,1152,16474.000000,5.509699
48,30,1064,4096,60018.000000,5.640789
48,30,3194,12288,215072.000000,6.733626
48,30,12779,49152,1325124.000000,10.369544
48,30,19169,73728,3547987.000000,18.508983
48,30,51118,196608,16675471.000000,32.621525
48,30,102236,393216,40630545.000000,39.741916
48,30,204472,786432,76370691.000000,37.350195
48,40,76,384,4188.000000,5.510526
48,40,230,1152,12696.000000,5.520000
48,40,819,4096,45084.000000,5.504762
48,40,2457,12288,156752.000000,6.379813
48,40,9830,49152,1217039.000000,12.380865
48,40,14745,73728,3336622.000000,22.628837
48,40,39321,196608,17590974.000000,44.736843
48,40,78643,393216,24979327.000000,31.762938
48,40,157286,786432,63905571.000000,40.630171
48,50,61,384,3418.000000,5.603279
48,50,184,1152,10142.000000,5.511957
48,50,655,4096,64.000000,0.009771
48,50,1966,12288,121282.000000,6.168973
48,50,7864,49152,666562.000000,8.476119
48,50,11796,73728,10918200.000000,92.558494
48,50,31457,196608,5472042.000000,17.395308
48,50,62914,393216,20516550.000000,32.610468
48,50,125829,786432,45275359.000000,35.981657
48,60,49,384,2770.000000,5.653061
48,60,149,1152,8482.000000,5.692617
48,60,532,4096,36020.000000,6.770677
48,60,1597,12288,107004.000000,6.700313
48,60,6389,49152,513882.000000,8.043231
48,60,9584,73728,833036.000000,8.691945
48,60,25559,196608,3087601.000000,12.080289
48,60,51118,393216,24544483.000000,48.015343
48,60,102236,786432,43564574.000000,42.611775
49,4,768,384,42106.000000,5.482552
49,4,2304,1152,126660.000000,5.497396
49,4,8192,4096,933924.000000,11.400439
49,4,24576,12288,3457292.000000,14.067757
49,4,98304,49152,17876624.000000,18.185042
49,4,147456,73728,55631827.000000,37.727747
49,4,393216,196608,176521262.000000,44.891678
49,4,786432,393216,471575165.000000,59.963883
49,4,1572864,786432,1090525448.000000,69.333741
49,8,384,384,19278.000000,5.020313
49,8,1152,1152,57980.000000,5.032986
49,8,4096,4096,207774.000000,5.072607
49,8,12288,12288,1250660.000000,10.177897
49,8,49152,49152,15706821.000000,31.955609
49,8,73728,73728,42405175.000000,57.515700
49,8,196608,196608,81332390.000000,41.367793
49,8,393216,393216,165441068.000000,42.073839
49,8,786432,786432,470565504.000000,59.835498
49,12,253,384,12862.000000,5.083794
49,12,760,1152,38226.000000,5.029737
49,12,2703,4096,235308.000000,8.705438
49,12,8110,12288,610136.000000,7.523255
49,12,32440,49152,4099440.000000,12.636991
49,12,48660,73728,9725233.000000,19.986093
49,12,129761,196608,43827662.000000,33.775681
49,12,259522,393216,93647523.000000,36.084618
49,12,519045,786432,298658723.000000,57.540044
49,16,192,384,10580.000000,5.510417
49,16,576,1152,31504.000000,5.469444
49,16,2048,4096,113496.000000,5.541797
49,16,6144,12288,419312.000000,6.824740
49,16,24576,49152,2210994.000000,8.996558
49,16,36864,73728,4463530.000000,12.108100
49,16,98304,196608,33078839.000000,33.649535
49,16,196608,393216,98699966.000000,50.201399
49,16,393216,786432,246664103.000000,62.729925
49,20,153,384,8468.000000,5.534641
49,20,460,1152,25208.000000,5.480000
49,20,1638,4096,94834.000000,5.789621
49,20,4915,12288,335214.000000,6.820224
49,20,19660,49152,1750898.000000,8.905890
49,20,29491,73728,14655820.000000,49.695907
49,20,78643,196608,28312331.000000,36.001082
49,20,157286,393216,55273995.000000,35.142349
49,20,314572,786432,164320791.000000,52.236306
49,30,99,384,5452.000000,5.507071
49,30,299,1152,16478.000000,5.511037
49,30,1064,4096,58500.000000,5.498120
49,30,3194,12288,225245.000000,7.052129
49,30,12779,49152,1516186.000000,11.864669
49,30,19169,73728,2589087.000000,13.506636
49,30,51118,196608,16935305.000000,33.129827
49,30,102236,393216,36780150.000000,35.975733
49,30,204472,786432,88276830.000000,43.173065
49,40,76,384,3672.000000,4.831579
49,40,230,1152,11012.000000,4.787826
49,40,819,4096,38978.000000,4.759219
49,40,2457,12288,142706.000000,5.808140
49,40,9830,49152,730242.000000,7.428708
