ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
41,20,29491,73728,24077160.000000,27.214133
41,20,78643,196608,24573335.000000,10.415564
41,20,157286,393216,73034733.000000,15.478117
41,20,314572,786432,103906336.000000,11.010340
41,30,99,384,22136.000000,5.589899
41,30,299,1152,66628.000000,5.570903
41,30,1064,4096,237592.000000,5.582519
41,30,3194,12288,2097172.000000,16.414934
41,30,12779,49152,7459600.000000,14.593474
41,30,19169,73728,10914355.000000,14.234382
41,30,51118,196608,38830142.000000,18.990445
41,30,102236,393216,52101269.000000,12.740441
41,30,204472,786432,104328544.000000,12.755847
41,40,76,384,21192.000000,5.576842
41,40,230,1152,64390.000000,5.599130
41,40,819,4096,247382.000000,6.041074
41,40,2457,12288,779721.000000,6.346935
41,40,9830,49152,4967922.000000,10.107674
41,40,14745,73728,6504249.000000,8.822311
41,40,39321,196608,39439914.000000,20.060484
41,40,78643,393216,54559366.000000,13.875200
41,40,157286,786432,89450937.000000,11.374304
41,50,61,384,10895.000000,2.551522
41,50,184,1152,71532.000000,5.553727
41,50,655,4096,265040.000000,5.780589
41,50,1966,12288,798174.000000,5.799840
41,50,7864,49152,14983287.000000,27.218586
41,50,11796,73728,25581997.000000,30.981443
41,50,31457,196608,28463469.000000,12.926248
41,50,62914,393216,49177781.000000,11.166668
41,50,125829,786432,94316084.000000,10.707966
41,60,49,384,21880.000000,5.581633
41,60,149,1152,66114.000000,5.546477
41,60,532,4096,236495.000000,5.556743
41,60,1597,12288,761409.000000,5.959682
41,60,6389,49152,3918342.000000,7.666188
41,60,9584,73728,6723390.000000,8.769029
41,60,25559,196608,23908045.000000,11.692576
41,60,51118,393216,53807727.000000,13.157725
41,60,102236,786432,101610757.000000,12.423554
42,4,768,384,46126.000000,6.005990
42,4,2304,1152,143572.000000,6.231424
42,4,8192,4096,518162.000000,6.325220
42,4,24576,12288,1635290.000000,6.654012
42,4,98304,49152,9320783.000000,9.481591
42,4,147456,73728,16749811.000000,11.359193
42,4,393216,196608,52260864.000000,13.290625
42,4,786432,393216,91337526.000000,11.614167
42,4,1572864,786432,152982907.000000,9.726391
42,8,384,384,23178.000000,6.035938
42,8,1152,1152,73896.000000,6.414583
42,8,4096,4096,265356.000000,6.478418
42,8,12288,12288,817866.000000,6.655811
42,8,49152,49152,4746339.000000,9.656451
42,8,73728,73728,9249372.000000,12.545264
42,8,196608,196608,39221530.000000,19.949102
42,8,393216,393216,58880196.000000,14.974008
42,8,786432,786432,108113570.000000,13.747351
42,12,253,384,25878.000000,5.114229
42,12,760,1152,77786.000000,5.117500
42,12,2703,4096,276262.000000,5.110285
42,12,8110,12288,1139192.000000,7.023379
42,12,32440,49152,4414442.000000,6.804010
42,12,48660,73728,9527970.000000,9.790351
42,12,129761,196608,39348147.000000,15.161777
42,12,259522,393216,56219553.000000,10.831366
42,12,519045,786432,102362982.000000,9.860704
42,16,192,384,21626.000000,5.631771
42,16,576,1152,64702.000000,5.616493
42,16,2048,4096,234680.000000,5.729492
42,16,6144,12288,1141978.000000,9.293441
42,16,24576,49152,4793714.000000,9.752836
42,16,36864,73728,6528020.000000,8.854194
42,16,98304,196608,39134654.000000,19.904914
42,16,196608,393216,49249737.000000,12.524856
42,16,393216,786432,121473580.000000,15.446164
42,20,153,384,25564.000000,5.569499
42,20,460,1152,78286.000000,5.672899
42,20,1638,4096,274414.000000,5.584330
42,20,4915,12288,852842.000000,5.783940
42,20,19660,49152,4215335.000000,7.147058
42,20,29491,73728,18601332.000000,21.024869
42,20,78643,196608,30970027.000000,13.126842
42,20,157286,393216,51756712.000000,10.968705
42,20,314572,786432,100961660.000000,10.698310
42,30,99,384,22084.000000,5.576768
42,30,299,1152,66896.000000,5.593311
42,30,1064,4096,238018.000000,5.592528
42,30,3194,12288,736232.000000,5.762617
42,30,12779,49152,3440422.000000,6.730617
42,30,19169,73728,10232301.000000,13.344855
42,30,51118,196608,29281363.000000,14.320476
42,30,102236,393216,48255732.000000,11.800083
42,30,204472,786432,90917970.000000,11.116188
42,40,76,384,23640.000000,6.221053
42,40,230,1152,65434.000000,5.689913
42,40,819,4096,211202.000000,5.157558
42,40,2457,12288,820924.000000,6.682328
42,40,9830,49152,18110843.000000,36.848104
42,40,14745,73728,22931226.000000,31.103731
42,40,39321,196608,32999369.000000,16.784603
42,40,78643,393216,48004145.000000,12.208116
42,40,157286,786432,91777563.000000,11.670150
42,50,61,384,23642.000000,5.536768
42,50,184,1152,71456.000000,5.547826
42,50,655,4096,253668.000000,5.532563
42,50,1966,12288,780118.000000,5.668638
42,50,7864,49152,29310891.000000,53.246060
42,50,11796,73728,18307061.000000,22.171028
42,50,31457,196608,27821783.000000,12.634836
42,50,62914,393216,49560893.000000,11.253660
42,50,125829,786432,101473441.000000,11.520560
42,60,49,384,21856.000000,5.575510
42,60,149,1152,66696.000000,5.595302
42,60,532,4096,252595.000000,5.935033
42,60,1597,12288,718626.000000,5.624812
42,60,6389,49152,15423408.000000,30.175708
42,60,9584,73728,14493460.000000,18.903198
42,60,25559,196608,36756032.000000,17.976071
42,60,51118,393216,45775381.000000,11.193557
42,60,102236,786432,96399565.000000,11.786402
43,4,768,384,46334.000000,6.033073
43,4,2304,1152,141654.000000,6.148177
43,4,8192,4096,525264.000000,6.411914
43,4,24576,12288,1980951.000000,8.060510
43,4,98304,49152,16270100.000000,16.550802
43,4,147456,73728,22180362.000000,15.042021
43,4,393216,196608,45292311.000000,11.518430
43,4,786432,393216,83246567.000000,10.585348
43,4,1572864,786432,161691181.000000,10.280048
43,8,384,384,23200.000000,6.041667
43,8,1152,1152,103958.000000,9.024132
43,8,4096,4096,267700.000000,6.535645
43,8,12288,12288,388010.000000,3.157633
43,8,49152,49152,21241831.000000,43.216616
43,8,73728,73728,10168476.000000,13.791878
43,8,196608,196608,42239488.000000,21.484115
43,8,393216,393216,75214726.000000,19.128094
43,8,786432,786432,121109604.000000,15.399883
43,12,253,384,28924.000000,5.716206
43,12,760,1152,85812.000000,5.645526
43,12,2703,4096,367483.000000,6.797688
43,12,8110,12288,945338.000000,5.828224
43,12,32440,49152,5449964.000000,8.400068
43,12,48660,73728,20491078.000000,21.055362
43,12,129761,196608,40907354.000000,15.762577
43,12,259522,393216,58639674.000000,11.297631
43,12,519045,786432,109067127.000000,10.506519
43,16,192,384,21380.000000,5.567708
43,16,576,1152,103087.000000,8.948524
43,16,2048,4096,245590.000000,5.995850
43,16,6144,12288,727552.000000,5.920833
43,16,24576,49152,7443001.000000,15.142824
43,16,36864,73728,11937944.000000,16.191873
43,16,98304,196608,36764634.000000,18.699460
43,16,196608,393216,57125545.000000,14.527777
43,16,393216,786432,108054661.000000,13.739861
43,20,153,384,25596.000000,5.576471
43,20,460,1152,77312.000000,5.602319
43,20,1638,4096,412560.000000,8.395604
43,20,4915,12288,909801.000000,6.170234
43,20,19660,49152,7492938.000000,12.704201
43,20,29491,73728,16196946.000000,18.307219
43,20,78643,196608,31729047.000000,13.448557
43,20,157286,393216,58552745.000000,12.408976
43,20,314572,786432,132724442.000000,14.064024
43,30,99,384,22948.000000,5.794949
43,30,299,1152,124077.000000,10.374331
43,30,1064,4096,239358.000000,5.624013
43,30,3194,12288,758804.000000,5.939292
43,30,12779,49152,8264387.000000,16.167906
43,30,19169,73728,13547462.000000,17.668452
43,30,51118,196608,30035977.000000,14.689531
43,30,102236,393216,57826076.000000,14.140341
43,30,204472,786432,96139831.000000,11.754645
43,40,76,384,21198.000000,5.578421
43,40,230,1152,64342.000000,5.594957
43,40,819,4096,279512.000000,6.825690
43,40,2457,12288,695452.000000,5.660985
43,40,9830,49152,4050579.000000,8.241259
43,40,14745,73728,9444602.000000,12.810583
43,40,39321,196608,40600202.000000,20.650646
43,40,78643,393216,50886687.000000,12.941187
43,40,157286,786432,113746439.000000,14.463644
43,50,61,384,23872.000000,5.590632
43,50,184,1152,71530.000000,5.553571
43,50,655,4096,1917423.000000,41.819477
43,50,1966,12288,9324156.000000,67.752914
43,50,7864,49152,4133300.000000,7.508538
43,50,11796,73728,12127651.000000,14.687365
43,50,31457,196608,38178722.000000,17.338281
43,50,62914,393216,49023975.000000,11.131743
43,50,125829,786432,101737400.000000,11.550528
43,60,49,384,21814.000000,5.564796
43,60,149,1152,181400.000000,15.218121
43,60,532,4096,9987804.000000,234.675846
43,60,1597,12288,865384.000000,6.773513
43,60,6389,49152,4254960.000000,8.324777
43,60,9584,73728,7013117.000000,9.146908
43,60,25559,196608,22150536.000000,10.833041
43,60,51118,393216,41159913.000000,10.064926
43,60,102236,786432,98474670.000000,12.040117
44,4,768,384,40244.000000,5.240104
44,4,2304,1152,142132.000000,6.168924
44,4,8192,4096,507574.000000,6.195972
44,4,24576,12288,1573828.000000,6.403923
44,4,98304,49152,8218900.000000,8.360697
44,4,147456,73728,35451315.000000,24.041962
44,4,393216,196608,38852930.000000,9.880811
44,4,786432,393216,87040885.000000,11.067821
44,4,1572864,786432,167839753.000000,10.670964
44,8,384,384,23192.000000,6.039583
44,8,1152,1152,73820.000000,6.407986
44,8,4096,4096,267378.000000,6.527783
44,8,12288,12288,1026910.000000,8.357015
44,8,49152,49152,4709776.000000,9.582064
44,8,73728,73728,17392159.000000,23.589625
44,8,196608,196608,44482565.000000,22.625003
44,8,393216,393216,53165422.000000,13.520666
44,8,786432,786432,105207068.000000,13.377770
44,12,253,384,25758.000000,5.090514
44,12,760,1152,78434.000000,5.160132
44,12,2703,4096,301618.000000,5.579319
44,12,8110,12288,909172.000000,5.605253
44,12,32440,49152,15409542.000000,23.750835
44,12,48660,73728,9493198.000000,9.754622
44,12,129761,196608,38845608.000000,14.968137
44,12,259522,393216,53061943.000000,10.223014
44,12,519045,786432,89438061.000000,8.615637
44,16,192,384,18684.000000,4.865625
44,16,576,1152,55948.000000,4.856597
44,16,2048,4096,198634.000000,4.849463
44,16,6144,12288,619750.000000,5.043538
44,16,24576,49152,13650941.000000,27.772911
44,16,36864,73728,7688526.000000,10.428231
44,16,98304,196608,23278127.000000,11.839868
44,16,196608,393216,50150526.000000,12.753938
44,16,393216,786432,101634894.000000,12.923545
44,20,153,384,25612.000000,5.579956
44,20,460,1152,77244.000000,5.597391
44,20,1638,4096,273760.000000,5.571022
44,20,4915,12288,863504.000000,5.856250
44,20,19660,49152,3983756.000000,6.754418
44,20,29491,73728,978205.000000,1.105654
44,20,78643,196608,39563292.000000,16.769152
44,20,157286,393216,48814503.000000,10.345168
44,20,314572,786432,112979746.000000,11.971795
44,30,99,384,22146.000000,5.592424
44,30,299,1152,102977.000000,8.610117
44,30,1064,4096,248662.000000,5.842622
44,30,3194,12288,778486.000000,6.093347
44,30,12779,49152,5385607.000000,10.536049
44,30,19169,73728,6034716.000000,7.870411
44,30,51118,196608,36977785.000000,18.084523
44,30,102236,393216,49359072.000000,12.069885
44,30,204472,786432,96463571.000000,11.794227
44,40,76,384,26065.000000,6.859211
44,40,230,1152,64238.000000,5.585913
44,40,819,4096,227820.000000,5.563370
44,40,2457,12288,892434.000000,7.264420
44,40,9830,49152,13253523.000000,26.965459
44,40,14745,73728,14264098.000000,19.347708
44,40,39321,196608,25761715.000000,13.103286
44,40,78643,393216,55555980.000000,14.128652
44,40,157286,786432,89079300.000000,11.327048
44,50,61,384,23702.000000,5.550820
44,50,184,1152,71566.000000,5.556366
44,50,655,4096,253322.000000,5.525016
44,50,1966,12288,795244.000000,5.778550
44,50,7864,49152,3171815.000000,5.761908
44,50,11796,73728,7981000.000000,9.665504
44,50,31457,196608,25716242.000000,11.678637
44,50,62914,393216,49694269.000000,11.283945
44,50,125829,786432,96895342.000000,11.000796
44,60,49,384,21832.000000,5.569388
44,60,149,1152,66060.000000,5.541946
44,60,532,4096,236410.000000,5.554746
44,60,1597,12288,2068936.000000,16.193926
44,60,6389,49152,4481665.000000,8.768323
44,60,9584,73728,5711106.000000,7.448751
44,60,25559,196608,36001181.000000,17.606900
44,60,51118,393216,44072335.000000,10.777108
44,60,102236,786432,92188168.000000,11.271490
45,4,768,384,46302.000000,6.028906
45,4,2304,1152,141974.000000,6.162066
45,4,8192,4096,525046.000000,6.409253
45,4,24576,12288,1791406.000000,7.289250
45,4,98304,49152,9597962.000000,9.763552
45,4,147456,73728,13217567.000000,8.963736
45,4,393216,196608,41592634.000000,10.577554
45,4,786432,393216,70341626.000000,8.944400
45,4,1572864,786432,166935200.000000,10.613454
45,8,384,384,23282.000000,6.063021
45,8,1152,1152,73916.000000,6.416319
45,8,4096,4096,265478.000000,6.481396
45,8,12288,12288,971848.000000,7.908919
45,8,49152,49152,4910564.000000,9.990568
45,8,73728,73728,19507718.000000,26.459036
45,8,196608,196608,38783046.000000,19.726077
45,8,393216,393216,55839726.000000,14.200777
45,8,786432,786432,117281482.000000,14.913112
45,12,253,384,28530.000000,5.638340
45,12,760,1152,84816.000000,5.580000
45,12,2703,4096,307178.000000,5.682168
45,12,8110,12288,958112.000000,5.906979
45,12,32440,49152,4773891.000000,7.358032
45,12,48660,73728,7940898.000000,8.159575
45,12,129761,196608,34979728.000000,13.478521
45,12,259522,393216,54887508.000000,10.574731
45,12,519045,786432,103315582.000000,9.952469
45,16,192,384,21480.000000,5.593750
45,16,576,1152,64516.000000,5.600347
45,16,2048,4096,232528.000000,5.676953
45,16,6144,12288,986164.000000,8.025423
45,16,24576,49152,3695370.000000,7.518250
45,16,36864,73728,7724850.000000,10.477498
45,16,98304,196608,45582278.000000,23.184345
45,16,196608,393216,49167533.000000,12.503950
45,16,393216,786432,112101450.000000,14.254436
45,20,153,384,25478.000000,5.550763
45,20,460,1152,77240.000000,5.597101
45,20,1638,4096,275648.000000,5.609442
45,20,4915,12288,873456.000000,5.923744
45,20,19660,49152,4217836.000000,7.151299
45,20,29491,73728,11611937.000000,13.124837
45,20,78643,196608,41835416.000000,17.732206
45,20,157286,393216,50091429.000000,10.615785
45,20,314572,786432,92255969.000000,9.775819
45,30,99,384,20314.000000,5.129798
45,30,299,1152,61262.000000,5.122241
45,30,1064,4096,8625701.000000,202.671546
45,30,3194,12288,771474.000000,6.038463
45,30,12779,49152,20896693.000000,40.880924
45,30,19169,73728,21606594.000000,28.179083
45,30,51118,196608,21627704.000000,10.577343
45,30,102236,393216,58322803.000000,14.261807
45,30,204472,786432,86719602.000000,10.602870
45,40,76,384,21318.000000,5.610000
45,40,230,1152,64188.000000,5.581565
45,40,819,4096,228442.000000,5.578559
45,40,2457,12288,711164.000000,5.788881
45,40,9830,49152,3642952.000000,7.411906
45,40,14745,73728,7948647.000000,10.781481
45,40,39321,196608,34015703.000000,17.301545
45,40,78643,393216,43804935.000000,11.140199
45,40,157286,786432,81811890.000000,10.402946
45,50,61,384,23776.000000,5.568150
45,50,184,1152,71366.000000,5.540839
45,50,655,4096,253572.000000,5.530469
45,50,1966,12288,778938.000000,5.660064
45,50,7864,49152,3179171.000000,5.775271
45,50,11796,73728,7766240.000000,9.405416
45,50,31457,196608,24304316.000000,11.037433
45,50,62914,393216,46465149.000000,10.550718
45,50,125829,786432,103872742.000000,11.792960
45,60,49,384,21738.000000,5.545408
45,60,149,1152,66354.000000,5.566611
45,60,532,4096,293788.000000,6.902914
45,60,1597,12288,794816.000000,6.221165
45,60,6389,49152,3274442.000000,6.406406
45,60,9584,73728,7143473.000000,9.316925
45,60,25559,196608,38797605.000000,18.974532
45,60,51118,393216,44067689.000000,10.775972
45,60,102236,786432,91389599.000000,11.173853
46,4,768,384,46222.000000,6.018490
46,4,2304,1152,141856.000000,6.156944
46,4,8192,4096,701778.000000,8.566626
46,4,24576,12288,1667083.000000,6.783378
46,4,98304,49152,14040911.000000,14.283153
46,4,147456,73728,23010478.000000,15.604979
46,4,393216,196608,49115895.000000,12.490818
46,4,786432,393216,81195413.000000,10.324531
46,4,1572864,786432,150493488.000000,9.568118
46,8,384,384,23026.000000,5.996354
46,8,1152,1152,73998.000000,6.423438
46,8,4096,4096,264926.000000,6.467920
46,8,12288,12288,836553.000000,6.807886
46,8,49152,49152,9355660.000000,19.034139
46,8,73728,73728,11272838.000000,15.289765
46,8,196608,196608,42156025.000000,21.441663
46,8,393216,393216,52189021.000000,13.272354
46,8,786432,786432,110746773.000000,14.082180
46,12,253,384,27924.000000,5.518577
46,12,760,1152,85328.000000,5.613684
46,12,2703,4096,302080.000000,5.587865
46,12,8110,12288,1078394.000000,6.648545
46,12,32440,49152,15135530.000000,23.328499
46,12,48660,73728,22956095.000000,23.588260
46,12,129761,196608,42328622.000000,16.310225
46,12,259522,393216,51794327.000000,9.978793
46,12,519045,786432,118096631.000000,11.376338
46,16,192,384,21332.000000,5.555208
46,16,576,1152,64470.000000,5.596354
46,16,2048,4096,228372.000000,5.575488
46,16,6144,12288,835600.000000,6.800130
46,16,24576,49152,5117934.000000,10.412463
46,16,36864,73728,10573064.000000,14.340636
46,16,98304,196608,27371506.000000,13.921868
46,16,196608,393216,50313097.000000,12.795282
46,16,393216,786432,94060702.000000,11.960437
46,20,153,384,25604.000000,5.578214
46,20,460,1152,77036.000000,5.582319
46,20,1638,4096,272980.000000,5.555149
46,20,4915,12288,731650.000000,4.962021
46,20,19660,49152,12925820.000000,21.915599
46,20,29491,73728,8643917.000000,9.770119
46,20,78643,196608,27855975.000000,11.806931
46,20,157286,393216,50118288.000000,10.621477
46,20,314572,786432,102248317.000000,10.834649
46,30,99,384,22256.000000,5.620202
46,30,299,1152,68771.000000,5.750084
46,30,1064,4096,241314.000000,5.669972
46,30,3194,12288,735964.000000,5.760520
46,30,12779,49152,21345551.000000,41.759040
46,30,19169,73728,6235722.000000,8.132560
46,30,51118,196608,23611204.000000,11.547402
46,30,102236,393216,47838702.000000,11.698106
46,30,204472,786432,85226563.000000,10.420322
46,40,76,384,21294.000000,5.603684
46,40,230,1152,59074.000000,5.136870
46,40,819,4096,149324.000000,3.646496
46,40,2457,12288,649142.000000,5.284021
46,40,9830,49152,4502561.000000,9.160857
46,40,14745,73728,14529681.000000,19.707943
46,40,39321,196608,26174700.000000,13.313344
46,40,78643,393216,52085678.000000,13.246107
46,40,157286,786432,93816595.000000,11.929427
46,50,61,384,23832.000000,5.581265
46,50,184,1152,71554.000000,5.555435
46,50,655,4096,253346.000000,5.525540
46,50,1966,12288,814680.000000,5.919779
46,50,7864,49152,4041293.000000,7.341398
46,50,11796,73728,11581054.000000,14.025401
46,50,31457,196608,29082495.000000,13.207369
46,50,62914,393216,50011680.000000,11.356019
46,50,125829,786432,106882903.000000,12.134712
46,60,49,384,21874.000000,5.580102
46,60,149,1152,66310.000000,5.562919
46,60,532,4096,235080.000000,5.523496
46,60,1597,12288,733982.000000,5.745006
46,60,6389,49152,5296122.000000,10.361798
46,60,9584,73728,23222030.000000,30.287497
46,60,25559,196608,28467528.000000,13.922458
46,60,51118,393216,52866482.000000,12.927560
46,60,102236,786432,98588982.000000,12.054093
47,4,768,384,46114.000000,6.004427
47,4,2304,1152,141878.000000,6.157899
47,4,8192,4096,669193.000000,8.168860
47,4,24576,12288,1895556.000000,7.713037
47,4,98304,49152,9044316.000000,9.200354
47,4,147456,73728,22556124.000000,15.296851
47,4,393216,196608,48074611.000000,12.226006
47,4,786432,393216,86893344.000000,11.049060
47,4,1572864,786432,151184023.000000,9.612021
47,8,384,384,23070.000000,6.007812
47,8,1152,1152,73904.000000,6.415278
47,8,4096,4096,263720.000000,6.438477
47,8,12288,12288,1770242.000000,14.406266
47,8,49152,49152,13403975.000000,27.270457
47,8,73728,73728,8932786.000000,12.115866
47,8,196608,196608,42695702.000000,21.716157
47,8,393216,393216,59599108.000000,15.156837
47,8,786432,786432,109933205.000000,13.978730
47,12,253,384,25936.000000,5.125692
47,12,760,1152,77720.000000,5.113158
47,12,2703,4096,276062.000000,5.106585
47,12,8110,12288,1616553.000000,9.966418
47,12,32440,49152,4658038.000000,7.179467
47,12,48660,73728,9028593.000000,9.277223
47,12,129761,196608,37781215.000000,14.558001
47,12,259522,393216,49696534.000000,9.574628
47,12,519045,786432,101677661.000000,9.794686
47,16,192,384,19586.000000,5.100521
47,16,576,1152,59122.000000,5.132118
47,16,2048,4096,212898.000000,5.197705
47,16,6144,12288,720750.000000,5.865479
47,16,24576,49152,15007347.000000,30.532526
47,16,36864,73728,6194174.000000,8.401386
47,16,98304,196608,30455392.000000,15.490413
47,16,196608,393216,53053139.000000,13.492111
47,16,393216,786432,92706760.000000,11.788274
47,20,153,384,23584.000000,5.138126
47,20,460,1152,71004.000000,5.145217
47,20,1638,4096,272749.000000,5.550448
47,20,4915,12288,767694.000000,5.206470
47,20,19660,49152,4746843.000000,8.048225
47,20,29491,73728,6887942.000000,7.785361
47,20,78643,196608,32914079.000000,13.950841
47,20,157286,393216,47612378.000000,10.090404
47,20,314572,786432,88660869.000000,9.394868
47,30,99,384,19256.000000,4.862626
47,30,299,1152,58126.000000,4.860033
47,30,1064,4096,206296.000000,4.847180
47,30,3194,12288,625030.000000,4.892220
47,30,12779,49152,3483056.000000,6.814023
47,30,19169,73728,15746621.000000,20.536571
47,30,51118,196608,37328916.000000,18.256248
47,30,102236,393216,46892858.000000,11.466816
47,30,204472,786432,94173153.000000,11.514187
47,40,76,384,21242.000000,5.590000
47,40,230,1152,64374.000000,5.597739
47,40,819,4096,229088.000000,5.594335
47,40,2457,12288,772978.000000,6.292047
47,40,9830,49152,4872817.000000,9.914175
47,40,14745,73728,11030144.000000,14.961199
47,40,39321,196608,31567514.000000,16.056313
47,40,78643,393216,60028114.000000,15.265978
47,40,157286,786432,111106075.000000,14.127904
47,50,61,384,33512.000000,7.848244
47,50,184,1152,71424.000000,5.545342
47,50,655,4096,266712.000000,5.817056
47,50,1966,12288,1150233.000000,8.358037
47,50,7864,49152,9995752.000000,18.158247
47,50,11796,73728,22462605.000000,27.203659
47,50,31457,196608,32660140.000000,14.832102
47,50,62914,393216,55310699.000000,12.559253
47,50,125829,786432,103120909.000000,11.707602
47,60,49,384,21814.000000,5.564796
47,60,149,1152,67902.000000,5.696477
47,60,532,4096,235280.000000,5.528195
47,60,1597,12288,732290.000000,5.731763
47,60,6389,49152,7806931.000000,15.274165
47,60,9584,73728,7832293.000000,10.215324
47,60,25559,196608,31488847.000000,15.400078
47,60,51118,393216,50701954.000000,12.398263
47,60,102236,786432,106920220.000000,13.072721
48,4,768,384,46274.000000,6.025260
48,4,2304,1152,141544.000000,6.143403
48,4,8192,4096,839150.000000,10.243530
48,4,24576,12288,2061523.000000,8.388359
48,4,98304,49152,11447513.000000,11.645012
48,4,147456,73728,22674856.000000,15.377371
48,4,393216,196608,54045103.000000,13.744380
48,4,786432,393216,75025788.000000,9.540022
48,4,1572864,786432,158160974.000000,10.055604
48,8,384,384,23516.000000,6.123958
48,8,1152,1152,73958.000000,6.419965
48,8,4096,4096,268608.000000,6.557812
48,8,12288,12288,826834.000000,6.728792
48,8,49152,49152,6522218.000000,13.269486
48,8,73728,73728,12174572.000000,16.512820
48,8,196608,196608,31245969.000000,15.892522
48,8,393216,393216,66933399.000000,17.022044
48,8,786432,786432,118839601.000000,15.111237
48,12,253,384,28094.000000,5.552174
48,12,760,1152,84784.000000,5.577895
48,12,2703,4096,335386.000000,6.203959
48,12,8110,12288,935138.000000,5.765339
48,12,32440,49152,4666879.000000,7.193093
48,12,48660,73728,8532424.000000,8.767390
48,12,129761,196608,41258160.000000,15.897750
48,12,259522,393216,64035003.000000,12.337105
48,12,519045,786432,111766188.000000,10.766522
48,16,192,384,21460.000000,5.588542
48,16,576,1152,64572.000000,5.605208
48,16,2048,4096,233852.000000,5.709277
48,16,6144,12288,3169151.000000,25.790617
48,16,24576,49152,4404012.000000,8.959985
48,16,36864,73728,6850894.000000,9.292120
48,16,98304,196608,39565474.000000,20.124041
48,16,196608,393216,53799478.000000,13.681915
48,16,393216,786432,109523352.000000,13.926614
48,20,153,384,25610.000000,5.579521
48,20,460,1152,77532.000000,5.618261
48,20,1638,4096,276300.000000,5.622711
48,20,4915,12288,884384.000000,5.997857
48,20,19660,49152,4860112.000000,8.240271
48,20,29491,73728,8959039.000000,10.126297
48,20,78643,196608,29124972.000000,12.344804
48,20,157286,393216,50314857.000000,10.663135
48,20,314572,786432,98571613.000000,10.445051
48,30,99,384,22280.000000,5.626263
48,30,299,1152,67386.000000,5.634281
48,30,1064,4096,238154.000000,5.595724
48,30,3194,12288,798954.000000,6.253554
48,30,12779,49152,13164497.000000,25.754161
48,30,19169,73728,16496983.000000,21.515185
48,30,51118,196608,25038896.000000,12.245636
48,30,102236,393216,48290484.000000,11.808581
48,30,204472,786432,86115332.000000,10.528988
48,40,76,384,21206.000000,5.580526
48,40,230,1152,64550.000000,5.613043
48,40,819,4096,228540.000000,5.580952
48,40,2457,12288,706816.000000,5.753488
48,40,9830,49152,3236318.000000,6.584574
48,40,14745,73728,25510081.000000,34.601670
48,40,39321,196608,37221574.000000,18.932160
48,40,78643,393216,46886485.000000,11.923880
48,40,157286,786432,93358631.000000,11.871194
48,50,61,384,24108.000000,5.645902
48,50,184,1152,131418.000000,10.203261
48,50,655,4096,5808447.000000,126.683686
48,50,1966,12288,790926.000000,5.747173
48,50,7864,49152,3548994.000000,6.447090
48,50,11796,73728,6411748.000000,7.765039
48,50,31457,196608,29929965.000000,13.592235
48,50,62914,393216,53705960.000000,12.194869
48,50,125829,786432,94831460.000000,10.766478
48,60,49,384,21820.000000,5.566327
48,60,149,1152,66536.000000,5.581879
48,60,532,4096,255928.000000,6.013346
48,60,1597,12288,739019.000000,5.784432
48,60,6389,49152,5841281.000000,11.428395
48,60,9584,73728,21483992.000000,28.020649
48,60,25559,196608,38842916.000000,18.996692
48,60,51118,393216,46585068.000000,11.391552
48,60,102236,786432,80171746.000000,9.802289
49,4,768,384,46214.000000,6.017448
49,4,2304,1152,141784.000000,6.153819
49,4,8192,4096,522546.000000,6.378735
49,4,24576,12288,1612988.000000,6.563265
49,4,98304,49152,9077742.000000,9.234357
49,4,147456,73728,14073287.000000,9.544059
49,4,393216,196608,55387824.000000,14.085852
49,4,786432,393216,87137138.000000,11.080060
49,4,1572864,786432,158506906.000000,10.077598
49,8,384,384,21338.000000,5.556771
49,8,1152,1152,68230.000000,5.922743
49,8,4096,4096,242666.000000,5.924463
49,8,12288,12288,832730.000000,6.776774
49,8,49152,49152,4363989.000000,8.878558
49,8,73728,73728,9008917.000000,12.219126
49,8,196608,196608,44767060.000000,22.769704
49,8,393216,393216,56959645.000000,14.485587
49,8,786432,786432,106406931.000000,13.530341
49,12,253,384,25856.000000,5.109881
49,12,760,1152,77566.000000,5.103026
49,12,2703,4096,593350.000000,10.975768
49,12,8110,12288,998311.000000,6.154815
49,12,32440,49152,7055523.000000,10.874727
49,12,48660,73728,10491342.000000,10.780253
49,12,129761,196608,38527685.000000,14.845634
49,12,259522,393216,53715294.000000,10.348890
49,12,519045,786432,105549497.000000,10.167663
49,16,192,384,21498.000000,5.598438
49,16,576,1152,64602.000000,5.607812
49,16,2048,4096,230524.000000,5.628027
49,16,6144,12288,1441053.000000,11.727319
49,16,24576,49152,12036204.000000,24.487720
49,16,36864,73728,18775532.000000,25.465945
49,16,98304,196608,33236519.000000,16.904968
49,16,196608,393216,63805504.000000,16.226579
49,16,393216,786432,116557626.000000,14.821069
49,20,153,384,25542.000000,5.564706
49,20,460,1152,77264.000000,5.598841
49,20,1638,4096,274024.000000,5.576394
49,20,4915,12288,1392683.000000,9.445120
49,20,19660,49152,9848726.000000,16.698416
49,20,29491,73728,10371778.000000,11.723100
49,20,78643,196608,48982314.000000,20.761464
49,20,157286,393216,50825306.000000,10.771314
49,20,314572,786432,91932980.000000,9.741594
49,30,99,384,22170.000000,5.598485
49,30,299,1152,67034.000000,5.604849
49,30,1064,4096,242336.000000,5.693985
49,30,3194,12288,750766.000000,5.876378
