ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,50,655,4096,254154.000000,5.543162
46,50,1966,12288,800806.000000,5.818965
46,50,7864,49152,4159744.000000,7.556576
46,50,11796,73728,9933148.000000,12.029681
46,50,31457,196608,19329382.000000,8.778142
46,50,62915,393216,38222098.000000,8.678852
46,60,50,384,22252.000000,5.563000
46,60,150,1152,66570.000000,5.547500
46,60,532,4096,235286.000000,5.528336
46,60,1597,12288,793910.000000,6.214073
46,60,6390,49152,7207554.000000,14.099284
46,60,9585,73728,6132942.000000,7.998099
46,60,25559,196608,19407106.000000,9.491327
46,60,51118,393216,36308914.000000,8.878701
47,4,768,384,42920.000000,5.588542
47,4,2304,1152,132386.000000,5.745920
47,4,8192,4096,609654.000000,7.442065
47,4,24576,12288,1470062.000000,5.981698
47,4,98304,49152,6877358.000000,6.996010
47,4,147456,73728,10678520.000000,7.241835
47,4,393216,196608,27659566.000000,7.034191
47,4,786432,393216,50552210.000000,6.428046
47,8,384,384,37578.000000,9.785937
47,8,1152,1152,70990.000000,6.162326
47,8,4096,4096,251212.000000,6.133105
47,8,12288,12288,796996.000000,6.485970
47,8,49152,49152,6614250.000000,13.456726
47,8,73728,73728,6219702.000000,8.436011
47,8,196608,196608,44126016.000000,22.443652
47,8,393216,393216,37214662.000000,9.464178
47,12,253,384,66540.000000,13.150198
47,12,760,1152,84646.000000,5.568816
47,12,2703,4096,464636.000000,8.594821
47,12,8110,12288,1819050.000000,11.214858
47,12,32440,49152,5310116.000000,8.184519
47,12,48660,73728,6856630.000000,7.045448
47,12,129761,196608,21957050.000000,8.460574
47,12,259523,393216,39519482.000000,7.613869
47,16,192,384,21496.000000,5.597917
47,16,576,1152,65384.000000,5.675694
47,16,2048,4096,260246.000000,6.353662
47,16,6144,12288,713592.000000,5.807227
47,16,24576,49152,3747592.000000,7.624495
47,16,36864,73728,5477246.000000,7.428990
47,16,98304,196608,18614874.000000,9.468015
47,16,196608,393216,34653174.000000,8.812758
47,20,154,384,25576.000000,5.535931
47,20,461,1152,78388.000000,5.667968
47,20,1638,4096,440062.000000,8.955271
47,20,4915,12288,840312.000000,5.698962
47,20,19661,49152,3783634.000000,6.414787
47,20,29491,73728,9398852.000000,10.623413
47,20,78643,196608,20189286.000000,8.557357
47,20,157286,393216,38979600.000000,8.260875
47,30,100,384,19220.000000,4.805000
47,30,300,1152,68126.000000,5.677167
47,30,1065,4096,242332.000000,5.688545
47,30,3195,12288,812274.000000,6.355822
47,30,12780,49152,3952802.000000,7.732398
47,30,19169,73728,6741300.000000,8.791930
47,30,51118,196608,18219020.000000,8.910276
47,30,102236,393216,37248366.000000,9.108427
47,40,77,384,21320.000000,5.537662
47,40,230,1152,65002.000000,5.652348
47,40,819,4096,230216.000000,5.621880
47,40,2458,12288,717254.000000,5.836078
47,40,9830,49152,5786558.000000,11.773261
47,40,14746,73728,7089168.000000,9.615039
47,40,39322,196608,18379000.000000,9.347948
47,40,78643,393216,35181292.000000,8.947088
47,50,61,384,23562.000000,5.518033
47,50,184,1152,71564.000000,5.556211
47,50,655,4096,254022.000000,5.540284
47,50,1966,12288,784690.000000,5.701860
47,50,7864,49152,3468786.000000,6.301384
47,50,11796,73728,5781258.000000,7.001475
47,50,31457,196608,21199802.000000,9.627565
47,50,62915,393216,38888422.000000,8.830150
47,60,50,384,22206.000000,5.551500
47,60,150,1152,83600.000000,6.966667
47,60,532,4096,315554.000000,7.414333
47,60,1597,12288,856936.000000,6.707389
47,60,6390,49152,3288578.000000,6.433056
47,60,9585,73728,7096882.000000,9.255193
47,60,25559,196608,17609750.000000,8.612304
47,60,51118,393216,35388442.000000,8.653616
48,4,768,384,43092.000000,5.610938
48,4,2304,1152,211416.000000,9.176042
48,4,8192,4096,511884.000000,6.248584
48,4,24576,12288,1427578.000000,5.808830
48,4,98304,49152,10486446.000000,10.667365
48,4,147456,73728,10189090.000000,6.909919
48,4,393216,196608,26087348.000000,6.634356
48,4,786432,393216,50964590.000000,6.480483
48,8,384,384,22796.000000,5.936458
48,8,1152,1152,70784.000000,6.144444
48,8,4096,4096,252366.000000,6.161279
48,8,12288,12288,791394.000000,6.440381
48,8,49152,49152,3647296.000000,7.420443
48,8,73728,73728,6739356.000000,9.140837
48,8,196608,196608,19170214.000000,9.750475
48,8,393216,393216,37272670.000000,9.478930
48,12,253,384,28016.000000,5.536759
48,12,760,1152,109494.000000,7.203553
48,12,2703,4096,300662.000000,5.561635
48,12,8110,12288,938296.000000,5.784809
48,12,32440,49152,6040998.000000,9.311033
48,12,48660,73728,8158614.000000,8.383286
48,12,129761,196608,21886744.000000,8.433483
48,12,259523,393216,41893764.000000,8.071301
48,16,192,384,21318.000000,5.551563
48,16,576,1152,64736.000000,5.619444
48,16,2048,4096,229992.000000,5.615039
48,16,6144,12288,719930.000000,5.858805
48,16,24576,49152,4220110.000000,8.585836
48,16,36864,73728,6124474.000000,8.306850
48,16,98304,196608,18075980.000000,9.193919
48,16,196608,393216,35918664.000000,9.134589
48,20,154,384,38502.000000,8.333766
48,20,461,1152,76886.000000,5.559364
48,20,1638,4096,272618.000000,5.547782
48,20,4915,12288,877740.000000,5.952798
48,20,19661,49152,5207934.000000,8.829551
48,20,29491,73728,7441134.000000,8.410627
48,20,78643,196608,19782812.000000,8.385070
48,20,157286,393216,39286046.000000,8.325820
48,30,100,384,44212.000000,11.053000
48,30,300,1152,68076.000000,5.673000
48,30,1065,4096,241722.000000,5.674225
48,30,3195,12288,754014.000000,5.899953
48,30,12780,49152,4880726.000000,9.547586
48,30,19169,73728,6986640.000000,9.111899
48,30,51118,196608,18970798.000000,9.277944
48,30,102236,393216,48232592.000000,11.794425
48,40,77,384,21352.000000,5.545974
48,40,230,1152,65640.000000,5.707826
48,40,819,4096,230240.000000,5.622466
48,40,2458,12288,728318.000000,5.926103
48,40,9830,49152,3620944.000000,7.367129
48,40,14746,73728,9691830.000000,13.145029
48,40,39322,196608,18592504.000000,9.456540
48,40,78643,393216,36507580.000000,9.284381
48,50,61,384,23740.000000,5.559719
48,50,184,1152,71508.000000,5.551863
48,50,655,4096,255596.000000,5.574613
48,50,1966,12288,783674.000000,5.694478
48,50,7864,49152,3954424.000000,7.183593
48,50,11796,73728,8815164.000000,10.675730
48,50,31457,196608,19103358.000000,8.675497
48,50,62915,393216,38822210.000000,8.815116
48,60,50,384,22300.000000,5.575000
48,60,150,1152,106812.000000,8.901000
48,60,532,4096,237094.000000,5.570818
48,60,1597,12288,1849128.000000,14.473450
48,60,6390,49152,3322524.000000,6.499460
48,60,9585,73728,9214230.000000,12.016471
48,60,25559,196608,18650526.000000,9.121310
48,60,51118,393216,35752622.000000,8.742669
49,4,768,384,42864.000000,5.581250
49,4,2304,1152,132342.000000,5.744010
49,4,8192,4096,474360.000000,5.790527
49,4,24576,12288,1449886.000000,5.899601
49,4,98304,49152,8790730.000000,8.942393
49,4,147456,73728,10109150.000000,6.855706
49,4,393216,196608,27924188.000000,7.101488
49,4,786432,393216,50253982.000000,6.390124
49,8,384,384,21920.000000,5.708333
49,8,1152,1152,61480.000000,5.336806
49,8,4096,4096,252472.000000,6.163867
49,8,12288,12288,798784.000000,6.500521
49,8,49152,49152,3821204.000000,7.774259
49,8,73728,73728,6637266.000000,9.002368
49,8,196608,196608,20189372.000000,10.268846
49,8,393216,393216,37172822.000000,9.453537
49,12,253,384,27948.000000,5.523320
49,12,760,1152,149858.000000,9.859079
49,12,2703,4096,334148.000000,6.181058
49,12,8110,12288,1699042.000000,10.474982
49,12,32440,49152,5331502.000000,8.217482
49,12,48660,73728,11492328.000000,11.808804
49,12,129761,196608,21599920.000000,8.322963
49,12,259523,393216,42353380.000000,8.159851
49,16,192,384,21560.000000,5.614583
49,16,576,1152,64728.000000,5.618750
49,16,2048,4096,230082.000000,5.617236
49,16,6144,12288,732360.000000,5.959961
49,16,24576,49152,3921882.000000,7.979089
49,16,36864,73728,7943922.000000,10.774634
49,16,98304,196608,18616256.000000,9.468717
49,16,196608,393216,36491482.000000,9.280264
49,20,154,384,25542.000000,5.528571
49,20,461,1152,76874.000000,5.558496
49,20,1638,4096,273024.000000,5.556044
49,20,4915,12288,841756.000000,5.708756
49,20,19661,49152,4629576.000000,7.849001
49,20,29491,73728,7466136.000000,8.438886
49,20,78643,196608,20260828.000000,8.587680
49,20,157286,393216,37917292.000000,8.035742
49,30,100,384,22072.000000,5.518000
49,30,300,1152,68044.000000,5.670333
49,30,1065,4096,241316.000000,5.664695
49,30,3195,12288,776882.000000,6.078889
49,30,12780,49152,6656176.000000,13.020689
49,30,19169,73728,8140074.000000,10.616195
49,30,51118,196608,18537168.000000,9.065871
49,30,102236,393216,35752528.000000,8.742646
49,40,77,384,21422.000000,5.564156
49,40,230,1152,65244.000000,5.673391
49,40,819,4096,232492.000000,5.677460
49,40,2458,12288,787394.000000,6.406786
49,40,9830,49152,4532714.000000,9.222205
49,40,14746,73728,10692686.000000,14.502490
49,40,39322,196608,18205796.000000,9.259852
49,40,78643,393216,36315784.000000,9.235605
49,50,61,384,23612.000000,5.529742
49,50,184,1152,71760.000000,5.571429
49,50,655,4096,254478.000000,5.550229
49,50,1966,12288,807738.000000,5.869336
49,50,7864,49152,3842232.000000,6.979785
49,50,11796,73728,10465086.000000,12.673892
49,50,31457,196608,19228230.000000,8.732206
49,50,62915,393216,38427722.000000,8.725542
49,60,50,384,22550.000000,5.637500
49,60,150,1152,66534.000000,5.544500
49,60,532,4096,243798.000000,5.728336
49,60,1597,12288,932746.000000,7.300767
49,60,6390,49152,3264432.000000,6.385822
49,60,9585,73728,6041878.000000,7.879340
49,60,25559,196608,18388546.000000,8.993185
49,60,51118,393216,36130936.000000,8.835179
50,4,768,384,42968.000000,5.594792
50,4,2304,1152,132356.000000,5.744618
50,4,8192,4096,472674.000000,5.769946
50,4,24576,12288,2467948.000000,10.042106
50,4,98304,49152,6738834.000000,6.855096
50,4,147456,73728,10621856.000000,7.203407
50,4,393216,196608,27943890.000000,7.106499
50,4,786432,393216,52220000.000000,6.640116
50,8,384,384,36158.000000,9.416146
50,8,1152,1152,71056.000000,6.168056
50,8,4096,4096,252092.000000,6.154590
50,8,12288,12288,818854.000000,6.663851
50,8,49152,49152,4650492.000000,9.461450
50,8,73728,73728,6444938.000000,8.741507
50,8,196608,196608,19740108.000000,10.040338
50,8,393216,393216,39040908.000000,9.928616
50,12,253,384,56264.000000,11.119368
50,12,760,1152,85258.000000,5.609079
50,12,2703,4096,306278.000000,5.665520
50,12,8110,12288,922316.000000,5.686289
50,12,32440,49152,5343452.000000,8.235900
50,12,48660,73728,11244766.000000,11.554425
50,12,129761,196608,21766664.000000,8.387213
50,12,259523,393216,42523770.000000,8.192678
50,16,192,384,23880.000000,6.218750
50,16,576,1152,64742.000000,5.619965
50,16,2048,4096,620280.000000,15.143555
50,16,6144,12288,740728.000000,6.028060
50,16,24576,49152,4680254.000000,9.522001
50,16,36864,73728,6550748.000000,8.885021
50,16,98304,196608,18195194.000000,9.254554
50,16,196608,393216,36430724.000000,9.264812
50,20,154,384,25826.000000,5.590043
50,20,461,1152,76978.000000,5.566016
50,20,1638,4096,298350.000000,6.071429
50,20,4915,12288,1034868.000000,7.018433
50,20,19661,49152,5814308.000000,9.857600
50,20,29491,73728,8549678.000000,9.663601
50,20,78643,196608,20030558.000000,8.490079
50,20,157286,393216,39887962.000000,8.453383
50,30,100,384,22180.000000,5.545000
50,30,300,1152,68198.000000,5.683167
50,30,1065,4096,236040.000000,5.540845
50,30,3195,12288,747454.000000,5.848623
50,30,12780,49152,4765742.000000,9.322656
50,30,19169,73728,10038638.000000,13.092282
50,30,51118,196608,19113114.000000,9.347546
50,30,102236,393216,36397914.000000,8.900464
50,40,77,384,21656.000000,5.624935
50,40,230,1152,64968.000000,5.649391
50,40,819,4096,230790.000000,5.635897
50,40,2458,12288,752434.000000,6.122327
50,40,9830,49152,3481558.000000,7.083536
50,40,14746,73728,8805522.000000,11.942930
50,40,39322,196608,18134564.000000,9.223622
50,40,78643,393216,35911446.000000,9.132776
50,50,61,384,23580.000000,5.522248
50,50,184,1152,73032.000000,5.670186
50,50,655,4096,345882.000000,7.543773
50,50,1966,12288,799022.000000,5.806002
50,50,7864,49152,3979546.000000,7.229229
50,50,11796,73728,9444356.000000,11.437722
50,50,31457,196608,21511886.000000,9.769293
50,50,62915,393216,38566014.000000,8.756943
50,60,50,384,22268.000000,5.567000
50,60,150,1152,66610.000000,5.550833
50,60,532,4096,235222.000000,5.526833
50,60,1597,12288,750914.000000,5.877536
50,60,6390,49152,5780168.000000,11.307058
50,60,9585,73728,6873110.000000,8.963367
50,60,25559,196608,18918872.000000,9.252549
50,60,51118,393216,36528564.000000,8.932412
