ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,60,6390,49152,473820.000000,7.415023
46,60,9585,73728,921548.000000,9.614481
46,60,25559,196608,2735084.000000,10.701060
46,60,51118,393216,9875976.000000,19.319958
47,4,768,384,41828.000000,5.446354
47,4,2304,1152,128554.000000,5.579601
47,4,8192,4096,565082.000000,6.897974
47,4,24576,12288,1784906.000000,7.262801
47,4,98304,49152,20706590.000000,21.063833
47,4,147456,73728,32778740.000000,22.229506
47,4,393216,196608,139476782.000000,35.470780
47,4,786432,393216,324187426.000000,41.222563
47,8,384,384,20882.000000,5.438021
47,8,1152,1152,63840.000000,5.541667
47,8,4096,4096,254950.000000,6.224365
47,8,12288,12288,1243950.000000,10.123291
47,8,49152,49152,7751704.000000,15.770882
47,8,73728,73728,16628268.000000,22.553532
47,8,196608,196608,56318266.000000,28.644951
47,8,393216,393216,148720710.000000,37.821632
47,12,253,384,13768.000000,5.441897
47,12,760,1152,42562.000000,5.600263
47,12,2703,4096,150370.000000,5.563078
47,12,8110,12288,531908.000000,6.558668
47,12,32440,49152,2862492.000000,8.823958
47,12,48660,73728,12098404.000000,24.863140
47,12,129761,196608,35124692.000000,27.068759
47,12,259523,393216,79802770.000000,30.749787
47,16,192,384,10402.000000,5.417708
47,16,576,1152,31922.000000,5.542014
47,16,2048,4096,115610.000000,5.645020
47,16,6144,12288,524982.000000,8.544629
47,16,24576,49152,2399590.000000,9.763957
47,16,36864,73728,9800510.000000,26.585585
47,16,98304,196608,26973950.000000,27.439321
47,16,196608,393216,58029740.000000,29.515452
47,20,154,384,7210.000000,4.681818
47,20,461,1152,25114.000000,5.447722
47,20,1638,4096,109022.000000,6.655800
47,20,4915,12288,407018.000000,8.281139
47,20,19661,49152,1963460.000000,9.986572
47,20,29491,73728,7829724.000000,26.549537
47,20,78643,196608,20530340.000000,26.105744
47,20,157286,393216,46090894.000000,29.303876
47,30,100,384,4644.000000,4.644000
47,30,300,1152,16682.000000,5.560667
47,30,1065,4096,101116.000000,9.494460
47,30,3195,12288,841556.000000,26.339781
47,30,12780,49152,1543482.000000,12.077324
47,30,19169,73728,1813322.000000,9.459659
47,30,51118,196608,9394042.000000,18.377170
47,30,102236,393216,27497534.000000,26.896136
47,40,77,384,4096.000000,5.319481
47,40,230,1152,12472.000000,5.422609
47,40,819,4096,48088.000000,5.871551
47,40,2458,12288,157074.000000,6.390317
47,40,9830,49152,814666.000000,8.287548
47,40,14746,73728,1848422.000000,12.535074
47,40,39322,196608,8943998.000000,22.745532
47,40,78643,393216,17928572.000000,22.797416
47,50,61,384,2952.000000,4.839344
47,50,184,1152,23670.000000,12.864130
47,50,655,4096,82884.000000,12.654046
47,50,1966,12288,142318.000000,7.238962
47,50,7864,49152,818560.000000,10.408952
47,50,11796,73728,1004430.000000,8.515005
47,50,31457,196608,3949918.000000,12.556563
47,50,62915,393216,14563074.000000,23.147221
47,60,50,384,2592.000000,5.184000
47,60,150,1152,8532.000000,5.688000
47,60,532,4096,30286.000000,5.692857
47,60,1597,12288,108904.000000,6.819286
47,60,6390,49152,502728.000000,7.867418
47,60,9585,73728,820364.000000,8.558832
47,60,25559,196608,4626546.000000,18.101436
47,60,51118,393216,11094846.000000,21.704382
48,4,768,384,41838.000000,5.447656
48,4,2304,1152,127252.000000,5.523090
48,4,8192,4096,455752.000000,5.563379
48,4,24576,12288,1820050.000000,7.405802
48,4,98304,49152,12994584.000000,13.218774
48,4,147456,73728,36532126.000000,24.774934
48,4,393216,196608,138703178.000000,35.274042
48,4,786432,393216,331539614.000000,42.157442
48,8,384,384,20826.000000,5.423438
48,8,1152,1152,63844.000000,5.542014
48,8,4096,4096,228826.000000,5.586572
48,8,12288,12288,1035716.000000,8.428678
48,8,49152,49152,5274994.000000,10.732003
48,8,73728,73728,19478518.000000,26.419431
48,8,196608,196608,58123674.000000,29.563229
48,8,393216,393216,143874366.000000,36.589143
48,12,253,384,13708.000000,5.418182
48,12,760,1152,42024.000000,5.529474
48,12,2703,4096,150460.000000,5.566408
48,12,8110,12288,555458.000000,6.849051
48,12,32440,49152,5689452.000000,17.538385
48,12,48660,73728,12408580.000000,25.500575
48,12,129761,196608,35679770.000000,27.496528
48,12,259523,393216,78754708.000000,30.345945
48,16,192,384,10352.000000,5.391667
48,16,576,1152,65438.000000,11.360764
48,16,2048,4096,267666.000000,13.069629
48,16,6144,12288,437618.000000,7.122689
48,16,24576,49152,3234190.000000,13.159953
48,16,36864,73728,9989710.000000,27.098823
48,16,98304,196608,28367062.000000,28.856468
48,16,196608,393216,57366058.000000,29.177886
48,20,154,384,8310.000000,5.396104
48,20,461,1152,25168.000000,5.459436
48,20,1638,4096,91006.000000,5.555922
48,20,4915,12288,333460.000000,6.784537
48,20,19661,49152,1844224.000000,9.380113
48,20,29491,73728,5888298.000000,19.966424
48,20,78643,196608,18752154.000000,23.844658
48,20,157286,393216,45471092.000000,28.909815
48,30,100,384,5366.000000,5.366000
48,30,300,1152,16268.000000,5.422667
48,30,1065,4096,59162.000000,5.555117
48,30,3195,12288,210030.000000,6.573709
48,30,12780,49152,1391672.000000,10.889452
48,30,19169,73728,1919766.000000,10.014951
48,30,51118,196608,7807722.000000,15.273919
48,30,102236,393216,27612924.000000,27.009003
48,40,77,384,4098.000000,5.322078
48,40,230,1152,12472.000000,5.422609
48,40,819,4096,45400.000000,5.543346
48,40,2458,12288,153984.000000,6.264605
48,40,9830,49152,878912.000000,8.941119
48,40,14746,73728,2781132.000000,18.860247
48,40,39322,196608,6735742.000000,17.129703
48,40,78643,393216,19759888.000000,25.126061
48,50,61,384,3214.000000,5.268852
48,50,184,1152,9952.000000,5.408696
48,50,655,4096,36144.000000,5.518168
48,50,1966,12288,124348.000000,6.324924
48,50,7864,49152,654360.000000,8.320956
48,50,11796,73728,1020252.000000,8.649135
48,50,31457,196608,4675186.000000,14.862148
48,50,62915,393216,13377060.000000,21.262116
48,60,50,384,2596.000000,5.192000
48,60,150,1152,8080.000000,5.386667
48,60,532,4096,29704.000000,5.583459
48,60,1597,12288,110708.000000,6.932248
48,60,6390,49152,811046.000000,12.692426
48,60,9585,73728,817176.000000,8.525571
48,60,25559,196608,2791832.000000,10.923088
48,60,51118,393216,10077098.000000,19.713404
49,4,768,384,41840.000000,5.447917
49,4,2304,1152,127318.000000,5.525955
49,4,8192,4096,534966.000000,6.530347
49,4,24576,12288,1894930.000000,7.710490
49,4,98304,49152,10852714.000000,11.039952
49,4,147456,73728,32287322.000000,21.896242
49,4,393216,196608,139076838.000000,35.369069
49,4,786432,393216,333087284.000000,42.354238
49,8,384,384,19168.000000,4.991667
49,8,1152,1152,55412.000000,4.810069
49,8,4096,4096,230090.000000,5.617432
49,8,12288,12288,1013222.000000,8.245622
49,8,49152,49152,4959816.000000,10.090771
49,8,73728,73728,22670934.000000,30.749422
49,8,196608,196608,59058606.000000,30.038760
49,8,393216,393216,147186342.000000,37.431422
49,12,253,384,13734.000000,5.428458
49,12,760,1152,101282.000000,13.326579
49,12,2703,4096,151066.000000,5.588827
49,12,8110,12288,536958.000000,6.620937
49,12,32440,49152,4122726.000000,12.708773
49,12,48660,73728,13255608.000000,27.241282
49,12,129761,196608,34840038.000000,26.849391
49,12,259523,393216,80062784.000000,30.849976
49,16,192,384,10366.000000,5.398958
49,16,576,1152,31858.000000,5.530903
49,16,2048,4096,114160.000000,5.574219
49,16,6144,12288,426744.000000,6.945703
49,16,24576,49152,4057434.000000,16.509741
49,16,36864,73728,6735990.000000,18.272542
49,16,98304,196608,28129124.000000,28.614425
49,16,196608,393216,57711324.000000,29.353497
49,20,154,384,8270.000000,5.370130
49,20,461,1152,25118.000000,5.448590
49,20,1638,4096,91080.000000,5.560440
49,20,4915,12288,363288.000000,7.391414
49,20,19661,49152,6016836.000000,30.602899
49,20,29491,73728,5904972.000000,20.022963
49,20,78643,196608,24476284.000000,31.123284
49,20,157286,393216,45263944.000000,28.778114
49,30,100,384,6052.000000,6.052000
49,30,300,1152,16332.000000,5.444000
49,30,1065,4096,59278.000000,5.566009
49,30,3195,12288,205760.000000,6.440063
49,30,12780,49152,1557148.000000,12.184257
49,30,19169,73728,2439908.000000,12.728405
49,30,51118,196608,10933022.000000,21.387813
49,30,102236,393216,27430204.000000,26.830279
49,40,77,384,3746.000000,4.864935
49,40,230,1152,12476.000000,5.424348
49,40,819,4096,45374.000000,5.540171
49,40,2458,12288,158708.000000,6.456794
49,40,9830,49152,1319292.000000,13.421078
49,40,14746,73728,1466010.000000,9.941747
49,40,39322,196608,9704852.000000,24.680464
49,40,78643,393216,20181726.000000,25.662457
49,50,61,384,3222.000000,5.281967
49,50,184,1152,9952.000000,5.408696
49,50,655,4096,36200.000000,5.526718
49,50,1966,12288,124548.000000,6.335097
49,50,7864,49152,608362.000000,7.736038
49,50,11796,73728,2068790.000000,17.538064
49,50,31457,196608,10355048.000000,32.918104
49,50,62915,393216,14424190.000000,22.926472
49,60,50,384,2614.000000,5.228000
49,60,150,1152,8078.000000,5.385333
49,60,532,4096,33164.000000,6.233835
49,60,1597,12288,100456.000000,6.290294
49,60,6390,49152,1143492.000000,17.895023
49,60,9585,73728,865658.000000,9.031382
49,60,25559,196608,3796804.000000,14.855057
49,60,51118,393216,10068248.000000,19.696091
50,4,768,384,42240.000000,5.500000
50,4,2304,1152,145156.000000,6.300174
50,4,8192,4096,1046310.000000,12.772339
50,4,24576,12288,2282638.000000,9.288078
50,4,98304,49152,21585126.000000,21.957526
50,4,147456,73728,32262116.000000,21.879148
50,4,393216,196608,146906886.000000,37.360353
50,4,786432,393216,327825954.000000,41.685226
50,8,384,384,20876.000000,5.436458
50,8,1152,1152,63926.000000,5.549132
50,8,4096,4096,227952.000000,5.565234
50,8,12288,12288,835828.000000,6.801986
50,8,49152,49152,7281820.000000,14.814901
50,8,73728,73728,19245992.000000,26.104047
50,8,196608,196608,56661688.000000,28.819625
50,8,393216,393216,146295842.000000,37.204957
50,12,253,384,13686.000000,5.409486
50,12,760,1152,46304.000000,6.092632
50,12,2703,4096,241574.000000,8.937255
50,12,8110,12288,540788.000000,6.668163
50,12,32440,49152,7536772.000000,23.232959
50,12,48660,73728,6555890.000000,13.472852
50,12,129761,196608,38788238.000000,29.892062
50,12,259523,393216,81733308.000000,31.493666
50,16,192,384,10840.000000,5.645833
50,16,576,1152,31804.000000,5.521528
50,16,2048,4096,121288.000000,5.922266
50,16,6144,12288,452372.000000,7.362826
50,16,24576,49152,4026150.000000,16.382446
50,16,36864,73728,11532160.000000,31.282986
50,16,98304,196608,26802826.000000,27.265245
50,16,196608,393216,59675126.000000,30.352339
50,20,154,384,8330.000000,5.409091
50,20,461,1152,25120.000000,5.449024
50,20,1638,4096,91056.000000,5.558974
50,20,4915,12288,324044.000000,6.592960
50,20,19661,49152,1849510.000000,9.406999
50,20,29491,73728,4948418.000000,16.779417
50,20,78643,196608,19756500.000000,25.121753
50,20,157286,393216,45134502.000000,28.695817
50,30,100,384,5348.000000,5.348000
50,30,300,1152,16294.000000,5.431333
50,30,1065,4096,59106.000000,5.549859
50,30,3195,12288,261100.000000,8.172144
50,30,12780,49152,1304910.000000,10.210563
50,30,19169,73728,2608154.000000,13.606104
50,30,51118,196608,14837658.000000,29.026288
50,30,102236,393216,26982784.000000,26.392644
50,40,77,384,4100.000000,5.324675
50,40,230,1152,12444.000000,5.410435
50,40,819,4096,45422.000000,5.546032
50,40,2458,12288,156656.000000,6.373312
50,40,9830,49152,1418560.000000,14.430926
50,40,14746,73728,3774542.000000,25.597057
50,40,39322,196608,8559302.000000,21.767209
50,40,78643,393216,18506590.000000,23.532406
50,50,61,384,3216.000000,5.272131
50,50,184,1152,11366.000000,6.177174
50,50,655,4096,38318.000000,5.850076
50,50,1966,12288,138900.000000,7.065107
50,50,7864,49152,904548.000000,11.502391
50,50,11796,73728,2037376.000000,17.271753
50,50,31457,196608,4786256.000000,15.215233
50,50,62915,393216,16271240.000000,25.862259
50,60,50,384,2628.000000,5.256000
50,60,150,1152,8074.000000,5.382667
50,60,532,4096,29886.000000,5.617669
50,60,1597,12288,111134.000000,6.958923
50,60,6390,49152,894108.000000,13.992300
50,60,9585,73728,878970.000000,9.170266
50,60,25559,196608,5881930.000000,23.013146
50,60,51118,393216,9494976.000000,18.574623
