ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,50,184,1152,73276.000000,5.689130
46,50,655,4096,449915.000000,9.812759
46,50,1966,12288,792306.000000,5.757201
46,50,7864,49152,4222161.000000,7.669963
46,50,11796,73728,8239891.000000,9.979038
46,50,31457,196608,39841989.000000,18.093628
46,50,62914,393216,50401884.000000,11.444621
46,60,49,384,21802.000000,5.561735
46,60,149,1152,66788.000000,5.603020
46,60,532,4096,251044.000000,5.898590
46,60,1597,12288,936320.000000,7.328741
46,60,6389,49152,3577162.000000,6.998674
46,60,9584,73728,6766157.000000,8.824808
46,60,25559,196608,40308676.000000,19.713543
46,60,51118,393216,45092094.000000,11.026472
47,4,768,384,46240.000000,6.020833
47,4,2304,1152,142076.000000,6.166493
47,4,8192,4096,541074.000000,6.604907
47,4,24576,12288,2089059.000000,8.500403
47,4,98304,49152,27076487.000000,27.543627
47,4,147456,73728,23355020.000000,15.838637
47,4,393216,196608,50617177.000000,12.872614
47,4,786432,393216,81599258.000000,10.375882
47,8,384,384,23270.000000,6.059896
47,8,1152,1152,1017507.000000,88.325260
47,8,4096,4096,394405.000000,9.629028
47,8,12288,12288,879968.000000,7.161198
47,8,49152,49152,6031199.000000,12.270506
47,8,73728,73728,11100343.000000,15.055804
47,8,196608,196608,41248971.000000,20.980312
47,8,393216,393216,61570906.000000,15.658291
47,12,253,384,28110.000000,5.555336
47,12,760,1152,85040.000000,5.594737
47,12,2703,4096,317795.000000,5.878561
47,12,8110,12288,991498.000000,6.112811
47,12,32440,49152,5390429.000000,8.308306
47,12,48660,73728,15113147.000000,15.529333
47,12,129761,196608,34933786.000000,13.460819
47,12,259522,393216,58745883.000000,11.318093
47,16,192,384,21368.000000,5.564583
47,16,576,1152,64580.000000,5.605903
47,16,2048,4096,233740.000000,5.706543
47,16,6144,12288,747834.000000,6.085889
47,16,24576,49152,4363847.000000,8.878269
47,16,36864,73728,9825560.000000,13.326769
47,16,98304,196608,42646860.000000,21.691315
47,16,196608,393216,49720720.000000,12.644633
47,20,153,384,25648.000000,5.587800
47,20,460,1152,77500.000000,5.615942
47,20,1638,4096,283090.000000,5.760887
47,20,4915,12288,853286.000000,5.786952
47,20,19660,49152,4421323.000000,7.496309
47,20,29491,73728,9800480.000000,11.077368
47,20,78643,196608,40559723.000000,17.191495
47,20,157286,393216,61143772.000000,12.958087
47,30,99,384,22090.000000,5.578283
47,30,299,1152,67086.000000,5.609197
47,30,1064,4096,238516.000000,5.604229
47,30,3194,12288,749016.000000,5.862680
47,30,12779,49152,4174369.000000,8.166463
47,30,19169,73728,6764626.000000,8.822351
47,30,51118,196608,29971977.000000,14.658230
47,30,102236,393216,49688617.000000,12.150470
47,40,76,384,21198.000000,5.578421
47,40,230,1152,64098.000000,5.573739
47,40,819,4096,228326.000000,5.575726
47,40,2457,12288,1000525.000000,8.144282
47,40,9830,49152,17872985.000000,36.364161
47,40,14745,73728,8298422.000000,11.255913
47,40,39321,196608,34541653.000000,17.569061
47,40,78643,393216,50908498.000000,12.946733
47,50,61,384,23804.000000,5.574707
47,50,184,1152,71322.000000,5.537422
47,50,655,4096,288614.000000,6.294744
47,50,1966,12288,802740.000000,5.833018
47,50,7864,49152,5213125.000000,9.470144
47,50,11796,73728,7503634.000000,9.087383
47,50,31457,196608,34100014.000000,15.485999
47,50,62914,393216,46658235.000000,10.594561
47,60,49,384,21798.000000,5.560714
47,60,149,1152,66122.000000,5.547148
47,60,532,4096,279900.000000,6.576598
47,60,1597,12288,742496.000000,5.811647
47,60,6389,49152,6839863.000000,13.382108
47,60,9584,73728,9396157.000000,12.255004
47,60,25559,196608,27402094.000000,13.401392
47,60,51118,393216,46759832.000000,11.434287
48,4,768,384,50695.000000,6.600911
48,4,2304,1152,141666.000000,6.148698
48,4,8192,4096,536098.000000,6.544165
48,4,24576,12288,1732635.000000,7.050110
48,4,98304,49152,33505105.000000,34.083155
48,4,147456,73728,14484964.000000,9.823245
48,4,393216,196608,40565595.000000,10.316364
48,4,786432,393216,80023704.000000,10.175540
48,8,384,384,23272.000000,6.060417
48,8,1152,1152,73862.000000,6.411632
48,8,4096,4096,268232.000000,6.548633
48,8,12288,12288,944266.000000,7.684456
48,8,49152,49152,5397721.000000,10.981691
48,8,73728,73728,11515542.000000,15.618953
48,8,196608,196608,41374191.000000,21.044002
48,8,393216,393216,63874533.000000,16.244134
48,12,253,384,28270.000000,5.586957
48,12,760,1152,84746.000000,5.575395
48,12,2703,4096,309264.000000,5.720755
48,12,8110,12288,990074.000000,6.104032
48,12,32440,49152,5539870.000000,8.538641
48,12,48660,73728,12397330.000000,12.738728
48,12,129761,196608,29899897.000000,11.521142
48,12,259522,393216,59303777.000000,11.425578
48,16,192,384,21496.000000,5.597917
48,16,576,1152,64672.000000,5.613889
48,16,2048,4096,237250.000000,5.792236
48,16,6144,12288,10885160.000000,88.583659
48,16,24576,49152,6229254.000000,12.673450
48,16,36864,73728,20515150.000000,27.825453
48,16,98304,196608,39626467.000000,20.155063
48,16,196608,393216,52283001.000000,13.296255
48,20,153,384,25600.000000,5.577342
48,20,460,1152,77206.000000,5.594638
48,20,1638,4096,276790.000000,5.632682
48,20,4915,12288,1269898.000000,8.612397
48,20,19660,49152,5726793.000000,9.709720
48,20,29491,73728,9733027.000000,11.001127
48,20,78643,196608,28602003.000000,12.123140
48,20,157286,393216,55386853.000000,11.738034
48,30,99,384,22082.000000,5.576263
48,30,299,1152,66852.000000,5.589632
48,30,1064,4096,238952.000000,5.614474
48,30,3194,12288,767736.000000,6.009205
48,30,12779,49152,3949487.000000,7.726518
48,30,19169,73728,21664675.000000,28.254832
48,30,51118,196608,27501686.000000,13.450099
48,30,102236,393216,53805082.000000,13.157078
48,40,76,384,21206.000000,5.580526
48,40,230,1152,64406.000000,5.600522
48,40,819,4096,245066.000000,5.984518
48,40,2457,12288,718562.000000,5.849101
48,40,9830,49152,4199384.000000,8.544016
48,40,14745,73728,7653871.000000,10.381649
48,40,39321,196608,45604255.000000,23.195878
48,40,78643,393216,50288469.000000,12.789052
48,50,61,384,23832.000000,5.581265
48,50,184,1152,71790.000000,5.573758
48,50,655,4096,253346.000000,5.525540
48,50,1966,12288,891396.000000,6.477227
48,50,7864,49152,6641939.000000,12.065723
48,50,11796,73728,15888595.000000,19.242110
48,50,31457,196608,36894314.000000,16.754987
48,50,62914,393216,49608876.000000,11.264555
48,60,49,384,21902.000000,5.587245
48,60,149,1152,66132.000000,5.547987
48,60,532,4096,311937.000000,7.329347
48,60,1597,12288,732818.000000,5.735895
48,60,6389,49152,3993556.000000,7.813343
48,60,9584,73728,8811866.000000,11.492939
48,60,25559,196608,26459456.000000,12.940381
48,60,51118,393216,51595131.000000,12.616674
49,4,768,384,46272.000000,6.025000
49,4,2304,1152,147356.000000,6.395660
49,4,8192,4096,510948.000000,6.237158
49,4,24576,12288,1263722.000000,5.142098
49,4,98304,49152,18257670.000000,18.572662
49,4,147456,73728,18579789.000000,12.600226
49,4,393216,196608,41776402.000000,10.624288
49,4,786432,393216,79996349.000000,10.172062
49,8,384,384,23352.000000,6.081250
49,8,1152,1152,73970.000000,6.421007
49,8,4096,4096,353425.000000,8.628540
49,8,12288,12288,858774.000000,6.988721
49,8,49152,49152,6031347.000000,12.270807
49,8,73728,73728,11153330.000000,15.127672
49,8,196608,196608,39716170.000000,20.200689
49,8,393216,393216,69165254.000000,17.589634
49,12,253,384,28200.000000,5.573123
49,12,760,1152,84584.000000,5.564737
49,12,2703,4096,335944.000000,6.214280
49,12,8110,12288,962758.000000,5.935623
49,12,32440,49152,7025147.000000,10.827908
49,12,48660,73728,13786420.000000,14.166071
49,12,129761,196608,39120874.000000,15.074203
49,12,259522,393216,61498815.000000,11.848478
49,16,192,384,21430.000000,5.580729
49,16,576,1152,64578.000000,5.605729
49,16,2048,4096,230494.000000,5.627295
49,16,6144,12288,1149169.000000,9.351961
49,16,24576,49152,3906410.000000,7.947611
49,16,36864,73728,18871789.000000,25.596502
49,16,98304,196608,36411381.000000,18.519786
49,16,196608,393216,53301824.000000,13.555355
49,20,153,384,25636.000000,5.585185
49,20,460,1152,78652.000000,5.699420
49,20,1638,4096,7373655.000000,150.054029
49,20,4915,12288,487283.000000,3.304734
49,20,19660,49152,13194521.000000,22.371178
49,20,29491,73728,11451751.000000,12.943781
49,20,78643,196608,40744856.000000,17.269965
49,20,157286,393216,54428884.000000,11.535013
49,30,99,384,22042.000000,5.566162
49,30,299,1152,67288.000000,5.626087
49,30,1064,4096,241260.000000,5.668703
49,30,3194,12288,760066.000000,5.949170
49,30,12779,49152,14114122.000000,27.611945
49,30,19169,73728,10219327.000000,13.327934
49,30,51118,196608,24049437.000000,11.761726
49,30,102236,393216,50935293.000000,12.455322
49,40,76,384,21214.000000,5.582632
49,40,230,1152,64490.000000,5.607826
49,40,819,4096,233171.000000,5.694042
49,40,2457,12288,729286.000000,5.936394
49,40,9830,49152,4708604.000000,9.580069
49,40,14745,73728,19109754.000000,25.920317
49,40,39321,196608,32692151.000000,16.628342
49,40,78643,393216,49634273.000000,12.622680
49,50,61,384,23800.000000,5.573770
49,50,184,1152,71802.000000,5.574689
49,50,655,4096,258040.000000,5.627917
49,50,1966,12288,1066020.000000,7.746112
49,50,7864,49152,5605339.000000,10.182639
49,50,11796,73728,8499627.000000,10.293595
49,50,31457,196608,27030292.000000,12.275393
49,50,62914,393216,50456692.000000,11.457067
49,60,49,384,21840.000000,5.571429
49,60,149,1152,66240.000000,5.557047
49,60,532,4096,237796.000000,5.587312
49,60,1597,12288,887343.000000,6.945390
49,60,6389,49152,19110956.000000,37.390351
49,60,9584,73728,22774546.000000,29.703863
49,60,25559,196608,32710394.000000,15.997493
49,60,51118,393216,48487579.000000,11.856777
50,4,768,384,46376.000000,6.038542
50,4,2304,1152,142326.000000,6.177344
50,4,8192,4096,644007.000000,7.861414
50,4,24576,12288,2464334.000000,10.027401
50,4,98304,49152,9651664.000000,9.818180
50,4,147456,73728,15407453.000000,10.448848
50,4,393216,196608,42710606.000000,10.861869
50,4,786432,393216,83604240.000000,10.630829
50,8,384,384,23308.000000,6.069792
50,8,1152,1152,73836.000000,6.409375
50,8,4096,4096,275306.000000,6.721338
50,8,12288,12288,844928.000000,6.876042
50,8,49152,49152,8626781.000000,17.551231
50,8,73728,73728,9757977.000000,13.235103
50,8,196608,196608,46024384.000000,23.409212
50,8,393216,393216,52090901.000000,13.247401
50,12,253,384,28234.000000,5.579842
50,12,760,1152,85088.000000,5.597895
50,12,2703,4096,302946.000000,5.603885
50,12,8110,12288,1003090.000000,6.184279
50,12,32440,49152,5099856.000000,7.860444
50,12,48660,73728,16015010.000000,16.456032
50,12,129761,196608,43041547.000000,16.584932
50,12,259522,393216,59514690.000000,11.466213
50,16,192,384,21528.000000,5.606250
50,16,576,1152,64246.000000,5.576910
50,16,2048,4096,240386.000000,5.868799
50,16,6144,12288,740940.000000,6.029785
50,16,24576,49152,4148662.000000,8.440474
50,16,36864,73728,9777483.000000,13.261560
50,16,98304,196608,27164058.000000,13.816354
50,16,196608,393216,56499435.000000,14.368549
50,20,153,384,25516.000000,5.559041
50,20,460,1152,77432.000000,5.611014
50,20,1638,4096,236936.000000,4.821652
50,20,4915,12288,867596.000000,5.884001
50,20,19660,49152,5396964.000000,9.150498
50,20,29491,73728,14991128.000000,16.944297
50,20,78643,196608,35356306.000000,14.985994
50,20,157286,393216,64581675.000000,13.686676
50,30,99,384,22152.000000,5.593939
50,30,299,1152,465305.000000,38.905100
50,30,1064,4096,124312.000000,2.920865
50,30,3194,12288,926274.000000,7.250110
50,30,12779,49152,7923627.000000,15.501266
50,30,19169,73728,11273752.000000,14.703104
50,30,51118,196608,42168765.000000,20.623247
50,30,102236,393216,48373045.000000,11.828770
50,40,76,384,21196.000000,5.577895
50,40,230,1152,125592.000000,10.921043
50,40,819,4096,229494.000000,5.604249
50,40,2457,12288,739306.000000,6.017957
50,40,9830,49152,5337523.000000,10.859660
50,40,14745,73728,13144146.000000,17.828614
50,40,39321,196608,24906771.000000,12.668432
50,40,78643,393216,51242864.000000,13.031767
50,50,61,384,23870.000000,5.590164
50,50,184,1152,73478.000000,5.704814
50,50,655,4096,257432.000000,5.614656
50,50,1966,12288,790728.000000,5.745735
50,50,7864,49152,4133800.000000,7.509446
50,50,11796,73728,8860893.000000,10.731111
50,50,31457,196608,41542402.000000,18.865845
50,50,62914,393216,54559197.000000,12.388611
50,60,49,384,21786.000000,5.557653
50,60,149,1152,54372.000000,4.561409
50,60,532,4096,238738.000000,5.609445
50,60,1597,12288,755174.000000,5.910880
50,60,6389,49152,3759202.000000,7.354833
50,60,9584,73728,21498063.000000,28.039001
50,60,25559,196608,27676922.000000,13.535801
50,60,51118,393216,49233741.000000,12.039238
