ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,50,61,384,20492.000000,4.799063
46,50,184,1152,71578.000000,5.557298
46,50,655,4096,255798.000000,5.579019
46,50,1966,12288,815999.000000,5.929363
46,50,7864,49152,5346904.000000,9.713167
46,50,11796,73728,7627447.000000,9.237329
46,50,31457,196608,21498817.000000,9.763358
46,50,62914,393216,43967539.000000,9.983592
46,60,49,384,20098.000000,5.127041
46,60,149,1152,66666.000000,5.592785
46,60,532,4096,237068.000000,5.570207
46,60,1597,12288,815601.000000,6.383853
46,60,6389,49152,3690525.000000,7.220467
46,60,9584,73728,6025712.000000,7.859078
46,60,25559,196608,19745355.000000,9.656753
46,60,51118,393216,33220150.000000,8.123398
47,4,768,384,42646.000000,5.552865
47,4,2304,1152,131394.000000,5.702865
47,4,8192,4096,833932.000000,10.179834
47,4,24576,12288,1704146.000000,6.934188
47,4,98304,49152,11395412.000000,11.592013
47,4,147456,73728,6764616.000000,4.587549
47,4,393216,196608,37789673.000000,9.610411
47,4,786432,393216,69836946.000000,8.880227
47,8,384,384,20158.000000,5.249479
47,8,1152,1152,68292.000000,5.928125
47,8,4096,4096,267848.000000,6.539258
47,8,12288,12288,1086125.000000,8.838908
47,8,49152,49152,7332923.000000,14.918870
47,8,73728,73728,10199376.000000,13.833789
47,8,196608,196608,26193679.000000,13.322794
47,8,393216,393216,69932625.000000,17.784786
47,12,253,384,24404.000000,4.822925
47,12,760,1152,85412.000000,5.619211
47,12,2703,4096,348204.000000,6.441065
47,12,8110,12288,978689.000000,6.033841
47,12,32440,49152,4997362.000000,7.702469
47,12,48660,73728,7991072.000000,8.211130
47,12,129761,196608,23986552.000000,9.242589
47,12,259522,393216,58466168.000000,11.264203
47,16,192,384,21770.000000,5.669271
47,16,576,1152,64572.000000,5.605208
47,16,2048,4096,273169.000000,6.669165
47,16,6144,12288,753067.000000,6.128475
47,16,24576,49152,3471895.000000,7.063588
47,16,36864,73728,14209831.000000,19.273317
47,16,98304,196608,24355304.000000,12.387748
47,16,196608,393216,38030422.000000,9.671636
47,20,153,384,22284.000000,4.854902
47,20,460,1152,77544.000000,5.619130
47,20,1638,4096,348845.000000,7.099003
47,20,4915,12288,997041.000000,6.761892
47,20,19660,49152,4198716.000000,7.118881
47,20,29491,73728,11810107.000000,13.348826
47,20,78643,196608,20122199.000000,8.528921
47,20,157286,393216,45446368.000000,9.631365
47,30,99,384,20428.000000,5.158586
47,30,299,1152,77015.000000,6.439381
47,30,1064,4096,237744.000000,5.586090
47,30,3194,12288,762088.000000,5.964997
47,30,12779,49152,9650936.000000,18.880460
47,30,19169,73728,10997079.000000,14.342270
47,30,51118,196608,19991045.000000,9.776911
47,30,102236,393216,41764771.000000,10.212834
47,40,76,384,20192.000000,5.313684
47,40,230,1152,64458.000000,5.605043
47,40,819,4096,228430.000000,5.578266
47,40,2457,12288,879348.000000,7.157900
47,40,9830,49152,20325588.000000,41.354197
47,40,14745,73728,11329731.000000,15.367556
47,40,39321,196608,14607355.000000,7.429798
47,40,78643,393216,45679546.000000,11.616939
47,50,61,384,21704.000000,5.082904
47,50,184,1152,72414.000000,5.622205
47,50,655,4096,301008.000000,6.565060
47,50,1966,12288,922462.000000,6.702965
47,50,7864,49152,10186211.000000,18.504234
47,50,11796,73728,9801854.000000,11.870675
47,50,31457,196608,19441617.000000,8.829112
47,50,62914,393216,40550823.000000,9.207767
47,60,49,384,18854.000000,4.809694
47,60,149,1152,66174.000000,5.551510
47,60,532,4096,306636.000000,7.204793
47,60,1597,12288,824045.000000,6.449945
47,60,6389,49152,4148975.000000,8.117419
47,60,9584,73728,17928648.000000,23.383566
47,60,25559,196608,20272895.000000,9.914754
47,60,51118,393216,39533512.000000,9.667219
48,4,768,384,42656.000000,5.554167
48,4,2304,1152,1255212.000000,54.479687
48,4,8192,4096,683188.000000,8.339697
48,4,24576,12288,1701617.000000,6.923897
48,4,98304,49152,11181194.000000,11.374099
48,4,147456,73728,15297153.000000,10.374046
48,4,393216,196608,40180435.000000,10.218413
48,4,786432,393216,75666637.000000,9.621510
48,8,384,384,23116.000000,6.019792
48,8,1152,1152,75622.000000,6.564410
48,8,4096,4096,381600.000000,9.316406
48,8,12288,12288,1734124.000000,14.112337
48,8,49152,49152,6778204.000000,13.790291
48,8,73728,73728,11223858.000000,15.223332
48,8,196608,196608,27021454.000000,13.743822
48,8,393216,393216,50729448.000000,12.901166
48,12,253,384,24524.000000,4.846640
48,12,760,1152,85258.000000,5.609079
48,12,2703,4096,304078.000000,5.624824
48,12,8110,12288,1105814.000000,6.817596
48,12,32440,49152,6115419.000000,9.425738
48,12,48660,73728,9526978.000000,9.789332
48,12,129761,196608,30588209.000000,11.786365
48,12,259522,393216,48479444.000000,9.340141
48,16,192,384,21796.000000,5.676042
48,16,576,1152,65850.000000,5.716146
48,16,2048,4096,230532.000000,5.628223
48,16,6144,12288,770009.000000,6.266349
48,16,24576,49152,4162533.000000,8.468695
48,16,36864,73728,7443777.000000,10.096269
48,16,98304,196608,24615150.000000,12.519913
48,16,196608,393216,49376360.000000,12.557058
48,20,153,384,23610.000000,5.143791
48,20,460,1152,78634.000000,5.698116
48,20,1638,4096,276340.000000,5.623525
48,20,4915,12288,899446.000000,6.100007
48,20,19660,49152,5312517.000000,9.007319
48,20,29491,73728,7757445.000000,8.768150
48,20,78643,196608,22941646.000000,9.723962
48,20,157286,393216,55570981.000000,11.777056
48,30,99,384,20198.000000,5.100505
48,30,299,1152,67222.000000,5.620569
48,30,1064,4096,295950.000000,6.953712
48,30,3194,12288,877386.000000,6.867455
48,30,12779,49152,8117117.000000,15.879797
48,30,19169,73728,7026356.000000,9.163697
48,30,51118,196608,20677062.000000,10.112417
48,30,102236,393216,37799166.000000,9.243115
48,40,76,384,19480.000000,5.126316
48,40,230,1152,68634.000000,5.968174
48,40,819,4096,168072.000000,4.104322
48,40,2457,12288,742580.000000,6.044607
48,40,9830,49152,4912490.000000,9.994893
48,40,14745,73728,6518524.000000,8.841674
48,40,39321,196608,20480508.000000,10.417084
48,40,78643,393216,57429476.000000,14.605108
48,50,61,384,20616.000000,4.828103
48,50,184,1152,71806.000000,5.575000
48,50,655,4096,475909.000000,10.379695
48,50,1966,12288,843911.000000,6.132183
48,50,7864,49152,6642873.000000,12.067419
48,50,11796,73728,7685735.000000,9.307919
48,50,31457,196608,20013128.000000,9.088655
48,50,62914,393216,40637312.000000,9.227406
48,60,49,384,20078.000000,5.121939
48,60,149,1152,61624.000000,5.169799
48,60,532,4096,252004.000000,5.921147
48,60,1597,12288,735048.000000,5.753350
48,60,6389,49152,5205907.000000,10.185293
48,60,9584,73728,5988170.000000,7.810113
48,60,25559,196608,18224725.000000,8.913066
48,60,51118,393216,41413307.000000,10.126890
49,4,768,384,43642.000000,5.682552
49,4,2304,1152,148912.000000,6.463194
49,4,8192,4096,1239017.000000,15.124719
49,4,24576,12288,2549912.000000,10.375618
49,4,98304,49152,14402483.000000,14.650963
49,4,147456,73728,15144773.000000,10.270707
49,4,393216,196608,42985723.000000,10.931835
49,4,786432,393216,72842131.000000,9.262356
49,8,384,384,21358.000000,5.561979
49,8,1152,1152,141994.000000,12.325868
49,8,4096,4096,303076.000000,7.399316
49,8,12288,12288,928316.000000,7.554655
49,8,49152,49152,8869482.000000,18.045007
49,8,73728,73728,9066420.000000,12.297119
49,8,196608,196608,15762747.000000,8.017348
49,8,393216,393216,48015320.000000,12.210927
49,12,253,384,26012.000000,5.140711
49,12,760,1152,93496.000000,6.151053
49,12,2703,4096,17997.000000,0.332908
49,12,8110,12288,997628.000000,6.150604
49,12,32440,49152,8621731.000000,13.288735
49,12,48660,73728,8490986.000000,8.724811
49,12,129761,196608,25028504.000000,9.644078
49,12,259522,393216,62239369.000000,11.991155
49,16,192,384,19738.000000,5.140104
49,16,576,1152,64512.000000,5.600000
49,16,2048,4096,239649.000000,5.850806
49,16,6144,12288,779245.000000,6.341512
49,16,24576,49152,6695151.000000,13.621320
49,16,36864,73728,10827870.000000,14.686239
49,16,98304,196608,20175867.000000,10.261977
49,16,196608,393216,47424724.000000,12.060731
49,20,153,384,23306.000000,5.077560
49,20,460,1152,87756.000000,6.359130
49,20,1638,4096,302876.000000,6.163533
49,20,4915,12288,14018.000000,0.095070
49,20,19660,49152,4577079.000000,7.760392
49,20,29491,73728,7354609.000000,8.312829
49,20,78643,196608,20457919.000000,8.671218
49,20,157286,393216,46242644.000000,9.800119
49,30,99,384,20304.000000,5.127273
49,30,299,1152,66864.000000,5.590635
49,30,1064,4096,246344.000000,5.788158
49,30,3194,12288,974383.000000,7.626667
49,30,12779,49152,5162207.000000,10.099004
49,30,19169,73728,6924985.000000,9.031490
49,30,51118,196608,20727275.000000,10.136975
49,30,102236,393216,32565665.000000,7.963356
49,40,76,384,21392.000000,5.629474
49,40,230,1152,64696.000000,5.625739
49,40,819,4096,228014.000000,5.568107
49,40,2457,12288,784640.000000,6.386976
49,40,9830,49152,4401087.000000,8.954399
49,40,14745,73728,9176278.000000,12.446630
49,40,39321,196608,27058871.000000,13.763064
49,40,78643,393216,53716975.000000,13.660968
49,50,61,384,21882.000000,5.124590
49,50,184,1152,65486.000000,5.084317
49,50,655,4096,253790.000000,5.535224
49,50,1966,12288,1124157.000000,8.168558
49,50,7864,49152,4740491.000000,8.611559
49,50,11796,73728,9651589.000000,11.688695
49,50,31457,196608,27733888.000000,12.594920
49,50,62914,393216,44555248.000000,10.117041
49,60,49,384,24230.000000,6.181122
49,60,149,1152,66370.000000,5.567953
49,60,532,4096,239012.000000,5.615883
49,60,1597,12288,780497.000000,6.109087
49,60,6389,49152,4556802.000000,8.915327
49,60,9584,73728,7472697.000000,9.746318
49,60,25559,196608,20990136.000000,10.265531
49,60,51118,393216,39184340.000000,9.581835
50,4,768,384,46966.000000,6.115365
50,4,2304,1152,142276.000000,6.175174
50,4,8192,4096,1046108.000000,12.769873
50,4,24576,12288,5893637.000000,23.981270
50,4,98304,49152,14029837.000000,14.271888
50,4,147456,73728,14953940.000000,10.141290
50,4,393216,196608,32913386.000000,8.370307
50,4,786432,393216,78060059.000000,9.925850
50,8,384,384,21800.000000,5.677083
50,8,1152,1152,74040.000000,6.427083
50,8,4096,4096,289156.000000,7.059473
50,8,12288,12288,966740.000000,7.867350
50,8,49152,49152,9001031.000000,18.312644
50,8,73728,73728,9408006.000000,12.760425
50,8,196608,196608,27853480.000000,14.167013
50,8,393216,393216,50406746.000000,12.819098
50,12,253,384,28060.000000,5.545455
50,12,760,1152,84938.000000,5.588026
50,12,2703,4096,314430.000000,5.816315
50,12,8110,12288,1036238.000000,6.388644
50,12,32440,49152,4985666.000000,7.684442
50,12,48660,73728,12640620.000000,12.988718
50,12,129761,196608,19012591.000000,7.326004
50,12,259522,393216,34186154.000000,6.586369
50,16,192,384,19868.000000,5.173958
50,16,576,1152,62448.000000,5.420833
50,16,2048,4096,232100.000000,5.666504
50,16,6144,12288,873856.000000,7.111458
50,16,24576,49152,5111481.000000,10.399335
50,16,36864,73728,8110356.000000,11.000374
50,16,98304,196608,23420785.000000,11.912427
50,16,196608,393216,58142390.000000,14.786374
50,20,153,384,22412.000000,4.882789
50,20,460,1152,77386.000000,5.607681
50,20,1638,4096,278116.000000,5.659666
50,20,4915,12288,950972.000000,6.449454
50,20,19660,49152,4317845.000000,7.320863
50,20,29491,73728,7638012.000000,8.633156
50,20,78643,196608,22299597.000000,9.451825
50,20,157286,393216,38480123.000000,8.155022
50,30,99,384,21986.000000,5.552020
50,30,299,1152,67136.000000,5.613378
50,30,1064,4096,237484.000000,5.579981
50,30,3194,12288,870749.000000,6.815506
50,30,12779,49152,1231792.000000,2.409797
50,30,19169,73728,8768688.000000,11.436027
50,30,51118,196608,24145245.000000,11.808583
50,30,102236,393216,40046926.000000,9.792765
50,40,76,384,21216.000000,5.583158
50,40,230,1152,64622.000000,5.619304
50,40,819,4096,273621.000000,6.681832
50,40,2457,12288,782616.000000,6.370501
50,40,9830,49152,13078243.000000,26.608836
50,40,14745,73728,6978502.000000,9.465584
50,40,39321,196608,21177685.000000,10.771692
50,40,78643,393216,38867000.000000,9.884414
50,50,61,384,20588.000000,4.821546
50,50,184,1152,71778.000000,5.572826
50,50,655,4096,253358.000000,5.525802
50,50,1966,12288,2683601.000000,19.500080
50,50,7864,49152,6383711.000000,11.596627
50,50,11796,73728,8134230.000000,9.851075
50,50,31457,196608,19476506.000000,8.844957
50,50,62914,393216,36182263.000000,8.215810
50,60,49,384,21772.000000,5.554082
50,60,149,1152,66148.000000,5.549329
50,60,532,4096,276651.000000,6.500258
50,60,1597,12288,868387.000000,6.797018
50,60,6389,49152,6129147.000000,11.991601
50,60,9584,73728,8942917.000000,11.663863
50,60,25559,196608,20572061.000000,10.061065
50,60,51118,393216,38986345.000000,9.533419
