ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,60,149,1152,8174.000000,5.485906
46,60,532,4096,29658.000000,5.574812
46,60,1597,12288,112724.000000,7.058485
46,60,6389,49152,8072639.000000,126.352152
46,60,9584,73728,922484.000000,9.625250
46,60,25559,196608,18907155.000000,73.974549
46,60,51118,393216,19313095.000000,37.781398
47,4,768,384,42070.000000,5.477865
47,4,2304,1152,126620.000000,5.495660
47,4,8192,4096,697812.000000,8.518213
47,4,24576,12288,2509848.000000,10.212598
47,4,98304,49152,38906120.000000,39.577352
47,4,147456,73728,44715095.000000,30.324365
47,4,393216,196608,187478324.000000,47.678203
47,4,786432,393216,442689980.000000,56.290942
47,8,384,384,21638.000000,5.634896
47,8,1152,1152,63232.000000,5.488889
47,8,4096,4096,438641.000000,10.709009
47,8,12288,12288,1144759.000000,9.316073
47,8,49152,49152,10010838.000000,20.367102
47,8,73728,73728,36375206.000000,49.337031
47,8,196608,196608,78502049.000000,39.928207
47,8,393216,393216,184031582.000000,46.801652
47,12,253,384,13924.000000,5.503557
47,12,760,1152,41788.000000,5.498421
47,12,2703,4096,153520.000000,5.679615
47,12,8110,12288,602412.000000,7.428015
47,12,32440,49152,17143189.000000,52.845835
47,12,48660,73728,19581473.000000,40.241416
47,12,129761,196608,39118634.000000,30.146680
47,12,259522,393216,90349309.000000,34.813738
47,16,192,384,10714.000000,5.580208
47,16,576,1152,31678.000000,5.499653
47,16,2048,4096,120426.000000,5.880176
47,16,6144,12288,438226.000000,7.132585
47,16,24576,49152,2603904.000000,10.595313
47,16,36864,73728,5251642.000000,14.245991
47,16,98304,196608,37118647.000000,37.759040
47,16,196608,393216,76624938.000000,38.973459
47,20,153,384,8438.000000,5.515033
47,20,460,1152,25234.000000,5.485652
47,20,1638,4096,91292.000000,5.573382
47,20,4915,12288,354144.000000,7.205371
47,20,19660,49152,2527328.000000,12.855178
47,20,29491,73728,4750561.000000,16.108511
47,20,78643,196608,23348067.000000,29.688678
47,20,157286,393216,72209005.000000,45.909366
47,30,99,384,5494.000000,5.549495
47,30,299,1152,16530.000000,5.528428
47,30,1064,4096,58708.000000,5.517669
47,30,3194,12288,269789.000000,8.446744
47,30,12779,49152,1660274.000000,12.992206
47,30,19169,73728,7709864.000000,40.220481
47,30,51118,196608,15527704.000000,30.376196
47,30,102236,393216,39330604.000000,38.470406
47,40,76,384,4224.000000,5.557895
47,40,230,1152,15508.000000,6.742609
47,40,819,4096,46698.000000,5.701832
47,40,2457,12288,167744.000000,6.827188
47,40,9830,49152,840028.000000,8.545554
47,40,14745,73728,1720010.000000,11.665039
47,40,39321,196608,7224728.000000,18.373714
47,40,78643,393216,33411142.000000,42.484572
47,50,61,384,3422.000000,5.609836
47,50,184,1152,10092.000000,5.484783
47,50,655,4096,35958.000000,5.489771
47,50,1966,12288,135486.000000,6.891455
47,50,7864,49152,717270.000000,9.120931
47,50,11796,73728,1189082.000000,10.080383
47,50,31457,196608,7222202.000000,22.958966
47,50,62914,393216,23445224.000000,37.265512
47,60,49,384,2736.000000,5.583673
47,60,149,1152,8212.000000,5.511409
47,60,532,4096,29692.000000,5.581203
47,60,1597,12288,111962.000000,7.010770
47,60,6389,49152,958242.000000,14.998310
47,60,9584,73728,1005396.000000,10.490359
47,60,25559,196608,7097551.000000,27.769283
47,60,51118,393216,16124554.000000,31.543789
48,4,768,384,41944.000000,5.461458
48,4,2304,1152,126554.000000,5.492795
48,4,8192,4096,480424.000000,5.864551
48,4,24576,12288,2172427.000000,8.839628
48,4,98304,49152,39477528.000000,40.158618
48,4,147456,73728,43392089.000000,29.427144
48,4,393216,196608,172111714.000000,43.770272
48,4,786432,393216,429559652.000000,54.621334
48,8,384,384,21168.000000,5.512500
48,8,1152,1152,63312.000000,5.495833
48,8,4096,4096,241392.000000,5.893359
48,8,12288,12288,974155.000000,7.927694
48,8,49152,49152,11844393.000000,24.097479
48,8,73728,73728,26709045.000000,36.226461
48,8,196608,196608,72732070.000000,36.993444
48,8,393216,393216,181994849.000000,46.283684
48,12,253,384,13900.000000,5.494071
48,12,760,1152,41660.000000,5.481579
48,12,2703,4096,152530.000000,5.642989
48,12,8110,12288,674050.000000,8.311344
48,12,32440,49152,16439310.000000,50.676048
48,12,48660,73728,16707284.000000,34.334739
48,12,129761,196608,51876378.000000,39.978405
48,12,259522,393216,111593536.000000,42.999644
48,16,192,384,10520.000000,5.479167
48,16,576,1152,31614.000000,5.488542
48,16,2048,4096,113848.000000,5.558984
48,16,6144,12288,447958.000000,7.290983
48,16,24576,49152,3160493.000000,12.860079
48,16,36864,73728,7820109.000000,21.213403
48,16,98304,196608,39479447.000000,40.160570
48,16,196608,393216,62494694.000000,31.786445
48,20,153,384,8484.000000,5.545098
48,20,460,1152,25260.000000,5.491304
48,20,1638,4096,95994.000000,5.860440
48,20,4915,12288,340260.000000,6.922889
48,20,19660,49152,1978033.000000,10.061205
48,20,29491,73728,29001563.000000,98.340385
48,20,78643,196608,34436883.000000,43.788872
48,20,157286,393216,56099672.000000,35.667302
48,30,99,384,5480.000000,5.535354
48,30,299,1152,16490.000000,5.515050
48,30,1064,4096,59626.000000,5.603947
48,30,3194,12288,249710.000000,7.818096
48,30,12779,49152,6885696.000000,53.882902
48,30,19169,73728,1895268.000000,9.887151
48,30,51118,196608,16328310.000000,31.942388
48,30,102236,393216,34357542.000000,33.606109
48,40,76,384,4192.000000,5.515789
48,40,230,1152,12790.000000,5.560870
48,40,819,4096,45318.000000,5.533333
48,40,2457,12288,158082.000000,6.433944
48,40,9830,49152,836408.000000,8.508728
48,40,14745,73728,2010706.000000,13.636528
48,40,39321,196608,7809068.000000,19.859790
48,40,78643,393216,26843818.000000,34.133767
48,50,61,384,3398.000000,5.570492
48,50,184,1152,10084.000000,5.480435
48,50,655,4096,36018.000000,5.498931
48,50,1966,12288,152928.000000,7.778637
48,50,7864,49152,679636.000000,8.642370
48,50,11796,73728,1081406.000000,9.167565
48,50,31457,196608,9414201.000000,29.927205
48,50,62914,393216,22519739.000000,35.794480
48,60,49,384,2740.000000,5.591837
48,60,149,1152,9030.000000,6.060403
48,60,532,4096,34998.000000,6.578571
48,60,1597,12288,102192.000000,6.398998
48,60,6389,49152,649752.000000,10.169854
48,60,9584,73728,3161033.000000,32.982398
48,60,25559,196608,7296980.000000,28.549552
48,60,51118,393216,17012038.000000,33.279937
49,4,768,384,41988.000000,5.467187
49,4,2304,1152,126762.000000,5.501823
49,4,8192,4096,484690.000000,5.916626
49,4,24576,12288,2792340.000000,11.362061
49,4,98304,49152,36972820.000000,37.610697
49,4,147456,73728,44965877.000000,30.494437
49,4,393216,196608,167282227.000000,42.542070
49,4,786432,393216,443282748.000000,56.366316
49,8,384,384,21006.000000,5.470313
49,8,1152,1152,63110.000000,5.478299
49,8,4096,4096,1089822.000000,26.606982
49,8,12288,12288,806489.000000,6.563224
49,8,49152,49152,9203000.000000,18.723551
49,8,73728,73728,28175845.000000,38.215936
49,8,196608,196608,79879021.000000,40.628571
49,8,393216,393216,171429026.000000,43.596656
49,12,253,384,13882.000000,5.486957
49,12,760,1152,41674.000000,5.483421
49,12,2703,4096,156376.000000,5.785276
49,12,8110,12288,10800631.000000,133.176708
49,12,32440,49152,3770428.000000,11.622774
49,12,48660,73728,22843908.000000,46.945968
49,12,129761,196608,42372080.000000,32.653941
49,12,259522,393216,105793905.000000,40.764908
49,16,192,384,10602.000000,5.521875
49,16,576,1152,31538.000000,5.475347
49,16,2048,4096,114068.000000,5.569727
49,16,6144,12288,587412.000000,9.560742
49,16,24576,49152,2816729.000000,11.461300
49,16,36864,73728,10326987.000000,28.013745
49,16,98304,196608,32042503.000000,32.595320
49,16,196608,393216,71443653.000000,36.338121
49,20,153,384,8410.000000,5.496732
49,20,460,1152,25192.000000,5.476522
49,20,1638,4096,89966.000000,5.492430
49,20,4915,12288,348240.000000,7.085249
49,20,19660,49152,2262514.000000,11.508210
49,20,29491,73728,3533511.000000,11.981659
49,20,78643,196608,25768169.000000,32.766005
49,20,157286,393216,60654414.000000,38.563136
49,30,99,384,5508.000000,5.563636
49,30,299,1152,16446.000000,5.500334
49,30,1064,4096,58366.000000,5.485526
49,30,3194,12288,241697.000000,7.567220
49,30,12779,49152,1824796.000000,14.279646
49,30,19169,73728,3659556.000000,19.091012
49,30,51118,196608,17488126.000000,34.211288
49,30,102236,393216,44145359.000000,43.179857
49,40,76,384,4220.000000,5.552632
49,40,230,1152,12606.000000,5.480870
49,40,819,4096,45556.000000,5.562393
49,40,2457,12288,191732.000000,7.803500
49,40,9830,49152,1011768.000000,10.292655
49,40,14745,73728,1417640.000000,9.614378
49,40,39321,196608,8584091.000000,21.830805
49,40,78643,393216,25955106.000000,33.003708
49,50,61,384,3324.000000,5.449180
49,50,184,1152,10260.000000,5.576087
49,50,655,4096,39784.000000,6.073893
49,50,1966,12288,127802.000000,6.500610
49,50,7864,49152,8997233.000000,114.410389
49,50,11796,73728,1142050.000000,9.681672
49,50,31457,196608,6327197.000000,20.113797
49,50,62914,393216,19440327.000000,30.899843
49,60,49,384,2728.000000,5.567347
49,60,149,1152,8192.000000,5.497987
49,60,532,4096,29276.000000,5.503008
49,60,1597,12288,108410.000000,6.788353
49,60,6389,49152,503186.000000,7.875818
49,60,9584,73728,918712.000000,9.585893
49,60,25559,196608,4543169.000000,17.775222
49,60,51118,393216,18460448.000000,36.113400
50,4,768,384,43306.000000,5.638802
50,4,2304,1152,126668.000000,5.497743
50,4,8192,4096,660427.000000,8.061853
50,4,24576,12288,2031532.000000,8.266325
50,4,98304,49152,26610207.000000,27.069302
50,4,147456,73728,45172224.000000,30.634375
50,4,393216,196608,188210084.000000,47.864300
50,4,786432,393216,431587870.000000,54.879236
50,8,384,384,21036.000000,5.478125
50,8,1152,1152,63614.000000,5.522049
50,8,4096,4096,231158.000000,5.643506
50,8,12288,12288,1250858.000000,10.179508
50,8,49152,49152,8796247.000000,17.896010
50,8,73728,73728,39122245.000000,53.062941
50,8,196608,196608,75433639.000000,38.367533
50,8,393216,393216,183391207.000000,46.638796
50,12,253,384,13820.000000,5.462451
50,12,760,1152,41784.000000,5.497895
50,12,2703,4096,160340.000000,5.931927
50,12,8110,12288,635623.000000,7.837522
50,12,32440,49152,27346714.000000,84.299365
50,12,48660,73728,14856726.000000,30.531702
50,12,129761,196608,45091739.000000,34.749839
50,12,259522,393216,113709063.000000,43.814807
50,16,192,384,10574.000000,5.507292
50,16,576,1152,31508.000000,5.470139
50,16,2048,4096,164524.000000,8.033398
50,16,6144,12288,442696.000000,7.205339
50,16,24576,49152,4492031.000000,18.278121
50,16,36864,73728,4840713.000000,13.131274
50,16,98304,196608,45840773.000000,46.631646
50,16,196608,393216,74340812.000000,37.811692
50,20,153,384,8452.000000,5.524183
50,20,460,1152,1830.000000,0.397826
50,20,1638,4096,91374.000000,5.578388
50,20,4915,12288,2161827.000000,43.984273
50,20,19660,49152,1847556.000000,9.397538
50,20,29491,73728,3225818.000000,10.938313
50,20,78643,196608,35466261.000000,45.097798
50,20,157286,393216,53620423.000000,34.091034
50,30,99,384,5442.000000,5.496970
50,30,299,1152,16466.000000,5.507023
50,30,1064,4096,60344.000000,5.671429
50,30,3194,12288,303022.000000,9.487226
50,30,12779,49152,1393518.000000,10.904750
50,30,19169,73728,4387044.000000,22.886139
50,30,51118,196608,16103361.000000,31.502330
50,30,102236,393216,36323603.000000,35.529171
50,40,76,384,4216.000000,5.547368
50,40,230,1152,12552.000000,5.457391
50,40,819,4096,45420.000000,5.545788
50,40,2457,12288,160534.000000,6.533740
50,40,9830,49152,900882.000000,9.164619
50,40,14745,73728,1841021.000000,12.485731
50,40,39321,196608,18667577.000000,47.474828
50,40,78643,393216,27208826.000000,34.597899
50,50,61,384,3386.000000,5.550820
50,50,184,1152,10122.000000,5.501087
50,50,655,4096,36502.000000,5.572824
50,50,1966,12288,147278.000000,7.491251
50,50,7864,49152,743746.000000,9.457604
50,50,11796,73728,1121904.000000,9.510885
50,50,31457,196608,14248175.000000,45.294132
50,50,62914,393216,22578891.000000,35.888500
50,60,49,384,2712.000000,5.534694
50,60,149,1152,8184.000000,5.492617
50,60,532,4096,30372.000000,5.709023
50,60,1597,12288,113002.000000,7.075892
50,60,6389,49152,576898.000000,9.029551
50,60,9584,73728,1111096.000000,11.593239
50,60,25559,196608,4197482.000000,16.422716
50,60,51118,393216,15664216.000000,30.643249
