ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,50,31457,196608,8084010.000000,25.698604
46,50,62914,393216,21571723.000000,34.287636
46,60,49,384,2878.000000,5.873469
46,60,149,1152,8154.000000,5.472483
46,60,532,4096,31422.000000,5.906391
46,60,1597,12288,131460.000000,8.231684
46,60,6389,49152,548784.000000,8.589513
46,60,9584,73728,923721.000000,9.638157
46,60,25559,196608,26948985.000000,105.438339
46,60,51118,393216,16250645.000000,31.790455
47,4,768,384,42042.000000,5.474219
47,4,2304,1152,126646.000000,5.496788
47,4,8192,4096,484548.000000,5.914893
47,4,24576,12288,1962886.000000,7.987004
47,4,98304,49152,35045030.000000,35.649648
47,4,147456,73728,46969070.000000,31.852939
47,4,393216,196608,190657758.000000,48.486775
47,4,786432,393216,450882763.000000,57.332708
47,8,384,384,21058.000000,5.483854
47,8,1152,1152,63354.000000,5.499479
47,8,4096,4096,233416.000000,5.698633
47,8,12288,12288,1002970.000000,8.162191
47,8,49152,49152,8277063.000000,16.839728
47,8,73728,73728,40778901.000000,55.309924
47,8,196608,196608,79727526.000000,40.551517
47,8,393216,393216,179869826.000000,45.743262
47,12,253,384,14000.000000,5.533597
47,12,760,1152,41668.000000,5.482632
47,12,2703,4096,152766.000000,5.651720
47,12,8110,12288,588990.000000,7.262515
47,12,32440,49152,4203633.000000,12.958178
47,12,48660,73728,18199588.000000,37.401537
47,12,129761,196608,54336256.000000,41.874104
47,12,259522,393216,96408954.000000,37.148663
47,16,192,384,10574.000000,5.507292
47,16,576,1152,31604.000000,5.486806
47,16,2048,4096,112838.000000,5.509668
47,16,6144,12288,552269.000000,8.988753
47,16,24576,49152,2212461.000000,9.002527
47,16,36864,73728,8148881.000000,22.105254
47,16,98304,196608,33112832.000000,33.684115
47,16,196608,393216,70282946.000000,35.747755
47,20,153,384,8382.000000,5.478431
47,20,460,1152,26657.000000,5.795000
47,20,1638,4096,90102.000000,5.500733
47,20,4915,12288,399414.000000,8.126429
47,20,19660,49152,3797895.000000,19.317879
47,20,29491,73728,10767293.000000,36.510437
47,20,78643,196608,23949482.000000,30.453419
47,20,157286,393216,57204666.000000,36.369840
47,30,99,384,5446.000000,5.501010
47,30,299,1152,16550.000000,5.535117
47,30,1064,4096,59450.000000,5.587406
47,30,3194,12288,262940.000000,8.232311
47,30,12779,49152,12899091.000000,100.939753
47,30,19169,73728,3859790.000000,20.135583
47,30,51118,196608,16634576.000000,32.541524
47,30,102236,393216,39955509.000000,39.081643
47,40,76,384,4206.000000,5.534211
47,40,230,1152,12620.000000,5.486957
47,40,819,4096,45324.000000,5.534066
47,40,2457,12288,243075.000000,9.893162
47,40,9830,49152,693320.000000,7.053103
47,40,14745,73728,1511564.000000,10.251367
47,40,39321,196608,9734926.000000,24.757575
47,40,78643,393216,24411706.000000,31.041168
47,50,61,384,3370.000000,5.524590
47,50,184,1152,10092.000000,5.484783
47,50,655,4096,38100.000000,5.816794
47,50,1966,12288,134163.000000,6.824161
47,50,7864,49152,658970.000000,8.379578
47,50,11796,73728,1084378.000000,9.192760
47,50,31457,196608,6040677.000000,19.202966
47,50,62914,393216,22986737.000000,36.536760
47,60,49,384,2718.000000,5.546939
47,60,149,1152,8176.000000,5.487248
47,60,532,4096,29944.000000,5.628571
47,60,1597,12288,105896.000000,6.630933
47,60,6389,49152,780327.000000,12.213602
47,60,9584,73728,880954.000000,9.191924
47,60,25559,196608,14799745.000000,57.904241
47,60,51118,393216,14965277.000000,29.275944
48,4,768,384,42078.000000,5.478906
48,4,2304,1152,127110.000000,5.516927
48,4,8192,4096,1158723.000000,14.144568
48,4,24576,12288,3372022.000000,13.720793
48,4,98304,49152,26486145.000000,26.943100
48,4,147456,73728,45039939.000000,30.544663
48,4,393216,196608,154756944.000000,39.356726
48,4,786432,393216,440511660.000000,56.013954
48,8,384,384,20980.000000,5.463542
48,8,1152,1152,63410.000000,5.504340
48,8,4096,4096,238828.000000,5.830762
48,8,12288,12288,897476.000000,7.303678
48,8,49152,49152,7265734.000000,14.782174
48,8,73728,73728,38005529.000000,51.548298
48,8,196608,196608,80448264.000000,40.918103
48,8,393216,393216,176078212.000000,44.779005
48,12,253,384,13854.000000,5.475889
48,12,760,1152,41680.000000,5.484211
48,12,2703,4096,150546.000000,5.569589
48,12,8110,12288,621006.000000,7.657287
48,12,32440,49152,7453385.000000,22.975909
48,12,48660,73728,24031091.000000,49.385719
48,12,129761,196608,50940471.000000,39.257150
48,12,259522,393216,105934482.000000,40.819076
48,16,192,384,10554.000000,5.496875
48,16,576,1152,31494.000000,5.467708
48,16,2048,4096,31376.000000,1.532031
48,16,6144,12288,519062.000000,8.448275
48,16,24576,49152,20412608.000000,83.059115
48,16,36864,73728,8412456.000000,22.820247
48,16,98304,196608,49132554.000000,49.980219
48,16,196608,393216,81232498.000000,41.316985
48,20,153,384,8400.000000,5.490196
48,20,460,1152,25228.000000,5.484348
48,20,1638,4096,90066.000000,5.498535
48,20,4915,12288,332540.000000,6.765819
48,20,19660,49152,2602254.000000,13.236287
48,20,29491,73728,4544569.000000,15.410020
48,20,78643,196608,25134678.000000,31.960477
48,20,157286,393216,66684120.000000,42.396730
48,30,99,384,5430.000000,5.484848
48,30,299,1152,16492.000000,5.515719
48,30,1064,4096,58586.000000,5.506203
48,30,3194,12288,227278.000000,7.115780
48,30,12779,49152,3175876.000000,24.852305
48,30,19169,73728,3850640.000000,20.087850
48,30,51118,196608,12331108.000000,24.122830
48,30,102236,393216,38890865.000000,38.040284
48,40,76,384,4218.000000,5.550000
48,40,230,1152,12638.000000,5.494783
48,40,819,4096,45004.000000,5.494994
48,40,2457,12288,167078.000000,6.800081
48,40,9830,49152,809800.000000,8.238047
48,40,14745,73728,1433470.000000,9.721736
48,40,39321,196608,9397799.000000,23.900203
48,40,78643,393216,26709281.000000,33.962693
48,50,61,384,3378.000000,5.537705
48,50,184,1152,10130.000000,5.505435
48,50,655,4096,36126.000000,5.515420
48,50,1966,12288,132382.000000,6.733571
48,50,7864,49152,982930.000000,12.499110
48,50,11796,73728,1246270.000000,10.565192
48,50,31457,196608,6893155.000000,21.912945
48,50,62914,393216,21772976.000000,34.607521
48,60,49,384,2756.000000,5.624490
48,60,149,1152,8210.000000,5.510067
48,60,532,4096,30784.000000,5.786466
48,60,1597,12288,105252.000000,6.590607
48,60,6389,49152,512942.000000,8.028518
48,60,9584,73728,2442853.000000,25.488867
48,60,25559,196608,4717648.000000,18.457874
48,60,51118,393216,18395802.000000,35.986936
49,4,768,384,42002.000000,5.469010
49,4,2304,1152,126582.000000,5.494010
49,4,8192,4096,578287.000000,7.059167
49,4,24576,12288,1908200.000000,7.764486
49,4,98304,49152,29820520.000000,30.335002
49,4,147456,73728,45784270.000000,31.049445
49,4,393216,196608,166477540.000000,42.337428
49,4,786432,393216,443667357.000000,56.415222
49,8,384,384,21050.000000,5.481771
49,8,1152,1152,63204.000000,5.486458
49,8,4096,4096,248488.000000,6.066602
49,8,12288,12288,967829.000000,7.876213
49,8,49152,49152,8940343.000000,18.189174
49,8,73728,73728,21098160.000000,28.616211
49,8,196608,196608,78658767.000000,40.007918
49,8,393216,393216,190869380.000000,48.540593
49,12,253,384,13878.000000,5.485375
49,12,760,1152,44938.000000,5.912895
49,12,2703,4096,150810.000000,5.579356
49,12,8110,12288,569234.000000,7.018915
49,12,32440,49152,15616670.000000,48.140166
49,12,48660,73728,10013889.000000,20.579303
49,12,129761,196608,46892756.000000,36.137789
49,12,259522,393216,117418556.000000,45.244163
49,16,192,384,10512.000000,5.475000
49,16,576,1152,31706.000000,5.504514
49,16,2048,4096,117746.000000,5.749316
49,16,6144,12288,490321.000000,7.980485
49,16,24576,49152,20521012.000000,83.500212
49,16,36864,73728,26222416.000000,71.132856
49,16,98304,196608,36617738.000000,37.249489
49,16,196608,393216,79787239.000000,40.581888
49,20,153,384,8428.000000,5.508497
49,20,460,1152,25168.000000,5.471304
49,20,1638,4096,91050.000000,5.558608
49,20,4915,12288,351040.000000,7.142218
49,20,19660,49152,2030427.000000,10.327706
49,20,29491,73728,4814539.000000,16.325452
49,20,78643,196608,25094396.000000,31.909256
49,20,157286,393216,51947835.000000,33.027628
49,30,99,384,5502.000000,5.557576
49,30,299,1152,16492.000000,5.515719
49,30,1064,4096,59002.000000,5.545301
49,30,3194,12288,223826.000000,7.007702
49,30,12779,49152,1629869.000000,12.754277
49,30,19169,73728,5572122.000000,29.068402
49,30,51118,196608,15823793.000000,30.955423
49,30,102236,393216,49462337.000000,48.380548
49,40,76,384,4212.000000,5.542105
49,40,230,1152,12676.000000,5.511304
49,40,819,4096,53770.000000,6.565324
49,40,2457,12288,174143.000000,7.087627
49,40,9830,49152,1714635.000000,17.442879
49,40,14745,73728,1411976.000000,9.575965
49,40,39321,196608,22077299.000000,56.146331
49,40,78643,393216,25967467.000000,33.019426
49,50,61,384,3412.000000,5.593443
49,50,184,1152,10158.000000,5.520652
49,50,655,4096,36414.000000,5.559389
49,50,1966,12288,132396.000000,6.734283
49,50,7864,49152,748970.000000,9.524034
49,50,11796,73728,1124910.000000,9.536368
49,50,31457,196608,12281133.000000,39.041018
49,50,62914,393216,23541889.000000,37.419158
49,60,49,384,2718.000000,5.546939
49,60,149,1152,10139.000000,6.804698
49,60,532,4096,30108.000000,5.659398
49,60,1597,12288,105870.000000,6.629305
49,60,6389,49152,1359780.000000,21.283143
49,60,9584,73728,291396.000000,3.040442
49,60,25559,196608,7966387.000000,31.168618
49,60,51118,393216,18316522.000000,35.831844
50,4,768,384,42152.000000,5.488542
50,4,2304,1152,126594.000000,5.494531
50,4,8192,4096,542574.000000,6.623218
50,4,24576,12288,2009150.000000,8.175252
50,4,98304,49152,35992507.000000,36.613471
50,4,147456,73728,51484170.000000,34.914937
50,4,393216,196608,169504960.000000,43.107340
50,4,786432,393216,444686832.000000,56.544855
50,8,384,384,21036.000000,5.478125
50,8,1152,1152,63192.000000,5.485417
50,8,4096,4096,227228.000000,5.547559
50,8,12288,12288,1202055.000000,9.782349
50,8,49152,49152,21468114.000000,43.676990
50,8,73728,73728,26579991.000000,36.051420
50,8,196608,196608,81027213.000000,41.212572
50,8,393216,393216,200529296.000000,50.997237
50,12,253,384,13902.000000,5.494862
50,12,760,1152,48836.000000,6.425789
50,12,2703,4096,166480.000000,6.159083
50,12,8110,12288,626438.000000,7.724266
50,12,32440,49152,5958396.000000,18.367435
50,12,48660,73728,20653698.000000,42.444920
50,12,129761,196608,44674140.000000,34.428018
50,12,259522,393216,115156734.000000,44.372629
50,16,192,384,10532.000000,5.485417
50,16,576,1152,31546.000000,5.476736
50,16,2048,4096,113548.000000,5.544336
50,16,6144,12288,487650.000000,7.937012
50,16,24576,49152,3186630.000000,12.966431
50,16,36864,73728,20230782.000000,54.879508
50,16,98304,196608,44060424.000000,44.820581
50,16,196608,393216,78873036.000000,40.116901
50,20,153,384,1062340.000000,694.339869
50,20,460,1152,25254.000000,5.490000
50,20,1638,4096,90874.000000,5.547863
50,20,4915,12288,352804.000000,7.178108
50,20,19660,49152,2303627.000000,11.717330
50,20,29491,73728,11696837.000000,39.662395
50,20,78643,196608,38448868.000000,48.890388
50,20,157286,393216,61543299.000000,39.128275
50,30,99,384,5590.000000,5.646465
50,30,299,1152,16574.000000,5.543144
50,30,1064,4096,66246.000000,6.226128
50,30,3194,12288,238146.000000,7.456043
50,30,12779,49152,1890912.000000,14.797026
50,30,19169,73728,5017748.000000,26.176368
50,30,51118,196608,14282737.000000,27.940720
50,30,102236,393216,39384751.000000,38.523368
50,40,76,384,4214.000000,5.544737
50,40,230,1152,12732.000000,5.535652
50,40,819,4096,47036.000000,5.743101
50,40,2457,12288,161094.000000,6.556532
50,40,9830,49152,869907.000000,8.849512
50,40,14745,73728,1910048.000000,12.953869
50,40,39321,196608,11170833.000000,28.409331
50,40,78643,393216,30511126.000000,38.797002
50,50,61,384,3416.000000,5.600000
50,50,184,1152,10126.000000,5.503261
50,50,655,4096,109212.000000,16.673588
50,50,1966,12288,126150.000000,6.416582
50,50,7864,49152,690314.000000,8.778154
50,50,11796,73728,2481319.000000,21.035258
50,50,31457,196608,14153648.000000,44.993636
50,50,62914,393216,21098274.000000,33.535102
50,60,49,384,2746.000000,5.604082
50,60,149,1152,8186.000000,5.493960
50,60,532,4096,29322.000000,5.511654
50,60,1597,12288,187175.000000,11.720413
50,60,6389,49152,1118462.000000,17.506057
50,60,9584,73728,931441.000000,9.718708
50,60,25559,196608,4336926.000000,16.968293
50,60,51118,393216,14644119.000000,28.647676
