ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,40,14745,73728,10690942.000000,14.501108
46,40,39321,196608,26628520.000000,13.544172
46,40,78643,393216,51201640.000000,13.021284
46,50,61,384,23788.000000,5.570960
46,50,184,1152,71716.000000,5.568012
46,50,655,4096,307912.000000,6.715638
46,50,1966,12288,829182.000000,6.025156
46,50,7864,49152,21454576.000000,38.974306
46,50,11796,73728,22794587.000000,27.605710
46,50,31457,196608,26458096.000000,12.015539
46,50,62914,393216,57869240.000000,13.140214
46,60,49,384,21856.000000,5.575510
46,60,149,1152,66304.000000,5.562416
46,60,532,4096,246632.000000,5.794925
46,60,1597,12288,748064.000000,5.855229
46,60,6389,49152,3719768.000000,7.277680
46,60,9584,73728,6830915.000000,8.909269
46,60,25559,196608,38443324.000000,18.801266
46,60,51118,393216,49036339.000000,11.990967
47,4,768,384,46458.000000,6.049219
47,4,2304,1152,141722.000000,6.151128
47,4,8192,4096,511316.000000,6.241650
47,4,24576,12288,10744154.000000,43.718075
47,4,98304,49152,9309070.000000,9.469676
47,4,147456,73728,14766077.000000,10.013887
47,4,393216,196608,43546456.000000,11.074436
47,4,786432,393216,86224689.000000,10.964036
47,8,384,384,23192.000000,6.039583
47,8,1152,1152,74084.000000,6.430903
47,8,4096,4096,274500.000000,6.701660
47,8,12288,12288,853094.000000,6.942497
47,8,49152,49152,6633835.000000,13.496572
47,8,73728,73728,17156990.000000,23.270657
47,8,196608,196608,34164469.000000,17.376948
47,8,393216,393216,67168266.000000,17.081773
47,12,253,384,28186.000000,5.570356
47,12,760,1152,84952.000000,5.588947
47,12,2703,4096,303016.000000,5.605179
47,12,8110,12288,10044806.000000,61.928520
47,12,32440,49152,15989839.000000,24.645251
47,12,48660,73728,11135214.000000,11.441856
47,12,129761,196608,49692488.000000,19.147698
47,12,259522,393216,59162972.000000,11.398450
47,16,192,384,21632.000000,5.633333
47,16,576,1152,65228.000000,5.662153
47,16,2048,4096,228234.000000,5.572119
47,16,6144,12288,740310.000000,6.024658
47,16,24576,49152,6507536.000000,13.239616
47,16,36864,73728,10101676.000000,13.701275
47,16,98304,196608,39765977.000000,20.226022
47,16,196608,393216,56439794.000000,14.353382
47,20,153,384,25810.000000,5.623094
47,20,460,1152,76944.000000,5.575652
47,20,1638,4096,275256.000000,5.601465
47,20,4915,12288,987350.000000,6.696168
47,20,19660,49152,15114604.000000,25.626660
47,20,29491,73728,11541393.000000,13.045102
47,20,78643,196608,40844337.000000,17.312131
47,20,157286,393216,56297173.000000,11.930957
47,30,99,384,22082.000000,5.576263
47,30,299,1152,66818.000000,5.586789
47,30,1064,4096,239970.000000,5.638393
47,30,3194,12288,844292.000000,6.608422
47,30,12779,49152,4192741.000000,8.202404
47,30,19169,73728,17139830.000000,22.353579
47,30,51118,196608,25886605.000000,12.660220
47,30,102236,393216,49992147.000000,12.224693
47,40,76,384,21320.000000,5.610526
47,40,230,1152,65052.000000,5.656696
47,40,819,4096,227358.000000,5.552088
47,40,2457,12288,737620.000000,6.004233
47,40,9830,49152,7139647.000000,14.526240
47,40,14745,73728,7270465.000000,9.861601
47,40,39321,196608,31749579.000000,16.148917
47,40,78643,393216,50121727.000000,12.746647
47,50,61,384,23770.000000,5.566745
47,50,184,1152,75628.000000,5.871739
47,50,655,4096,253686.000000,5.532955
47,50,1966,12288,793972.000000,5.769307
47,50,7864,49152,6246917.000000,11.348127
47,50,11796,73728,16498722.000000,19.981013
47,50,31457,196608,28320755.000000,12.861437
47,50,62914,393216,67438515.000000,15.313084
47,60,49,384,21932.000000,5.594898
47,60,149,1152,66550.000000,5.583054
47,60,532,4096,1135613.000000,26.682636
47,60,1597,12288,736360.000000,5.763619
47,60,6389,49152,3359912.000000,6.573627
47,60,9584,73728,9997644.000000,13.039498
47,60,25559,196608,25859330.000000,12.646881
47,60,51118,393216,55119226.000000,13.478429
48,4,768,384,46234.000000,6.020052
48,4,2304,1152,142072.000000,6.166319
48,4,8192,4096,528214.000000,6.447925
48,4,24576,12288,1003459.000000,4.083085
48,4,98304,49152,9284316.000000,9.444495
48,4,147456,73728,23564854.000000,15.980939
48,4,393216,196608,50247496.000000,12.778599
48,4,786432,393216,86171556.000000,10.957280
48,8,384,384,23208.000000,6.043750
48,8,1152,1152,75042.000000,6.514062
48,8,4096,4096,423185.000000,10.331665
48,8,12288,12288,843386.000000,6.863493
48,8,49152,49152,21911749.000000,44.579567
48,8,73728,73728,10697030.000000,14.508775
48,8,196608,196608,44677607.000000,22.724206
48,8,393216,393216,61112687.000000,15.541760
48,12,253,384,28076.000000,5.548617
48,12,760,1152,84630.000000,5.567763
48,12,2703,4096,307790.000000,5.693489
48,12,8110,12288,1221426.000000,7.530370
48,12,32440,49152,6600081.000000,10.172751
48,12,48660,73728,10252845.000000,10.535188
48,12,129761,196608,30591919.000000,11.787794
48,12,259522,393216,60341030.000000,11.625417
48,16,192,384,21552.000000,5.612500
48,16,576,1152,65176.000000,5.657639
48,16,2048,4096,240944.000000,5.882422
48,16,6144,12288,768310.000000,6.252523
48,16,24576,49152,4730905.000000,9.625051
48,16,36864,73728,8473588.000000,11.493039
48,16,98304,196608,36671847.000000,18.652266
48,16,196608,393216,59533007.000000,15.140027
48,20,153,384,25576.000000,5.572113
48,20,460,1152,76964.000000,5.577101
48,20,1638,4096,277398.000000,5.645055
48,20,4915,12288,862894.000000,5.852113
48,20,19660,49152,5397531.000000,9.151460
48,20,29491,73728,9727888.000000,10.995318
48,20,78643,196608,27549384.000000,11.676981
48,20,157286,393216,64969595.000000,13.768887
48,30,99,384,22250.000000,5.618687
48,30,299,1152,66766.000000,5.582441
48,30,1064,4096,241780.000000,5.680921
48,30,3194,12288,757367.000000,5.928045
48,30,12779,49152,3958254.000000,7.743669
48,30,19169,73728,10021677.000000,13.070161
48,30,51118,196608,40158751.000000,19.640220
48,30,102236,393216,52489945.000000,12.835485
48,40,76,384,21262.000000,5.595263
48,40,230,1152,64408.000000,5.600696
48,40,819,4096,229406.000000,5.602100
48,40,2457,12288,1362210.000000,11.088400
48,40,9830,49152,6368444.000000,12.957160
48,40,14745,73728,9252516.000000,12.550039
48,40,39321,196608,35934335.000000,18.277427
48,40,78643,393216,51269890.000000,13.038640
48,50,61,384,23984.000000,5.616862
48,50,184,1152,71336.000000,5.538509
48,50,655,4096,254430.000000,5.549182
48,50,1966,12288,800254.000000,5.814954
48,50,7864,49152,15403961.000000,27.982780
48,50,11796,73728,20717291.000000,25.089971
48,50,31457,196608,29320489.000000,13.315451
48,50,62914,393216,52140450.000000,11.839393
48,60,49,384,21782.000000,5.556633
48,60,149,1152,66158.000000,5.550168
48,60,532,4096,236412.000000,5.554793
48,60,1597,12288,773336.000000,6.053037
48,60,6389,49152,4156470.000000,8.132082
48,60,9584,73728,7103438.000000,9.264709
48,60,25559,196608,44787998.000000,21.904221
48,60,51118,393216,52001662.000000,12.716084
49,4,768,384,46522.000000,6.057552
49,4,2304,1152,218960.000000,9.503472
49,4,8192,4096,518632.000000,6.330957
49,4,24576,12288,1675320.000000,6.816895
49,4,98304,49152,17580135.000000,17.883438
49,4,147456,73728,18713643.000000,12.691001
49,4,393216,196608,46097673.000000,11.723244
49,4,786432,393216,81877800.000000,10.411301
49,8,384,384,23132.000000,6.023958
49,8,1152,1152,74660.000000,6.480903
49,8,4096,4096,272866.000000,6.661768
49,8,12288,12288,879766.000000,7.159554
49,8,49152,49152,12132318.000000,24.683264
49,8,73728,73728,9999726.000000,13.562996
49,8,196608,196608,34422105.000000,17.507988
49,8,393216,393216,62416081.000000,15.873230
49,12,253,384,28070.000000,5.547431
49,12,760,1152,84496.000000,5.558947
49,12,2703,4096,309836.000000,5.731336
49,12,8110,12288,952554.000000,5.872713
49,12,32440,49152,5574237.000000,8.591611
49,12,48660,73728,24587649.000000,25.264744
49,12,129761,196608,47073877.000000,18.138685
49,12,259522,393216,60005312.000000,11.560737
49,16,192,384,21362.000000,5.563021
49,16,576,1152,64370.000000,5.587674
49,16,2048,4096,238774.000000,5.829443
49,16,6144,12288,745674.000000,6.068311
49,16,24576,49152,5994460.000000,12.195760
49,16,36864,73728,8432599.000000,11.437444
49,16,98304,196608,28764787.000000,14.630527
49,16,196608,393216,57116874.000000,14.525572
49,20,153,384,25534.000000,5.562963
49,20,460,1152,77570.000000,5.621014
49,20,1638,4096,277480.000000,5.646724
49,20,4915,12288,961962.000000,6.523988
49,20,19660,49152,4229941.000000,7.171823
49,20,29491,73728,8710577.000000,9.845464
49,20,78643,196608,30004335.000000,12.717527
49,20,157286,393216,55014510.000000,11.659124
49,30,99,384,22164.000000,5.596970
49,30,299,1152,66826.000000,5.587458
49,30,1064,4096,237924.000000,5.590320
49,30,3194,12288,818156.000000,6.403851
49,30,12779,49152,3682224.000000,7.203662
49,30,19169,73728,8436317.000000,11.002552
49,30,51118,196608,38500172.000000,18.829068
49,30,102236,393216,50396111.000000,12.323475
49,40,76,384,21224.000000,5.585263
49,40,230,1152,64474.000000,5.606435
49,40,819,4096,228898.000000,5.589695
49,40,2457,12288,729182.000000,5.935547
49,40,9830,49152,3769344.000000,7.669062
49,40,14745,73728,14598637.000000,19.801474
49,40,39321,196608,27010052.000000,13.738232
49,40,78643,393216,52174041.000000,13.268579
49,50,61,384,23732.000000,5.557845
49,50,184,1152,73118.000000,5.676863
49,50,655,4096,1062821.000000,23.180393
49,50,1966,12288,11557818.000000,83.983563
49,50,7864,49152,6399606.000000,11.625501
49,50,11796,73728,8485278.000000,10.276217
49,50,31457,196608,26307138.000000,11.946983
49,50,62914,393216,54426161.000000,12.358403
49,60,49,384,21828.000000,5.568367
49,60,149,1152,66378.000000,5.568624
49,60,532,4096,238444.000000,5.602538
49,60,1597,12288,739052.000000,5.784690
49,60,6389,49152,5995156.000000,11.729449
49,60,9584,73728,7250666.000000,9.456733
49,60,25559,196608,25796056.000000,12.615936
49,60,51118,393216,51261970.000000,12.535205
50,4,768,384,46266.000000,6.024219
50,4,2304,1152,1381229.000000,59.949175
50,4,8192,4096,3846262.000000,46.951440
50,4,24576,12288,2650451.000000,10.784713
50,4,98304,49152,16570796.000000,16.856685
50,4,147456,73728,14552783.000000,9.869238
50,4,393216,196608,56491202.000000,14.366456
50,4,786432,393216,82918120.000000,10.543584
50,8,384,384,23412.000000,6.096875
50,8,1152,1152,73922.000000,6.416840
50,8,4096,4096,268864.000000,6.564063
50,8,12288,12288,1083139.000000,8.814608
50,8,49152,49152,3385251.000000,6.887311
50,8,73728,73728,11021438.000000,14.948782
50,8,196608,196608,43303784.000000,22.025444
50,8,393216,393216,64909415.000000,16.507318
50,12,253,384,28040.000000,5.541502
50,12,760,1152,84968.000000,5.590000
50,12,2703,4096,303960.000000,5.622642
50,12,8110,12288,936266.000000,5.772293
50,12,32440,49152,19064064.000000,29.383576
50,12,48660,73728,16958864.000000,17.425878
50,12,129761,196608,40668146.000000,15.670404
50,12,259522,393216,64824061.000000,12.489126
50,16,192,384,21388.000000,5.569792
50,16,576,1152,64304.000000,5.581944
50,16,2048,4096,239474.000000,5.846533
50,16,6144,12288,779532.000000,6.343848
50,16,24576,49152,4523590.000000,9.203267
50,16,36864,73728,8351622.000000,11.327612
50,16,98304,196608,31451539.000000,15.997080
50,16,196608,393216,55696085.000000,14.164247
50,20,153,384,25632.000000,5.584314
50,20,460,1152,77262.000000,5.598696
50,20,1638,4096,924848.000000,18.820676
50,20,4915,12288,868040.000000,5.887013
50,20,19660,49152,6129158.000000,10.391926
50,20,29491,73728,10623983.000000,12.008164
50,20,78643,196608,26688086.000000,11.311914
50,20,157286,393216,56264473.000000,11.924027
50,30,99,384,22010.000000,5.558081
50,30,299,1152,68015.000000,5.686873
50,30,1064,4096,253922.000000,5.966212
50,30,3194,12288,793666.000000,6.212163
50,30,12779,49152,3967561.000000,7.761877
50,30,19169,73728,8699897.000000,11.346310
50,30,51118,196608,27913675.000000,13.651588
50,30,102236,393216,57627240.000000,14.091719
50,40,76,384,21268.000000,5.596842
50,40,230,1152,64466.000000,5.605739
50,40,819,4096,234928.000000,5.736947
50,40,2457,12288,806254.000000,6.562914
50,40,9830,49152,18149077.000000,36.925894
50,40,14745,73728,28204144.000000,38.255875
50,40,39321,196608,24839852.000000,12.634395
50,40,78643,393216,54251411.000000,13.796882
50,50,61,384,23784.000000,5.570023
50,50,184,1152,72380.000000,5.619565
50,50,655,4096,261392.000000,5.701025
50,50,1966,12288,816076.000000,5.929923
50,50,7864,49152,25998775.000000,47.229282
50,50,11796,73728,26429946.000000,32.008364
50,50,31457,196608,27180870.000000,12.343775
50,50,62914,393216,55961288.000000,12.706981
50,60,49,384,21884.000000,5.582653
50,60,149,1152,66218.000000,5.555201
50,60,532,4096,236686.000000,5.561231
50,60,1597,12288,744498.000000,5.827317
50,60,6389,49152,4216557.000000,8.249642
50,60,9584,73728,8825145.000000,11.510258
50,60,25559,196608,27264532.000000,13.334115
50,60,51118,393216,48589531.000000,11.881708
