ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
46,50,62914,393216,17351157.000000,27.579167
46,60,49,384,3028.000000,6.179592
46,60,149,1152,8444.000000,5.667114
46,60,532,4096,30524.000000,5.737594
46,60,1597,12288,106380.000000,6.661240
46,60,6389,49152,670690.000000,10.497574
46,60,9584,73728,1269397.000000,13.244960
46,60,25559,196608,4609681.000000,18.035451
46,60,51118,393216,7872692.000000,15.401017
47,4,768,384,36484.000000,4.750521
47,4,2304,1152,116120.000000,5.039931
47,4,8192,4096,521728.000000,6.368750
47,4,24576,12288,2014988.000000,8.199007
47,4,98304,49152,26213075.000000,26.665319
47,4,147456,73728,40135536.000000,27.218652
47,4,393216,196608,145460588.000000,36.992540
47,4,786432,393216,341295800.000000,43.398005
47,8,384,384,19294.000000,5.024479
47,8,1152,1152,59790.000000,5.190104
47,8,4096,4096,252810.000000,6.172119
47,8,12288,12288,3611864.000000,29.393424
47,8,49152,49152,6998655.000000,14.238800
47,8,73728,73728,17443689.000000,23.659517
47,8,196608,196608,61037232.000000,31.045142
47,8,393216,393216,142543761.000000,36.250753
47,12,253,384,13170.000000,5.205534
47,12,760,1152,52714.000000,6.936053
47,12,2703,4096,177712.000000,6.574621
47,12,8110,12288,646361.000000,7.969926
47,12,32440,49152,4810780.000000,14.829778
47,12,48660,73728,9951539.000000,20.451169
47,12,129761,196608,35981442.000000,27.729011
47,12,259522,393216,81709395.000000,31.484574
47,16,192,384,9680.000000,5.041667
47,16,576,1152,38908.000000,6.754861
47,16,2048,4096,122152.000000,5.964453
47,16,6144,12288,1486643.000000,24.196663
47,16,24576,49152,4265606.000000,17.356795
47,16,36864,73728,10529398.000000,28.562820
47,16,98304,196608,39232393.000000,39.909254
47,16,196608,393216,59794404.000000,30.413007
47,20,153,384,7316.000000,4.781699
47,20,460,1152,25628.000000,5.571304
47,20,1638,4096,104223.000000,6.362821
47,20,4915,12288,464846.000000,9.457701
47,20,19660,49152,7518162.000000,38.240905
47,20,29491,73728,3725201.000000,12.631654
47,20,78643,196608,24076705.000000,30.615191
47,20,157286,393216,47518203.000000,30.211337
47,30,99,384,5524.000000,5.579798
47,30,299,1152,18030.000000,6.030100
47,30,1064,4096,82886.000000,7.790038
47,30,3194,12288,223552.000000,6.999123
47,30,12779,49152,6699114.000000,52.422834
47,30,19169,73728,8262347.000000,43.102650
47,30,51118,196608,18061056.000000,35.332087
47,30,102236,393216,37360301.000000,36.543195
47,40,76,384,3976.000000,5.231579
47,40,230,1152,14016.000000,6.093913
47,40,819,4096,57576.000000,7.030037
47,40,2457,12288,197798.000000,8.050387
47,40,9830,49152,1062801.000000,10.811811
47,40,14745,73728,4089451.000000,27.734493
47,40,39321,196608,9510018.000000,24.185595
47,40,78643,393216,23442617.000000,29.808905
47,50,61,384,2974.000000,4.875410
47,50,184,1152,10258.000000,5.575000
47,50,655,4096,45485.000000,6.944275
47,50,1966,12288,151082.000000,7.684741
47,50,7864,49152,1262179.000000,16.050089
47,50,11796,73728,4333273.000000,36.735105
47,50,31457,196608,5796129.000000,18.425562
47,50,62914,393216,31601075.000000,50.229003
47,60,49,384,2678.000000,5.465306
47,60,149,1152,8282.000000,5.558389
47,60,532,4096,61201.000000,11.503947
47,60,1597,12288,117986.000000,7.387977
47,60,6389,49152,727734.000000,11.390421
47,60,9584,73728,1556468.000000,16.240275
47,60,25559,196608,7021536.000000,27.471873
47,60,51118,393216,4464934.000000,8.734563
48,4,768,384,38546.000000,5.019010
48,4,2304,1152,143228.000000,6.216493
48,4,8192,4096,527114.000000,6.434497
48,4,24576,12288,507333.000000,2.064343
48,4,98304,49152,36180865.000000,36.805079
48,4,147456,73728,33919280.000000,23.002984
48,4,393216,196608,128704566.000000,32.731264
48,4,786432,393216,326867726.000000,41.563381
48,8,384,384,19484.000000,5.073958
48,8,1152,1152,63226.000000,5.488368
48,8,4096,4096,64.000000,0.001563
48,8,12288,12288,4506104.000000,36.670768
48,8,49152,49152,6777156.000000,13.788159
48,8,73728,73728,16096704.000000,21.832552
48,8,196608,196608,49594785.000000,25.225212
48,8,393216,393216,151053121.000000,38.414795
48,12,253,384,12896.000000,5.097233
48,12,760,1152,41740.000000,5.492105
48,12,2703,4096,202633.000000,7.496596
48,12,8110,12288,691086.000000,8.521406
48,12,32440,49152,7154868.000000,22.055697
48,12,48660,73728,12776671.000000,26.257030
48,12,129761,196608,37069499.000000,28.567520
48,12,259522,393216,98085178.000000,37.794552
48,16,192,384,10532.000000,5.485417
48,16,576,1152,31618.000000,5.489236
48,16,2048,4096,113594.000000,5.546582
48,16,6144,12288,444035.000000,7.227132
48,16,24576,49152,10027890.000000,40.803589
48,16,36864,73728,11298824.000000,30.650022
48,16,98304,196608,23355215.000000,23.758153
48,16,196608,393216,55883427.000000,28.423781
48,20,153,384,7302.000000,4.772549
48,20,460,1152,23092.000000,5.020000
48,20,1638,4096,116412.000000,7.106960
48,20,4915,12288,343954.000000,6.998047
48,20,19660,49152,22919291.000000,116.578286
48,20,29491,73728,5470948.000000,18.551246
48,20,78643,196608,19347184.000000,24.601279
48,20,157286,393216,43388920.000000,27.586003
48,30,99,384,4718.000000,4.765657
48,30,299,1152,17064.000000,5.707023
48,30,1064,4096,70360.000000,6.612782
48,30,3194,12288,234850.000000,7.352849
48,30,12779,49152,3538975.000000,27.693677
48,30,19169,73728,3265113.000000,17.033299
48,30,51118,196608,40592404.000000,79.409218
48,30,102236,393216,29473459.000000,28.828846
48,40,76,384,3866.000000,5.086842
48,40,230,1152,12672.000000,5.509565
48,40,819,4096,52792.000000,6.445910
48,40,2457,12288,166455.000000,6.774725
48,40,9830,49152,3033057.000000,30.855107
48,40,14745,73728,3927274.000000,26.634615
48,40,39321,196608,9992218.000000,25.411912
48,40,78643,393216,37365305.000000,47.512563
48,50,61,384,2996.000000,4.911475
48,50,184,1152,10156.000000,5.519565
48,50,655,4096,36632.000000,5.592672
48,50,1966,12288,176326.000000,8.968769
48,50,7864,49152,803618.000000,10.218947
48,50,11796,73728,4423912.000000,37.503493
48,50,31457,196608,1943783.000000,6.179175
48,50,62914,393216,19447214.000000,30.910789
48,60,49,384,2408.000000,4.914286
48,60,149,1152,7476.000000,5.017450
48,60,532,4096,29666.000000,5.576316
48,60,1597,12288,150930.000000,9.450845
48,60,6389,49152,8422752.000000,131.832086
48,60,9584,73728,16220471.000000,169.245315
48,60,25559,196608,6304237.000000,24.665429
48,60,51118,393216,15292826.000000,29.916714
49,4,768,384,38514.000000,5.014844
49,4,2304,1152,128438.000000,5.574566
49,4,8192,4096,489385.000000,5.973938
49,4,24576,12288,4407127.000000,17.932646
49,4,98304,49152,27915215.000000,28.396825
49,4,147456,73728,24313236.000000,16.488468
49,4,393216,196608,141987878.000000,36.109385
49,4,786432,393216,339530223.000000,43.173500
49,8,384,384,21014.000000,5.472396
49,8,1152,1152,83826.000000,7.276562
49,8,4096,4096,250982.000000,6.127490
49,8,12288,12288,995714.000000,8.103141
49,8,49152,49152,7090427.000000,14.425511
49,8,73728,73728,22988929.000000,31.180731
49,8,196608,196608,39011829.000000,19.842442
49,8,393216,393216,136295043.000000,34.661622
49,12,253,384,12790.000000,5.055336
49,12,760,1152,38984.000000,5.129474
49,12,2703,4096,171146.000000,6.331706
49,12,8110,12288,998866.000000,12.316473
49,12,32440,49152,3709961.000000,11.436378
49,12,48660,73728,11504508.000000,23.642639
49,12,129761,196608,36834909.000000,28.386733
49,12,259522,393216,87196036.000000,33.598707
49,16,192,384,9786.000000,5.096875
49,16,576,1152,33190.000000,5.762153
49,16,2048,4096,143508.000000,7.007227
49,16,6144,12288,447726.000000,7.287207
49,16,24576,49152,2891492.000000,11.765511
49,16,36864,73728,4490555.000000,12.181410
49,16,98304,196608,16164026.000000,16.442898
49,16,196608,393216,60909023.000000,30.979931
49,20,153,384,7788.000000,5.090196
49,20,460,1152,24840.000000,5.400000
49,20,1638,4096,91860.000000,5.608059
49,20,4915,12288,644404.000000,13.110966
49,20,19660,49152,8431286.000000,42.885483
49,20,29491,73728,9231759.000000,31.303649
49,20,78643,196608,20310585.000000,25.826310
49,20,157286,393216,42724009.000000,27.163262
49,30,99,384,5060.000000,5.111111
49,30,299,1152,16492.000000,5.515719
49,30,1064,4096,75355.000000,7.082237
49,30,3194,12288,230668.000000,7.221916
49,30,12779,49152,1721650.000000,13.472494
49,30,19169,73728,3130260.000000,16.329803
49,30,51118,196608,17001824.000000,33.259955
49,30,102236,393216,28791180.000000,28.161489
49,40,76,384,4450.000000,5.855263
49,40,230,1152,13730.000000,5.969565
49,40,819,4096,80351.000000,9.810867
49,40,2457,12288,169590.000000,6.902320
49,40,9830,49152,1456903.000000,14.820987
49,40,14745,73728,2106456.000000,14.285900
49,40,39321,196608,8310622.000000,21.135327
49,40,78643,393216,25353341.000000,32.238522
49,50,61,384,3128.000000,5.127869
49,50,184,1152,9276.000000,5.041304
49,50,655,4096,41088.000000,6.272977
49,50,1966,12288,129844.000000,6.604476
49,50,7864,49152,903568.000000,11.489929
49,50,11796,73728,2145895.000000,18.191718
49,50,31457,196608,8917531.000000,28.348320
49,50,62914,393216,14371258.000000,22.842703
49,60,49,384,2722.000000,5.555102
49,60,149,1152,8396.000000,5.634899
49,60,532,4096,30060.000000,5.650376
49,60,1597,12288,111614.000000,6.988979
49,60,6389,49152,684552.000000,10.714541
49,60,9584,73728,1304105.000000,13.607106
49,60,25559,196608,7580654.000000,29.659431
49,60,51118,393216,12109595.000000,23.689493
50,4,768,384,42162.000000,5.489844
50,4,2304,1152,136642.000000,5.930642
50,4,8192,4096,510383.000000,6.230261
50,4,24576,12288,2891880.000000,11.767090
50,4,98304,49152,23087661.000000,23.485983
50,4,147456,73728,39350489.000000,26.686258
50,4,393216,196608,156410978.000000,39.777369
50,4,786432,393216,319872807.000000,40.673931
50,8,384,384,21044.000000,5.480208
50,8,1152,1152,57894.000000,5.025521
50,8,4096,4096,290346.000000,7.088525
50,8,12288,12288,993646.000000,8.086312
50,8,49152,49152,6405064.000000,13.031136
50,8,73728,73728,23869216.000000,32.374696
50,8,196608,196608,77365263.000000,39.350008
50,8,393216,393216,150742954.000000,38.335916
50,12,253,384,14028.000000,5.544664
50,12,760,1152,41672.000000,5.483158
50,12,2703,4096,391962.000000,14.500999
50,12,8110,12288,1545958.000000,19.062367
50,12,32440,49152,7732125.000000,23.835157
50,12,48660,73728,6910760.000000,14.202137
50,12,129761,196608,60750178.000000,46.816977
50,12,259522,393216,85954913.000000,33.120473
50,16,192,384,9728.000000,5.066667
50,16,576,1152,31492.000000,5.467361
50,16,2048,4096,132600.000000,6.474609
50,16,6144,12288,1302469.000000,21.199040
50,16,24576,49152,1639450.000000,6.670939
50,16,36864,73728,14569662.000000,39.522738
50,16,98304,196608,23732628.000000,24.142078
50,16,196608,393216,47688326.000000,24.255537
50,20,153,384,7748.000000,5.064052
50,20,460,1152,31284.000000,6.800870
50,20,1638,4096,93766.000000,5.724420
50,20,4915,12288,401852.000000,8.176033
50,20,19660,49152,1159165.000000,5.896058
50,20,29491,73728,3652062.000000,12.383649
50,20,78643,196608,29857641.000000,37.966050
50,20,157286,393216,64754886.000000,41.170152
50,30,99,384,64797.000000,65.451515
50,30,299,1152,16494.000000,5.516388
50,30,1064,4096,83343.000000,7.832989
50,30,3194,12288,241177.000000,7.550939
50,30,12779,49152,1050910.000000,8.223726
50,30,19169,73728,5231666.000000,27.292326
50,30,51118,196608,20434097.000000,39.974367
50,30,102236,393216,40492744.000000,39.607129
50,40,76,384,4684.000000,6.163158
50,40,230,1152,12812.000000,5.570435
50,40,819,4096,139453.000000,17.027228
50,40,2457,12288,230914.000000,9.398209
50,40,9830,49152,12612102.000000,128.302157
50,40,14745,73728,1860434.000000,12.617389
50,40,39321,196608,7473385.000000,19.006091
50,40,78643,393216,19585441.000000,24.904239
50,50,61,384,2934.000000,4.809836
50,50,184,1152,10170.000000,5.527174
50,50,655,4096,47541.000000,7.258168
50,50,1966,12288,150728.000000,7.666734
50,50,7864,49152,18178864.000000,231.165615
50,50,11796,73728,1255522.000000,10.643625
50,50,31457,196608,5325765.000000,16.930302
50,50,62914,393216,16627071.000000,26.428253
50,60,49,384,2756.000000,5.624490
50,60,149,1152,8336.000000,5.594631
50,60,532,4096,41610.000000,7.821429
50,60,1597,12288,146062.000000,9.146024
50,60,6389,49152,2228277.000000,34.876773
50,60,9584,73728,1380792.000000,14.407262
50,60,25559,196608,7335145.000000,28.698873
50,60,51118,393216,12391741.000000,24.241443
